Date,CBL & Associates Properties Inc
19940429,0.003407
19940430,0.003407
19940501,0.0034082
19940502,0.0034244
19940503,0.0031737
19940504,0.0035367
19940505,0.003538
19940506,0.0035326
19940507,0.0035326
19940508,0.0035326
19940509,0.0035248
19940510,0.0032752
19940511,0.0033674
19940512,0.0035137
19940513,0.0034049
19940514,0.0034049
19940515,0.0034049
19940516,0.0036891
19940517,0.0038653
19940518,0.0034476
19940519,0.0038614
19940520,0.0038358
19940521,0.0038358
19940522,0.0038358
19940523,0.003873
19940524,0.0035682
19940525,0.0040414
19940526,0.0038574
19940527,0.0037165
19940528,0.0037165
19940529,0.0037165
19940530,0.0037165
19940531,0.0034803
19940601,0.002788
19940602,0.0027873
19940603,0.0027998
19940604,0.0027998
19940605,0.0027998
19940606,0.0025108
19940607,0.0027024
19940608,0.0030279
19940609,0.002611
19940610,0.0027183
19940611,0.0027183
19940612,0.0027183
19940613,0.0027092
19940614,0.0024303
19940615,0.0023431
19940616,0.0021745
19940617,0.0022411
19940618,0.0022411
19940619,0.0022411
19940620,0.0026955
19940621,0.0025642
19940622,0.0023836
19940623,0.0021278
19940624,0.0022508
19940625,0.0022508
19940626,0.0022508
19940627,0.0024366
19940628,0.0023268
19940629,0.0024258
19940630,0.0087415
19940701,0.0085444
19940702,0.0085444
19940703,0.0085444
19940704,0.0085444
19940705,0.01010309496012861
19940706,0.0087171
19940707,0.0090269
19940708,0.0087109
19940709,0.0087109
19940710,0.0087109
19940711,0.0090183
19940712,0.0090198
19940713,0.0090719
19940714,0.0091065
19940715,0.0091508
19940716,0.0091508
19940717,0.0091508
19940718,0.0092623
19940719,0.0095267
19940720,0.008908
19940721,0.0089425
19940722,0.0093136
19940723,0.0093136
19940724,0.0093136
19940725,0.0096301
19940726,0.010567680988636906
19940727,0.010602275583807988
19940728,0.010680319611083431
19940729,0.0094272
19940730,0.0094272
19940731,0.0094272
19940801,0.0095348
19940802,0.0092013
19940803,0.0089476
19940804,0.0092059
19940805,0.0098537
19940806,0.0098537
19940807,0.0098537
19940808,0.0095545
19940809,0.009854
19940810,0.0090199
19940811,0.0095819
19940812,0.0099871
19940813,0.0099871
19940814,0.0099871
19940815,0.0087818
19940816,0.0090888
19940817,0.0093903
19940818,0.011364835183578451
19940819,0.010641118118682364
19940820,0.010641118118682364
19940821,0.010641118118682364
19940822,0.01064819141065802
19940823,0.0094034
19940824,0.01145558991160742
19940825,0.010347138482990093
19940826,0.011150926234720237
19940827,0.011150926234720237
19940828,0.011150926234720237
19940829,0.011204667551336069
19940830,0.010851227103230868
19940831,0.018420510255219843
19940901,0.01674486006025787
19940902,0.017309404338885528
19940903,0.017309404338885528
19940904,0.017309404338885528
19940905,0.017309404338885528
19940906,0.017430824812742496
19940907,0.016996300061493354
19940908,0.016614446956401917
19940909,0.017560831186782706
19940910,0.017560831186782706
19940911,0.017560831186782706
19940912,0.01804667300074541
19940913,0.016981957018973176
19940914,0.01765763451418991
19940915,0.016234558810114236
19940916,0.016252061052417607
19940917,0.016252061052417607
19940918,0.016252061052417607
19940919,0.0173569898038757
19940920,0.017817105800576903
19940921,0.019006280866169182
19940922,0.020167716712133084
19940923,0.019425962147810467
19940924,0.019425962147810467
19940925,0.019425962147810467
19940926,0.018961205724664025
19940927,0.01666111245398264
19940928,0.015272127945882839
19940929,0.016770860211738688
19940930,0.03291743230720738
19941001,0.03293064201975031
19941002,0.03293064201975031
19941003,0.03202199018097829
19941004,0.03363221919657813
19941005,0.03686273171736009
19941006,0.040469387475956235
19941007,0.042040790016526434
19941008,0.042040790016526434
19941009,0.042040790016526434
19941010,0.043818375734238024
19941011,0.04028990499954292
19941012,0.039086067882670966
19941013,0.03921889312484512
19941014,0.03560932034207889
19941015,0.03560932034207889
19941016,0.03560932034207889
19941017,0.03673952198380806
19941018,0.035633567506299015
19941019,0.03707114480524551
19941020,0.03818056432765133
19941021,0.038117490622882694
19941022,0.038117490622882694
19941023,0.038117490622882694
19941024,0.039388835657579516
19941025,0.03823084730255417
19941026,0.03953346424330617
19941027,0.037358138589201825
19941028,0.04007615685684255
19941029,0.04007615685684255
19941030,0.04007615685684255
19941031,0.033861180737255525
19941101,0.03469685838304925
19941102,0.03353840613723345
19941103,0.03614904297284221
19941104,0.036196824221831354
19941105,0.036196824221831354
19941106,0.036196824221831354
19941107,0.03403463839260096
19941108,0.03415487869018638
19941109,0.03418247578735664
19941110,0.03871884062333398
19941111,0.041285488885126495
19941112,0.041285488885126495
19941113,0.041285488885126495
19941114,0.042924809235837226
19941115,0.03655280483089146
19941116,0.037664679305888495
19941117,0.04293235283917616
19941118,0.045816203529266415
19941119,0.045816203529266415
19941120,0.045816203529266415
19941121,0.05077238154134268
19941122,0.052125420810816024
19941123,0.050142789193767606
19941124,0.050142789193767606
19941125,0.047141317465527195
19941126,0.047141317465527195
19941127,0.047141317465527195
19941128,0.047486254688495766
19941129,0.04623548948073702
19941130,0.04715392002598205
19941201,0.050090579924885706
19941202,0.04723501091119038
19941203,0.04723501091119038
19941204,0.04723501091119038
19941205,0.04150489152828813
19941206,0.04128467303513523
19941207,0.03983514404760955
19941208,0.03963322780391175
19941209,0.038547445666904656
19941210,0.038547445666904656
19941211,0.038547445666904656
19941212,0.036494476296859674
19941213,0.033187273409106655
19941214,0.03460714091578865
19941215,0.027885301755979086
19941216,0.02480815375965884
19941217,0.02480815375965884
19941218,0.02480815375965884
19941219,0.026232463540330268
19941220,0.02544264131929533
19941221,0.02637268089676709
19941222,0.02715577363441505
19941223,0.026383564701129
19941224,0.026383564701129
19941225,0.026383564701129
19941226,0.026383564701129
19941227,0.026433025655486494
19941228,0.026496816249140395
19941229,0.02573382066804853
19941230,0.026161834945438174
19941231,0.026161834945438174
19950101,0.026173439373947265
19950102,0.026173439373947265
19950103,0.041635200961995494
19950104,0.04164427458552127
19950105,0.04300017084672345
19950106,0.04307421389029611
19950107,0.04307421389029611
19950108,0.04307421389029611
19950109,0.0469382390413367
19950110,0.042734205967522365
19950111,0.04279148250286748
19950112,0.04534309507704896
19950113,0.04443782931945248
19950114,0.04443782931945248
19950115,0.04443782931945248
19950116,0.04470798480916304
19950117,0.04492887406541613
19950118,0.04230030142467353
19950119,0.04210896418173506
19950120,0.042012724647718894
19950121,0.042012724647718894
19950122,0.042012724647718894
19950123,0.043403735400105205
19950124,0.044913197334321246
19950125,0.04775443023458135
19950126,0.047720892459327105
19950127,0.04769286205963953
19950128,0.04769286205963953
19950129,0.04769286205963953
19950130,0.046197713671530465
19950131,0.045227989363538036
19950201,0.04287895768603485
19950202,0.04293604497501492
19950203,0.047297067134986
19950204,0.047297067134986
19950205,0.047297067134986
19950206,0.056106330945653995
19950207,0.05768946613240733
19950208,0.049757167018939764
19950209,0.04960120957989974
19950210,0.04585482921336149
19950211,0.04585482921336149
19950212,0.04585482921336149
19950213,0.0344271119083505
19950214,0.03971019279129113
19950215,0.04326595065511325
19950216,0.043252402190270704
19950217,0.04579575301737105
19950218,0.04579575301737105
19950219,0.04579575301737105
19950220,0.04579575301737105
19950221,0.042354041750837575
19950222,0.041056228192748886
19950223,0.041300373677765116
19950224,0.043047481324559274
19950225,0.043047481324559274
19950226,0.043047481324559274
19950227,0.045191603200382145
19950228,0.055470112521670153
19950301,0.05723509996381679
19950302,0.06224973999325087
19950303,0.06253479522011765
19950304,0.06253479522011765
19950305,0.06253479522011765
19950306,0.06608784815373181
19950307,0.07340270647367915
19950308,0.06955035589504463
19950309,0.06938343286520936
19950310,0.06662248064936661
19950311,0.06662248064936661
19950312,0.06662248064936661
19950313,0.06288492061950338
19950314,0.05807536710596647
19950315,0.06139920147760019
19950316,0.059778453735668625
19950317,0.05972971052731412
19950318,0.05972971052731412
19950319,0.05972971052731412
19950320,0.059871236539870545
19950321,0.05679875960806725
19950322,0.06181219310135594
19950323,0.06015853540478138
19950324,0.061052027268057495
19950325,0.061052027268057495
19950326,0.061052027268057495
19950327,0.061692330204120814
19950328,0.06198994004120345
19950329,0.06270400343391293
19950330,0.06540743322314681
19950331,0.16250894658405202
19950401,0.16258762458278447
19950402,0.16258762458278447
19950403,0.16428646544900652
19950404,0.17206137812852104
19950405,0.16132752909298423
19950406,0.16202620213127691
19950407,0.16613296573755557
19950408,0.16613296573755557
19950409,0.16613296573755557
19950410,0.16894387407906777
19950411,0.16825929411559368
19950412,0.16979677575111424
19950413,0.16701203777747042
19950414,0.16701203777747042
19950415,0.16701203777747042
19950416,0.16701203777747042
19950417,0.16415861633756618
19950418,0.17459813306902075
19950419,0.17957273565864507
19950420,0.19485143567822405
19950421,0.18931449659313568
19950422,0.18931449659313568
19950423,0.18931449659313568
19950424,0.1929285554884203
19950425,0.19189037230916786
19950426,0.19811085302838424
19950427,0.20454374289092114
19950428,0.1930146083174771
19950429,0.1930146083174771
19950430,0.1930146083174771
19950501,0.1994508141946664
19950502,0.19443714200324305
19950503,0.16743514254658046
19950504,0.17752262344405995
19950505,0.16415386130074264
19950506,0.16415386130074264
19950507,0.16415386130074264
19950508,0.17227919546372253
19950509,0.16549505056997404
19950510,0.1650201031728612
19950511,0.16724918388290655
19950512,0.16747825624390303
19950513,0.16747825624390303
19950514,0.16747825624390303
19950515,0.17853627818368603
19950516,0.1744424570122778
19950517,0.17789713520952505
19950518,0.17991948168886882
19950519,0.18939011732776923
19950520,0.18939011732776923
19950521,0.18939011732776923
19950522,0.18776145662839844
19950523,0.18518440263508307
19950524,0.1902573014050533
19950525,0.19056586539956039
19950526,0.18467432988423566
19950527,0.18467432988423566
19950528,0.18467432988423566
19950529,0.18467432988423566
19950530,0.18159518331025115
19950531,0.31014467675432517
19950601,0.30336707129238805
19950602,0.2818748449491464
19950603,0.2818748449491464
19950604,0.2818748449491464
19950605,0.277309535364658
19950606,0.2861487152173977
19950607,0.3086264646595597
19950608,0.30259749150131654
19950609,0.3013244953501043
19950610,0.3013244953501043
19950611,0.3013244953501043
19950612,0.3275520622732335
19950613,0.3141031079441673
19950614,0.29890697569384167
19950615,0.2941265801916763
19950616,0.2885641346871539
19950617,0.2885641346871539
19950618,0.2885641346871539
19950619,0.28063770797498594
19950620,0.29694643637172846
19950621,0.2930473478510028
