Date,Jahangir Siddiqui & Co Ltd
20040630,26.337183216877417
20040701,25.94184058224122
20040702,24.25458311766642
20040703,24.25458311766642
20040704,24.25458311766642
20040705,24.908983809667465
20040706,23.149638263288338
20040707,21.287332934988484
20040708,22.551148327422357
20040709,21.90560924536603
20040710,21.90560924536603
20040711,21.90560924536603
20040712,22.526016037631642
20040713,22.81269755741176
20040714,22.436960080958222
20040715,23.005748596137426
20040716,23.400001485023814
20040717,23.400001485023814
20040718,23.400001485023814
20040719,23.010306539722514
20040720,23.403097956686334
20040721,23.406107158019136
20040722,22.38443255267008
20040723,22.91015718129051
20040724,22.91015718129051
20040725,22.91015718129051
20040726,24.19560720901234
20040727,24.855288949132774
20040728,25.12575553136094
20040729,25.171607511354736
20040730,20.928484760796874
20040731,20.928484760796874
20040801,20.928484760796874
20040802,21.728392882349496
20040803,21.831054389471852
20040804,21.263132721114193
20040805,18.759946204806013
20040806,16.680495679182364
20040807,16.680495679182364
20040808,16.680495679182364
20040809,14.939459757729932
20040810,13.266106211803612
20040811,12.538330112455114
20040812,13.392416451761754
20040813,14.39830373571371
20040814,14.39830373571371
20040815,14.39830373571371
20040816,15.932119148345729
20040817,16.338630762217797
20040818,16.234366333829435
20040819,16.465141661691135
20040820,16.085245224423318
20040821,16.085245224423318
20040822,16.085245224423318
20040823,16.348289385988053
20040824,16.68512896570886
20040825,16.854866678587328
20040826,16.288681581507564
20040827,16.236366968754805
20040828,16.236366968754805
20040829,16.236366968754805
20040830,16.876411097813357
20040831,20.99046707623775
20040901,21.762847096277707
20040902,21.2170005880684
20040903,20.76223372286893
20040904,20.76223372286893
20040905,20.76223372286893
20040906,22.880406991653036
20040907,24.395264562765227
20040908,22.713051437610194
20040909,23.175769332058238
20040910,21.286229176240614
20040911,21.286229176240614
20040912,21.286229176240614
20040913,19.687483171726196
20040914,21.700240152111615
20040915,22.50695246331904
20040916,22.403383299239636
20040917,22.533554786545555
20040918,22.533554786545555
20040919,22.533554786545555
20040920,24.006005032150956
20040921,26.180754381360572
20040922,28.41898877606532
20040923,30.74148972022012
20040924,29.94366439779792
20040925,29.94366439779792
20040926,29.94366439779792
20040927,28.688695743052122
20040928,29.193610559870425
20040929,29.07964694522029
20040930,38.88077117780929
20041001,39.37407416432847
20041002,39.37407416432847
20041003,39.37407416432847
20041004,38.818857513861275
20041005,37.081213058969475
20041006,37.25652629811871
20041007,37.54479890941279
20041008,35.82416526176269
20041009,35.82416526176269
20041010,35.82416526176269
20041011,34.401558174699666
20041012,34.134129947562826
20041013,32.84440272130625
20041014,33.06119289763729
20041015,35.70121190761745
20041016,35.70121190761745
20041017,35.70121190761745
20041018,36.016474933901165
20041019,36.43135092024592
20041020,37.14860310859107
20041021,37.81374933185561
20041022,35.98099922757218
20041023,35.98099922757218
20041024,35.98099922757218
20041025,37.9176367777476
20041026,39.909953472341954
20041027,40.38097480783898
20041028,41.790807446968195
20041029,40.10430012062232
20041030,40.10430012062232
20041031,40.10430012062232
20041101,41.844228366518756
20041102,39.49479184696911
20041103,38.629909536583874
20041104,39.85282802570613
20041105,40.766276236534864
20041106,40.766276236534864
20041107,40.766276236534864
20041108,37.610810954296696
20041109,37.610810954296696
20041110,36.13217739987538
20041111,36.13217739987538
20041112,36.582060340738124
20041113,36.582060340738124
20041114,36.582060340738124
20041115,36.582060340738124
20041116,36.582060340738124
20041117,36.582060340738124
20041118,35.81019225766587
20041119,35.06320985457266
20041120,35.06320985457266
20041121,35.06320985457266
20041122,36.44907260169364
20041123,35.454057070945844
20041124,36.35571929407385
20041125,36.92268111644578
20041126,37.46530825518026
20041127,37.46530825518026
20041128,37.46530825518026
20041129,36.73168635851973
20041130,35.2553458846805
20041201,35.75945729626662
20041202,36.19695939909398
20041203,35.090807090433294
20041204,35.090807090433294
20041205,35.090807090433294
20041206,35.079372613943626
20041207,34.18569835610813
20041208,35.14748156935939
20041209,34.857605855913896
20041210,34.982083803815215
20041211,34.982083803815215
20041212,34.982083803815215
20041213,34.50330299475881
20041214,35.291156381016826
20041215,34.60627487696355
20041216,35.040645149916834
20041217,34.693139657596035
20041218,34.693139657596035
20041219,34.693139657596035
20041220,34.24969973002069
20041221,34.591877997243955
20041222,34.30896152752352
