Date,Askari Bank Ltd
20040630,27.670964934598494
20040701,27.16951476612581
20040702,26.32114097972057
20040703,26.32114097972057
20040704,26.32114097972057
20040705,25.242287397836865
20040706,25.45086068416268
20040707,25.54581816464732
20040708,24.70739097496105
20040709,23.501137862053586
20040710,23.501137862053586
20040711,23.501137862053586
20040712,23.034273466749315
20040713,21.528121592888557
20040714,23.606444066854586
20040715,23.104200619656993
20040716,24.95292093354114
20040717,24.95292093354114
20040718,24.95292093354114
20040719,25.030020537806177
20040720,25.421499152831466
20040721,24.376402314727272
20040722,23.957830124756228
20040723,23.904792890783728
20040724,23.904792890783728
20040725,23.904792890783728
20040726,26.17312870325526
20040727,23.791125286391747
20040728,22.658550281039965
20040729,21.697085245794156
20040730,21.592451731094116
20040731,21.592451731094116
20040801,21.592451731094116
20040802,22.622876145137923
20040803,22.516509767552687
20040804,22.638218068501995
20040805,22.916394652680435
20040806,20.95689252641267
20040807,20.95689252641267
20040808,20.95689252641267
20040809,21.025581501879515
20040810,21.646829836506335
20040811,21.720256605036273
20040812,22.100124095318865
20040813,22.24332345587899
20040814,22.24332345587899
20040815,22.24332345587899
20040816,22.359671866062097
20040817,21.773615288205676
20040818,19.86605499023927
20040819,20.509669338144235
20040820,20.173406084769596
20040821,20.173406084769596
20040822,20.173406084769596
20040823,20.455466806330055
20040824,20.577277657663466
20040825,21.201079098117454
20040826,19.820391559019697
20040827,19.101302907933658
20040828,19.101302907933658
20040829,19.101302907933658
20040830,19.535081767610762
20040831,18.248354049517125
20040901,18.62286858192293
20040902,18.198153059637896
20040903,17.99662300602728
20040904,17.99662300602728
20040905,17.99662300602728
20040906,20.160295089413058
20040907,18.970584412120232
20040908,18.340708336589792
20040909,18.70089600652197
20040910,18.686827704991522
20040911,18.686827704991522
20040912,18.686827704991522
20040913,19.20584072535383
20040914,19.122517907815173
20040915,19.604010135712187
20040916,18.927168583797396
20040917,18.807387808259467
20040918,18.807387808259467
20040919,18.807387808259467
20040920,18.373181287001557
20040921,19.24793267168436
20040922,19.694892112488848
20040923,19.439329538659145
20040924,18.623274961195133
20040925,18.623274961195133
20040926,18.623274961195133
20040927,18.86247881573478
20040928,19.160950606797563
20040929,18.06710426074201
20040930,15.707107733114553
20041001,15.239520148104482
20041002,15.239520148104482
20041003,15.239520148104482
20041004,15.14411884069262
20041005,14.08791773663631
20041006,14.170530326016811
20041007,13.977649131970889
20041008,13.784382015571545
20041009,13.784382015571545
20041010,13.784382015571545
20041011,13.909401457974699
20041012,13.872189814871914
20041013,13.320487604276607
20041014,13.585872749412086
20041015,14.192720664923797
20041016,14.192720664923797
20041017,14.192720664923797
20041018,14.158621084357025
20041019,13.91563553484824
20041020,14.12489112480188
20041021,14.999556266424305
20041022,14.399972533708924
20041023,14.399972533708924
20041024,14.399972533708924
20041025,13.6397943938664
20041026,14.578387595054464
20041027,15.421545940517257
20041028,15.676612263665737
20041029,14.659226226908652
20041030,14.659226226908652
20041031,14.659226226908652
20041101,15.345424441580064
20041102,14.199891695311592
20041103,13.848868192128299
20041104,13.887406463170526
20041105,14.143870304176719
20041106,14.143870304176719
20041107,14.143870304176719
20041108,13.741384479680152
20041109,13.741384479680152
20041110,13.610824821407883
20041111,13.610824821407883
20041112,13.545076795630607
20041113,13.545076795630607
20041114,13.545076795630607
20041115,13.545076795630607
20041116,13.545076795630607
20041117,13.545076795630607
20041118,13.202867910756238
20041119,12.992581940708362
20041120,12.992581940708362
20041121,12.992581940708362
20041122,12.995050018829446
20041123,12.695216923378757
20041124,12.767762643064827
20041125,12.728141561667506
20041126,12.78192235536847
20041127,12.78192235536847
20041128,12.78192235536847
20041129,12.502810859262356
20041130,11.252974228440392
20041201,10.977811642994446
20041202,11.141021499328804
20041203,10.339589029151991
20041204,10.339589029151991
20041205,10.339589029151991
20041206,10.252567604205359
20041207,10.041082597206003
20041208,10.605108926497113
20041209,10.594274432700042
20041210,10.981934941480084
20041211,10.981934941480084
20041212,10.981934941480084
20041213,10.899666775732015
20041214,11.030219424015813
20041215,10.091078877567234
20041216,10.30302425034038
20041217,10.361462211505566
20041218,10.361462211505566
20041219,10.361462211505566
20041220,10.609345244965965
20041221,10.631631274520414
20041222,10.792526264389567
20041223,11.042175808957094
20041224,11.175495225115657
20041225,11.175495225115657
20041226,11.175495225115657
20041227,11.298925222887888
20041228,11.114224822645014
20041229,10.838875471880401
20041230,10.771487121816838
20041231,10.141543271341751
20050101,10.141543271341751
20050102,10.141543271341751
20050103,10.050276478246012
20050104,9.640909701870717
20050105,9.598155339047782
20050106,9.354473615943169
20050107,9.473035025965288
20050108,9.473035025965288
20050109,9.473035025965288
20050110,8.76715109566635
20050111,7.817608407883806
20050112,8.246175082282523
20050113,9.388476448687907
20050114,8.533572677909731
20050115,8.533572677909731
20050116,8.533572677909731
20050117,8.254593379848876
20050118,8.205530345697596
20050119,7.794215171373585
20050120,7.794215171373585
20050121,7.794215171373585
20050122,7.794215171373585
20050123,7.794215171373585
20050124,7.648137398033271
20050125,7.380995933448546
20050126,7.713055693687109
20050127,7.9244666557577705
20050128,8.428871107798411
20050129,8.428871107798411
20050130,8.428871107798411
20050131,8.416257553829672
20050201,7.234245324583947
20050202,7.721171911025664
20050203,7.06844798083334
20050204,7.022029836131879
20050205,7.022029836131879
20050206,7.022029836131879
20050207,7.004469249483619
20050208,7.1938770418823275
20050209,7.1798659540457175
20050210,12.66334306324006
20050211,12.201445507667819
20050212,12.201445507667819
20050213,12.201445507667819
20050214,12.077408389446502
20050215,11.850942765550263
20050216,11.534429807749365
20050217,10.835582535773803
20050218,11.202934795051837
20050219,11.202934795051837
20050220,11.202934795051837
20050221,10.574882700926045
20050222,10.14587543955869
20050223,9.645444602170086
20050224,9.884547141822786
20050225,10.090118840219741
20050226,10.090118840219741
20050227,10.090118840219741
20050228,19.07555062573651
20050301,19.454652390846938
20050302,20.33851695709575
20050303,19.935817026755426
20050304,19.497129164164324
20050305,19.497129164164324
20050306,19.497129164164324
20050307,19.8754102891335
20050308,19.639975310782958
20050309,19.789906773027692
20050310,20.241159158216906
20050311,20.31790959174283
20050312,20.31790959174283
20050313,20.31790959174283
20050314,20.352536077497078
20050315,20.33498874840848
20050316,20.530748479151303
20050317,21.413871136547964
20050318,21.69829430088978
20050319,21.69829430088978
20050320,21.69829430088978
20050321,23.980293116927896
20050322,25.561158615287912
20050323,25.561158615287912
20050324,28.400707763116024
20050325,30.74175956926133
20050326,30.74175956926133
20050327,30.74175956926133
20050328,31.687602890328836
20050329,29.39463431129381
20050330,26.687431057787904
20050331,27.94534411158049
20050401,26.515418501910894
20050402,26.515418501910894
20050403,26.515418501910894
20050404,24.82840164253222
20050405,26.47581807148069
20050406,28.067395781141197
20050407,27.702793558342837
20050408,28.235836041933577
20050409,28.235836041933577
20050410,28.235836041933577
20050411,29.037099181969747
20050412,32.44218040130993
20050413,29.057453231927234
20050414,28.075138947306943
20050415,27.586925067437512
20050416,27.586925067437512
20050417,27.586925067437512
20050418,30.192434441297845
20050419,32.66469480290779
20050420,31.157742043417233
20050421,31.23396154328556
20050422,31.23396154328556
20050423,31.23396154328556
20050424,31.23396154328556
20050425,32.622931529064196
20050426,31.89805634668426
20050427,30.290362218495495
20050428,31.72575952037492
20050429,31.173348445127925
20050430,31.173348445127925
20050501,31.173348445127925
20050502,33.616425748957234
20050503,33.89837732673301
20050504,33.864713601547216
20050505,33.25795618951276
20050506,33.37307584383038
20050507,33.37307584383038
20050508,33.37307584383038
20050509,32.55317316901417
20050510,33.28380817964759
20050511,34.5330668412703
20050512,34.29927504687641
20050513,33.877720386849866
20050514,33.877720386849866
20050515,33.877720386849866
20050516,36.49361499406129
20050517,37.065497820474285
20050518,38.344613766430186
20050519,37.53024906955323
20050520,37.164809261147916
20050521,37.164809261147916
20050522,37.164809261147916
20050523,39.44475478213954
20050524,38.6405342676411
20050525,40.31729493495189
20050526,42.86693478243285
20050527,42.20795613149409
20050528,42.20795613149409
20050529,42.20795613149409
20050530,41.06985624174866
20050531,37.13689198620807
20050601,36.27664739765142
20050602,33.53669407922418
20050603,34.123090285162
20050604,34.123090285162
20050605,34.123090285162
20050606,35.79138161751642
20050607,33.797026816784935
20050608,33.558055836968094
20050609,32.48605814141599
20050610,32.61831601977001
20050611,32.61831601977001
20050612,32.61831601977001
20050613,32.382072265381005
20050614,31.193840879803723
20050615,31.399811590044724
20050616,33.26596589106643
20050617,33.34011692711723
20050618,33.34011692711723
20050619,33.34011692711723
20050620,31.730902404087463
20050621,31.9191620486505
20050622,32.215325392367035
20050623,32.2004996178972
20050624,32.815425731359866
20050625,32.815425731359866
20050626,32.815425731359866
20050627,33.59737600952356
20050628,33.88901522128231
20050629,33.9004961255425
20050630,35.24112907337815
20050701,34.86948769466534
20050702,34.86948769466534
20050703,34.86948769466534
20050704,35.9743092694123
20050705,34.86681122693492
20050706,34.54616797441782
20050707,34.63806067946016
20050708,34.081303674209
20050709,34.081303674209
20050710,34.081303674209
20050711,33.36092992472786
20050712,33.9991711306301
20050713,33.8774602952199
20050714,33.287197449591076
20050715,33.24350799471373
20050716,33.24350799471373
20050717,33.24350799471373
20050718,33.60854484964764
20050719,34.61444826359735
20050720,34.00114021139476
20050721,34.52452026305431
20050722,34.88354950291794
20050723,34.88354950291794
20050724,34.88354950291794
20050725,34.42273254420419
20050726,34.46521204229228
20050727,34.58538215729517
20050728,34.806070224392535
20050729,34.673839507086996
20050730,34.673839507086996
20050731,34.673839507086996
20050801,34.80741585973948
20050802,34.73016871343453
20050803,34.534270822954284
20050804,34.64996923075507
20050805,35.092031888577935
20050806,35.092031888577935
20050807,35.092031888577935
20050808,34.81932566345583
20050809,36.2005965055307
20050810,39.00585208427489
20050811,41.94935611404502
20050812,41.711927464332874
20050813,41.711927464332874
20050814,41.711927464332874
20050815,42.902669727020836
20050816,44.16702432738558
20050817,44.167958234900574
20050818,44.167958234900574
20050819,43.38120483483849
20050820,43.38120483483849
20050821,43.38120483483849
20050822,41.06400538097639
20050823,40.901428227346784
20050824,41.156960312992624
20050825,40.078497401991925
20050826,40.95340120896567
20050827,40.95340120896567
20050828,40.95340120896567
20050829,41.3169885016743
20050830,40.881899297643876
20050831,40.623436501334155
20050901,40.31222229214634
20050902,41.361854302450396
20050903,41.361854302450396
20050904,41.361854302450396
20050905,40.671686758606114
20050906,41.13553681432475
20050907,40.75331020717915
20050908,40.533012908495834
20050909,40.04246464692392
20050910,40.04246464692392
20050911,40.04246464692392
20050912,40.099332597882096
20050913,37.54267274158256
20050914,35.35099743002807
20050915,35.74375977796572
20050916,37.007642703272836
20050917,37.007642703272836
20050918,37.007642703272836
20050919,36.38597304453575
20050920,35.96054462995222
20050921,35.10780067605432
20050922,34.40316081883918
20050923,34.45492367275547
20050924,34.45492367275547
20050925,34.45492367275547
20050926,35.933414833763194
20050927,36.619700876403535
20050928,36.32045172801028
20050929,37.375916248087826
20050930,35.579848563305
20051001,35.579848563305
20051002,35.579848563305
20051003,33.50459350216155
20051004,33.28841328414626
20051005,32.65163303749443
20051006,34.14100576290104
20051007,32.09633684705863
20051008,32.09633684705863
20051009,32.09633684705863
20051010,30.688640602384766
20051011,28.248762730433686
20051012,26.940951720999326
20051013,25.5104461477805
20051014,25.03578522918737
20051015,25.03578522918737
20051016,25.03578522918737
20051017,25.139749913580708
20051018,26.86800081803887
20051019,26.27441361233051
20051020,27.695051189378848
20051021,29.43002468322223
20051022,29.43002468322223
20051023,29.43002468322223
20051024,31.093733016971683
20051025,33.47617051441404
20051026,35.600261890730415
20051027,33.58581823249661
20051028,33.58581823249661
20051029,33.58581823249661
20051030,33.58581823249661
20051031,31.737668889645487
20051101,31.737668889645487
20051102,28.031129635737823
20051103,28.031129635737823
20051104,28.031129635737823
20051105,28.031129635737823
20051106,28.031129635737823
20051107,26.724016299556972
20051108,27.486229727554797
20051109,27.486229727554797
20051110,27.848861704624312
20051111,27.53153336173402
20051112,27.53153336173402
20051113,27.53153336173402
20051114,28.768879399900882
20051115,29.15493076910817
20051116,29.445271077554004
20051117,30.331541778353973
20051118,29.387805312977978
20051119,29.387805312977978
20051120,29.387805312977978
20051121,29.35446013462224
20051122,29.269661253194805
20051123,29.692422396434278
20051124,30.25885297923469
20051125,30.128685223970553
20051126,30.128685223970553
20051127,30.128685223970553
20051128,29.802945460132307
20051129,29.008680182285417
20051130,30.275532818763775
20051201,29.908043455589954
20051202,28.767435317172495
20051203,28.767435317172495
20051204,28.767435317172495
20051205,27.546333045472224
20051206,25.92908778021764
20051207,26.468153240332132
20051208,26.889167327670823
20051209,27.418645190379795
20051210,27.418645190379795
20051211,27.418645190379795
20051212,27.700412873999127
20051213,27.78995940069017
20051214,28.94694926454433
20051215,28.17320482327511
20051216,28.467490869243434
20051217,28.467490869243434
20051218,28.467490869243434
20051219,29.76764122495097
20051220,29.137261077290823
20051221,28.68547116798608
20051222,29.64769446302019
20051223,30.22745442840793
20051224,30.22745442840793
20051225,30.22745442840793
20051226,30.66738633427662
20051227,30.309772383635412
20051228,29.936740201040497
20051229,30.045661660150575
20051230,29.602042863063396
20051231,29.602042863063396
20060101,29.602042863063396
20060102,29.228547192707104
20060103,29.052276287147745
20060104,28.493088473857267
20060105,27.92450876826908
20060106,28.437996135146715
20060107,28.437996135146715
20060108,28.437996135146715
20060109,27.756254330687106
20060110,27.756254330687106
20060111,27.756254330687106
20060112,27.756254330687106
20060113,27.756254330687106
20060114,27.756254330687106
20060115,27.756254330687106
20060116,27.81598778941791
20060117,28.745020094237805
20060118,27.51945952417322
20060119,28.03656450583618
20060120,28.238765930850587
20060121,28.238765930850587
20060122,28.238765930850587
20060123,27.469457784850153
20060124,30.26743508763537
20060125,29.744921418811057
20060126,30.012750383778407
20060127,29.881666331646862
20060128,29.881666331646862
20060129,29.881666331646862
20060130,29.169524335103088
20060131,29.389204720040794
20060201,29.40356220405581
20060202,29.836248357704186
20060203,28.50060819895305
20060204,28.50060819895305
20060205,28.50060819895305
20060206,28.502983385216126
20060207,28.868657352049883
20060208,28.868657352049883
20060209,28.868657352049883
20060210,29.41236285233299
20060211,29.41236285233299
20060212,29.41236285233299
20060213,29.365733772261862
20060214,30.174534269010483
20060215,30.233323743981778
20060216,29.88551843284389
20060217,30.26035711016406
20060218,30.26035711016406
20060219,30.26035711016406
20060220,29.938198115195046
20060221,28.31389072307649
20060222,32.43808800038885
20060223,31.83122631209621
20060224,32.98944369780386
20060225,32.98944369780386
20060226,32.98944369780386
20060227,34.918771448510824
20060228,39.51060755785756
20060301,40.007487747244156
20060302,40.17932869187682
20060303,40.278781877238714
20060304,40.278781877238714
20060305,40.278781877238714
20060306,44.00606331363456
20060307,42.778515363981576
20060308,48.33287345719163
20060309,48.50937817404874
20060310,50.539279641604494
20060311,50.539279641604494
20060312,50.539279641604494
20060313,49.63537352783419
20060314,48.27570441505613
20060315,48.682491923285745
20060316,48.40298658643131
20060317,44.98107482636831
20060318,44.98107482636831
20060319,44.98107482636831
20060320,43.70472742056886
20060321,44.00631889789319
20060322,42.47869970005854
20060323,42.47869970005854
20060324,42.42780989714807
20060325,42.42780989714807
20060326,42.42780989714807
20060327,42.41225817244008
20060328,41.93172948640805
20060329,41.3727418159324
20060330,41.29349156171063
20060331,37.77933167948283
20060401,37.77933167948283
20060402,37.77933167948283
20060403,36.75673054765646
20060404,36.66532201784245
20060405,34.968987936748896
20060406,33.71669731242019
20060407,33.09818598988623
20060408,33.09818598988623
20060409,33.09818598988623
20060410,31.841584781433266
20060411,31.841584781433266
20060412,31.841584781433266
20060413,29.55357885961427
20060414,30.200797353286173
20060415,30.200797353286173
20060416,30.200797353286173
20060417,31.48192422382033
20060418,32.387857961708086
20060419,32.71918581846919
20060420,30.501473838491847
20060421,30.848275189265486
20060422,30.848275189265486
20060423,30.848275189265486
20060424,33.48803484014273
20060425,32.190344352570456
20060426,32.49407098758566
20060427,35.80843369730801
20060428,35.98263997242031
20060429,35.98263997242031
20060430,35.98263997242031
20060501,35.98263997242031
20060502,36.06778776414173
20060503,34.963252357578654
20060504,34.54804549865114
20060505,34.45699461041968
20060506,34.45699461041968
20060507,34.45699461041968
20060508,32.66367782547554
20060509,34.333515297423226
20060510,33.961228186164256
20060511,34.6765761038254
20060512,35.07805095579109
20060513,35.07805095579109
20060514,35.07805095579109
20060515,38.35246263009979
20060516,40.40119394164599
20060517,38.368848110162
20060518,40.2467025720764
20060519,41.371222238722765
20060520,41.371222238722765
20060521,41.371222238722765
20060522,43.33761142823777
20060523,42.23308490872173
20060524,43.92251771093313
20060525,43.64155008071539
20060526,45.39073414940708
20060527,45.39073414940708
20060528,45.39073414940708
20060529,48.31495625773323
20060530,46.756276936459905
20060531,54.10209414543966
20060601,51.61091875580243
20060602,51.78406680808612
20060603,51.78406680808612
20060604,51.78406680808612
20060605,52.39719681052831
20060606,52.05985502841639
20060607,54.77731712957392
20060608,59.63191186458037
20060609,57.93638777116094
20060610,57.93638777116094
20060611,57.93638777116094
20060612,57.942147607342584
20060613,62.961567169016426
20060614,67.55245842364626
20060615,63.963752303441964
20060616,58.522486183962755
20060617,58.522486183962755
20060618,58.522486183962755
20060619,57.13655457528376
20060620,57.34116184041234
20060621,55.342525348066424
20060622,56.672406828353736
20060623,58.10945408430862
20060624,58.10945408430862
20060625,58.10945408430862
20060626,63.82756183108287
20060627,66.79769285553895
20060628,63.05287813204977
20060629,58.44933441919668
20060630,89.02071397650691
20060701,89.02071397650691
20060702,89.02071397650691
20060703,97.32486497318655
20060704,92.89956445432273
20060705,90.13275130639849
20060706,92.13028739345606
20060707,89.90345293307733
20060708,89.90345293307733
20060709,89.90345293307733
20060710,95.26240540467687
20060711,93.10993970090297
20060712,92.66172851564606
20060713,90.53115957793445
20060714,91.71337013600537
20060715,91.71337013600537
20060716,91.71337013600537
20060717,95.41057061067089
20060718,87.78786508131927
20060719,92.34304314674654
20060720,90.55112920517391
20060721,90.37632169336776
20060722,90.37632169336776
20060723,90.37632169336776
20060724,88.00189464875204
20060725,87.73136951661705
20060726,91.71425975885546
20060727,89.81299274505639
20060728,91.42948667206696
20060729,91.42948667206696
20060730,91.42948667206696
20060731,90.0242143882967
20060801,89.03027389790545
20060802,83.96104985861132
20060803,81.67354692556516
20060804,79.90473649102228
20060805,79.90473649102228
20060806,79.90473649102228
20060807,77.77911682934246
20060808,79.26094693124108
20060809,83.23541135772432
20060810,82.79900376860795
20060811,77.97803720562911
20060812,77.97803720562911
20060813,77.97803720562911
20060814,77.97803720562911
20060815,79.98059103524265
20060816,75.8317713479786
20060817,79.03594317128209
20060818,77.87275224432682
20060819,77.87275224432682
20060820,77.87275224432682
20060821,81.07941045995682
20060822,84.33398342662575
20060823,83.63721433894563
20060824,90.98251817525308
20060825,95.35270545921868
20060826,95.35270545921868
20060827,95.35270545921868
20060828,91.53681810377448
20060829,91.0499709510869
20060830,85.00950578653963
20060831,85.98579807394762
20060901,86.64190151042426
20060902,86.64190151042426
20060903,86.64190151042426
20060904,80.5815705785293
20060905,82.34675719697975
20060906,77.68534728670551
20060907,80.12035525376795
20060908,92.32532324991861
20060909,92.32532324991861
20060910,92.32532324991861
20060911,89.74483096740602
20060912,84.51955407044724
20060913,88.69009781316885
20060914,88.49279117442633
20060915,88.75950821368862
20060916,88.75950821368862
20060917,88.75950821368862
20060918,90.48245697347913
20060919,90.13077534982568
20060920,84.33621957384108
20060921,74.86176896850839
20060922,74.14361109089047
20060923,74.14361109089047
20060924,74.14361109089047
20060925,73.73049998245527
20060926,71.1107189382022
20060927,62.70303994079459
20060928,58.281717406327395
20060929,60.22782416237836
20060930,60.22782416237836
20061001,60.22782416237836
20061002,57.799987628196675
20061003,57.691027822995316
20061004,56.27965506645942
20061005,53.0840971477036
20061006,52.92846757985558
20061007,52.92846757985558
20061008,52.92846757985558
20061009,53.33007193280192
20061010,52.99986299451061
20061011,54.280409186769276
20061012,55.32203102391734
20061013,54.45977209754307
20061014,54.45977209754307
20061015,54.45977209754307
20061016,54.22270752373262
20061017,49.16967227353739
20061018,47.21871477723495
20061019,46.83122388237181
20061020,46.83122388237181
20061021,46.83122388237181
20061022,46.83122388237181
20061023,46.83122388237181
20061024,46.83122388237181
20061025,46.83122388237181
20061026,46.83122388237181
20061027,46.83122388237181
20061028,46.83122388237181
20061029,46.83122388237181
20061030,46.05289717644977
20061031,57.18437561902989
20061101,60.48607646815806
20061102,60.972817465198155
20061103,55.57497184713347
20061104,55.57497184713347
20061105,55.57497184713347
20061106,58.19448589397663
20061107,60.51204087983852
20061108,61.21103870781576
20061109,61.21103870781576
20061110,64.20689322169562
20061111,64.20689322169562
20061112,64.20689322169562
20061113,64.63268528390824
20061114,62.02420451467919
20061115,62.128443468382926
20061116,61.618508973771874
20061117,61.96428994704797
20061118,61.96428994704797
20061119,61.96428994704797
20061120,62.9947853115343
20061121,58.39677311251803
20061122,57.81172102162793
20061123,53.094911805658086
20061124,49.6322320668847
20061125,49.6322320668847
20061126,49.6322320668847
