Date,Intu Properties PLC
20021129,1.071310259672292
20021130,1.071310259672292
20021201,1.071310259672292
20021202,1.109161276542162
20021203,1.137108608969281
20021204,1.1533633654152813
20021205,1.1617868354136534
20021206,1.2029103850325784
20021207,1.2029103850325784
20021208,1.2029103850325784
20021209,1.1871049837711383
20021210,1.2831928019860723
20021211,1.1994627958541713
20021212,1.2180740474141771
20021213,1.200381745065561
20021214,1.200381745065561
20021215,1.200381745065561
20021216,1.2180787352398534
20021217,1.2519910367936833
20021218,1.3169365708368093
20021219,1.2458831045029386
20021220,1.2709724197954761
20021221,1.2709724197954761
20021222,1.2709724197954761
20021223,1.369253874922823
20021224,1.3685662837068548
20021225,1.3685662837068548
20021226,1.3685662837068548
20021227,1.4801680638152817
20021228,1.4801680638152817
20021229,1.4801680638152817
20021230,1.308894870700776
20021231,1.4838210554690967
20030101,1.4838210554690967
20030102,1.398365243311327
20030103,1.4061927837722126
20030104,1.4061927837722126
20030105,1.4061927837722126
20030106,1.5214198485794754
20030107,1.5931911909114778
20030108,1.5397766010502996
20030109,1.5427659102160052
20030110,1.4969561178114157
20030111,1.4969561178114157
20030112,1.4969561178114157
20030113,1.540851840029913
20030114,1.5105146654948571
20030115,1.5191803627634237
20030116,1.4788259632281586
20030117,1.5473809832634224
20030118,1.5473809832634224
20030119,1.5473809832634224
20030120,1.5456763201605868
20030121,1.5858358544554052
20030122,1.6872458002920356
20030123,1.8082319529864155
20030124,1.834979492705803
20030125,1.834979492705803
20030126,1.834979492705803
20030127,1.9934288321577975
20030128,1.8967376488340018
20030129,1.965284506722664
20030130,1.894092061315832
20030131,1.9450156286964604
20030201,1.9450156286964604
20030202,1.9450156286964604
20030203,1.7979988007508647
20030204,1.8295976857279241
20030205,1.7320771194782012
20030206,1.7503224095299106
20030207,1.7805278645133265
20030208,1.7805278645133265
20030209,1.7805278645133265
20030210,1.7511506835896167
20030211,1.722044799707611
20030212,1.8063327532863687
20030213,1.8295327503197059
20030214,1.7971482141275472
20030215,1.7971482141275472
20030216,1.7971482141275472
20030217,1.7524610325200756
20030218,1.6824011983761165
20030219,1.724042209895502
20030220,1.7328061888440929
20030221,1.7095735705659298
20030222,1.7095735705659298
20030223,1.7095735705659298
20030224,1.7410311384570885
20030225,1.8143926181900263
20030226,1.8085272145925695
20030227,1.7681211637919647
20030228,2.3055763933617355
20030301,2.3055763933617355
20030302,2.3055763933617355
20030303,2.2446408705341607
20030304,2.3826101746095163
20030305,2.331957016443681
20030306,2.3897058708162833
20030307,2.488002453965761
20030308,2.488002453965761
20030309,2.488002453965761
20030310,2.444772626580729
20030311,2.3126993990241105
20030312,2.5546445866403933
20030313,2.2478598182433362
20030314,2.2921912035868006
20030315,2.2921912035868006
20030316,2.2921912035868006
20030317,2.166240935588872
20030318,2.2420813672655853
20030319,2.2361742919907632
20030320,2.1917879205197317
20030321,2.136313127822217
20030322,2.136313127822217
20030323,2.136313127822217
20030324,2.238189314399876
20030325,2.254682997372908
20030326,2.20717712778025
20030327,2.2689866750589043
20030328,2.196017204465767
20030329,2.196017204465767
20030330,2.196017204465767
20030331,2.4274011972537477
20030401,2.4266319008850767
20030402,2.362467564386898
20030403,2.4255742814055954
20030404,2.4741867698876057
20030405,2.4741867698876057
20030406,2.4741867698876057
20030407,2.338131785672209
20030408,2.3777711551678733
20030409,2.4168813582264064
20030410,2.5345804575736532
20030411,2.579628990257265
20030412,2.579628990257265
20030413,2.579628990257265
20030414,2.562786301593933
20030415,2.4937537190759222
20030416,2.5800911310545334
20030417,2.514745109868817
20030418,2.514745109868817
20030419,2.514745109868817
20030420,2.514745109868817
20030421,2.514745109868817
20030422,2.5483005868966075
20030423,2.4605867022143997
20030424,2.470473334438831
20030425,2.5030326947794426
20030426,2.5030326947794426
20030427,2.5030326947794426
20030428,2.4439104392430067
20030429,2.4770000120311297
20030430,2.411404968279984
20030501,2.4436402065124576
20030502,2.3964308630072972
20030503,2.3964308630072972
20030504,2.3964308630072972
20030505,2.3964308630072972
20030506,2.2800875988961455
20030507,2.284175551767892
20030508,2.404133447431508
20030509,2.3175434124195076
20030510,2.3175434124195076
20030511,2.3175434124195076
20030512,2.1601592310899256
20030513,2.034408672108976
20030514,2.0982211848635
20030515,2.007923054523586
20030516,1.8763977334054964
20030517,1.8763977334054964
20030518,1.8763977334054964
20030519,2.065431740439535
20030520,2.0523980349135043
20030521,2.023262637803172
20030522,2.058521468540987
20030523,2.07027589214915
20030524,2.07027589214915
20030525,2.07027589214915
20030526,2.07027589214915
20030527,2.0613614090974113
20030528,1.9873512996187988
20030529,1.9827482664891498
20030530,2.0971416224038197
20030531,2.0971416224038197
20030601,2.0971416224038197
20030602,2.115410241418264
20030603,2.1659493069836344
20030604,2.100834190824532
20030605,2.0558273918742755
20030606,1.9331160796825417
20030607,1.9331160796825417
20030608,1.9331160796825417
20030609,2.0176741452861537
20030610,2.0909293248426284
20030611,2.079764669987504
20030612,2.048056847453545
20030613,2.099329840146052
20030614,2.099329840146052
20030615,2.099329840146052
20030616,2.0289807276232388
20030617,1.9834081283816418
20030618,1.9767249245755643
20030619,2.014594779625658
20030620,2.0064289502237336
20030621,2.0064289502237336
20030622,2.0064289502237336
20030623,2.046750087984736
20030624,2.0993262062223077
20030625,2.1090083154535404
20030626,2.1321422137746477
20030627,2.1529657832115285
20030628,2.1529657832115285
20030629,2.1529657832115285
20030630,2.0875988732491244
20030701,2.154223053863728
20030702,2.1238920404489043
20030703,1.9655268555085679
20030704,2.077930155573878
20030705,2.077930155573878
20030706,2.077930155573878
20030707,2.0461604302260894
20030708,2.0755518755817564
20030709,2.0810434573685246
20030710,2.10795102505059
20030711,2.039864163165004
20030712,2.039864163165004
20030713,2.039864163165004
20030714,1.9988555673191037
20030715,2.0096136517253935
20030716,2.083633132504393
20030717,2.113723284485852
20030718,2.1058769440079215
20030719,2.1058769440079215
20030720,2.1058769440079215
20030721,2.1528063544360836
20030722,2.0736398909569194
20030723,2.0159454315482463
20030724,1.9613185038781493
20030725,1.975796499390437
20030726,1.975796499390437
20030727,1.975796499390437
20030728,1.9662441018050762
20030729,1.9977219053196298
20030730,2.005767200843632
20030731,1.9859861148392213
20030801,1.9767604318544398
20030802,1.9767604318544398
20030803,1.9767604318544398
20030804,2.0385795663824497
20030805,2.030639938127761
20030806,2.0518950713864292
20030807,2.0009145580261603
20030808,1.9954950251875971
20030809,1.9954950251875971
20030810,1.9954950251875971
20030811,1.9870683591838834
20030812,1.9651037585634403
20030813,1.9483925576712753
20030814,1.838190754405248
20030815,1.8292332659292798
20030816,1.8292332659292798
20030817,1.8292332659292798
20030818,1.7849887929992407
20030819,1.8024236673002079
20030820,1.8298001385372178
20030821,1.776813268707926
20030822,1.74447999904674
20030823,1.74447999904674
20030824,1.74447999904674
20030825,1.74447999904674
20030826,1.8063838105970351
20030827,1.7526830172002574
20030828,1.7460592828489527
20030829,1.6547012809561015
20030830,1.6547012809561015
20030831,1.6547012809561015
20030901,1.603972895809953
20030902,1.5035707467166062
20030903,1.4452783821967254
20030904,1.5283283293263537
20030905,1.507473250266661
20030906,1.507473250266661
20030907,1.507473250266661
20030908,1.5337037352160976
20030909,1.566466542371201
20030910,1.5959548324791177
20030911,1.6394863738009666
20030912,1.6642322508455505
20030913,1.6642322508455505
20030914,1.6642322508455505
20030915,1.6576769264185047
20030916,1.7008844930131752
20030917,1.8714666057344522
20030918,1.8041668298230393
20030919,1.860115758482967
20030920,1.860115758482967
20030921,1.860115758482967
20030922,1.8688411693137192
20030923,1.809259587093097
20030924,1.808906489264835
20030925,1.808835158713269
20030926,1.8657152290239625
20030927,1.8657152290239625
20030928,1.8657152290239625
20030929,1.9143237711208048
20030930,1.9308049879456872
20031001,1.9342186683999498
20031002,1.9001767801811007
20031003,1.8262302247002604
20031004,1.8262302247002604
20031005,1.8262302247002604
20031006,1.876325807726171
20031007,1.894919329315314
20031008,1.912501988909838
20031009,1.8211968482476755
20031010,1.9034879607837445
20031011,1.9034879607837445
20031012,1.9034879607837445
20031013,1.7981340743663943
20031014,1.811922514743384
20031015,1.8556272060799657
20031016,1.8584707355424732
20031017,1.9539345361522784
20031018,1.9539345361522784
20031019,1.9539345361522784
20031020,1.9212400197317914
20031021,1.858374449204348
20031022,1.9587127703277516
20031023,1.983761858402237
20031024,1.976653274516021
20031025,1.976653274516021
20031026,1.976653274516021
20031027,2.000499899287186
20031028,2.0425415779110683
20031029,2.0407006099737646
20031030,2.0101100984996734
20031031,1.8243721240747446
20031101,1.8243721240747446
20031102,1.8243721240747446
20031103,1.7410472582029237
20031104,1.7477712270711374
20031105,1.7518442492194333
20031106,1.8724997943574533
20031107,1.8731181037775555
20031108,1.8731181037775555
20031109,1.8731181037775555
20031110,1.8558562361778108
20031111,1.8492455799309186
20031112,1.8673642235460155
20031113,1.8877334462010265
20031114,1.8627711969719105
20031115,1.8627711969719105
20031116,1.8627711969719105
20031117,1.8738759538546879
20031118,1.9086893464099555
20031119,1.7537652614587633
20031120,1.8112471210630159
20031121,1.816254867768232
20031122,1.816254867768232
20031123,1.816254867768232
20031124,1.7633675574527634
20031125,1.7549518508154507
20031126,1.8109357897557403
20031127,1.8308136589992632
20031128,1.2446760024884669
20031129,1.2446760024884669
20031130,1.2446760024884669
20031201,1.1866067359934067
20031202,1.0991568581675653
20031203,1.1560840499514013
20031204,1.1632947370096407
20031205,1.224919956529467
20031206,1.224919956529467
20031207,1.224919956529467
20031208,1.1877243985058945
20031209,1.210433629439087
20031210,1.2143746681584868
20031211,1.1430443160714552
20031212,1.1334460628173242
20031213,1.1334460628173242
20031214,1.1334460628173242
20031215,1.132444267730069
20031216,1.153187725213439
20031217,1.1910932061937123
20031218,1.1540582813227338
20031219,1.0778807667904038
20031220,1.0778807667904038
20031221,1.0778807667904038
20031222,1.1250851489530924
20031223,1.0841884303410365
20031224,1.0922579906327186
20031225,1.0922579906327186
20031226,1.0922579906327186
20031227,1.0922579906327186
20031228,1.0922579906327186
20031229,1.086958092784193
20031230,1.0739209089740724
20031231,1.0426846135914996
20040101,1.0426846135914996
20040102,1.0374623774993397
20040103,1.0374623774993397
20040104,1.0374623774993397
20040105,1.0035778255770085
20040106,1.0224844802025492
20040107,0.9847387353679931
20040108,0.9651977824089396
20040109,0.9804546383284376
20040110,0.9804546383284376
20040111,0.9804546383284376
20040112,1.023175237459079
20040113,1.063738162452536
20040114,1.0024865387804072
20040115,1.0519835799378217
20040116,0.9977200059666227
20040117,0.9977200059666227
20040118,0.9977200059666227
20040119,1.0168212808319181
20040120,1.0416512389552566
20040121,0.9948048776703373
20040122,1.0497372992659242
20040123,1.0777478475927156
20040124,1.0777478475927156
20040125,1.0777478475927156
20040126,1.0771165996449172
20040127,1.1155616232604129
20040128,1.0385480226618256
20040129,1.0827176632892421
20040130,1.1136283573672918
20040131,1.1136283573672918
20040201,1.1136283573672918
20040202,1.0827765854514384
20040203,1.05129187273214
20040204,1.0323906453216587
20040205,1.0464464533848552
20040206,1.0316303468270203
20040207,1.0316303468270203
20040208,1.0316303468270203
20040209,0.9996666437862378
20040210,0.9835325926722039
20040211,0.9804401825908825
20040212,0.9246587951415383
20040213,0.9004830817890627
20040214,0.9004830817890627
20040215,0.9004830817890627
20040216,0.8959800719930656
20040217,0.8775411002873272
20040218,0.819358367271904
20040219,0.7816119209594271
20040220,0.7925117319010575
20040221,0.7925117319010575
20040222,0.7925117319010575
20040223,0.7930041424701035
20040224,0.779498010827403
20040225,0.7754648794702267
20040226,0.7312250692906386
20040227,0.35413177985116967
20040228,0.35413177985116967
20040229,0.35413177985116967
20040301,0.3413240657272454
20040302,0.3412326399671194
20040303,0.32912847193207295
20040304,0.32288481130539043
20040305,0.3209525442249371
20040306,0.3209525442249371
20040307,0.3209525442249371
20040308,0.30582854620209915
20040309,0.3039653203263133
20040310,0.30707722053987413
20040311,0.34064967086947784
20040312,0.31484171498187274
20040313,0.31484171498187274
20040314,0.31484171498187274
20040315,0.3476778683359172
20040316,0.3347077023937446
20040317,0.3588040507866469
20040318,0.34153690778932816
20040319,0.32532263518091453
20040320,0.32532263518091453
20040321,0.32532263518091453
20040322,0.33978145148155225
20040323,0.34179347645258223
20040324,0.3298409031995443
20040325,0.32324179196835834
20040326,0.33044487337567896
20040327,0.33044487337567896
20040328,0.33044487337567896
20040329,0.28471514413742516
20040330,0.28667673990057174
20040331,0.41977980878144594
20040401,0.41710143893116186
20040402,0.418659204585853
20040403,0.418659204585853
20040404,0.418659204585853
20040405,0.41284002814981774
20040406,0.42569272400303126
20040407,0.42071319388801315
20040408,0.4112563050616115
20040409,0.4112563050616115
20040410,0.4112563050616115
20040411,0.4112563050616115
20040412,0.4112563050616115
20040413,0.4080457533530087
20040414,0.49902494661845836
20040415,0.4967274350291206
20040416,0.4672660359916263
20040417,0.4672660359916263
20040418,0.4672660359916263
20040419,0.46725639000089936
20040420,0.4409259658095619
20040421,0.46778979559198886
20040422,0.48676646812851443
20040423,0.48612993200432075
20040424,0.48612993200432075
20040425,0.48612993200432075
20040426,0.46851912536891444
20040427,0.4614085543150932
20040428,0.4853219912892941
20040429,0.49396322962384914
20040430,0.5800536859531219
20040501,0.5800536859531219
20040502,0.5800536859531219
20040503,0.5800536859531219
20040504,0.5672903861115449
20040505,0.5444778196084546
20040506,0.5541200677728366
20040507,0.5706160830244684
