Date,UACN Property Development Co PLC
20040227,5.643262063566006
20040228,5.643262063566006
20040229,5.643262063566006
20040301,4.998082075967454
20040302,5.558933788974951
20040303,5.393654447897191
20040304,5.626267356564562
20040305,5.720447098448935
20040306,5.720447098448935
20040307,5.720447098448935
20040308,5.332642584776256
20040309,4.79028456403386
20040310,4.864316439614063
20040311,5.526162034843896
20040312,5.556179263626928
20040313,5.556179263626928
20040314,5.556179263626928
20040315,5.218376279435352
20040316,5.218376279435352
20040317,5.731234932475962
20040318,5.813735545361537
20040319,5.7661354242654825
20040320,5.7661354242654825
20040321,5.7661354242654825
20040322,5.7661354242654825
20040323,5.772368764437998
20040324,5.984941751190826
20040325,5.960430450601088
20040326,5.601565712977751
20040327,5.601565712977751
20040328,5.601565712977751
20040329,5.601565712977751
20040330,5.28325455452525
20040331,6.235350813095539
20040401,6.968933890638378
20040402,6.509507868833909
20040403,6.509507868833909
20040404,6.509507868833909
20040405,6.426429580861346
20040406,6.389017618144851
20040407,6.385442467757739
20040408,6.328460736582989
20040409,6.328460736582989
20040410,6.328460736582989
20040411,6.328460736582989
20040412,6.328460736582989
20040413,6.455904681641847
20040414,6.5810864031608
20040415,6.352020494860161
20040416,6.845541287666245
20040417,6.845541287666245
20040418,6.845541287666245
20040419,6.527879021992759
20040420,4.851846568892926
20040421,6.762528123974313
20040422,6.954196684508355
20040423,7.898315503145465
20040424,7.898315503145465
20040425,7.898315503145465
20040426,9.50792736118533
20040427,8.959719830079411
20040428,9.57576681435752
20040429,9.696819669075758
20040430,9.696819669075758
20040501,9.696819669075758
20040502,9.696819669075758
20040503,9.453161813103163
20040504,10.101578532819264
20040505,9.45877758981528
20040506,9.413427222720472
20040507,9.006273963387745
20040508,9.006273963387745
20040509,9.006273963387745
20040510,8.624559721881809
20040511,8.721365923415282
20040512,8.240382959685174
20040513,5.0256907298793525
20040514,4.709045439022809
20040515,4.709045439022809
20040516,4.709045439022809
20040517,5.075960424968736
20040518,4.95417791228748
20040519,4.915550952250217
20040520,5.806594853097228
20040521,6.068229563115288
20040522,6.068229563115288
20040523,6.068229563115288
20040524,6.4099040925093655
20040525,6.369446504882016
20040526,6.369446504882016
20040527,6.190854527017223
20040528,5.936378515089845
20040529,5.936378515089845
20040530,5.936378515089845
20040531,5.42479465678072
20040601,5.725412906275021
20040602,5.535202562275327
20040603,5.433113913637296
20040604,5.607482541710126
20040605,5.607482541710126
20040606,5.607482541710126
20040607,5.514703481507026
20040608,5.578834368543989
20040609,5.579776977487662
20040610,5.5816378441623975
20040611,5.582401458449305
20040612,5.582401458449305
20040613,5.582401458449305
20040614,5.3514648474840785
20040615,5.396127485939289
20040616,5.434063738920084
20040617,5.4271975714622664
20040618,5.426344311913007
20040619,5.426344311913007
20040620,5.426344311913007
20040621,5.415746871498745
20040622,6.092711779931967
20040623,6.381397398349574
20040624,6.3747095225969295
20040625,6.480212775228182
20040626,6.480212775228182
20040627,6.480212775228182
20040628,6.480212775228182
20040629,6.128843892144034
20040630,6.278484679901175
20040701,6.342309315073607
20040702,6.363605530352294
20040703,6.363605530352294
20040704,6.363605530352294
20040705,6.161865233315355
20040706,6.122102659947292
20040707,5.7747055952601665
20040708,5.7747055952601665
20040709,5.830305533293069
20040710,5.830305533293069
20040711,5.830305533293069
20040712,5.583394371089881
20040713,5.4616897349139935
20040714,5.299772699950118
20040715,5.264232768000476
20040716,5.4043301319390755
20040717,5.4043301319390755
20040718,5.4043301319390755
20040719,5.352608113816477
