Date,Ashford Hospitality Trust Inc
20040326,4.163776938705496
20040327,4.163776938705496
20040328,4.163776938705496
20040329,4.17971843360567
20040330,4.194157019001086
20040331,2.9137383162774078
20040401,2.931762807303121
20040402,3.088565935710942
20040403,3.088565935710942
20040404,3.088565935710942
20040405,3.2879481884041124
20040406,3.2331704998399817
20040407,3.235027887137588
20040408,3.7509215134007636
20040409,3.7509215134007636
20040410,3.7509215134007636
20040411,3.7509215134007636
20040412,3.9437198041923986
20040413,4.056404704989204
20040414,3.9729529763819595
20040415,3.428109406787499
20040416,3.46518470026537
20040417,3.46518470026537
20040418,3.46518470026537
20040419,3.8535222802627818
20040420,3.7998781327341224
20040421,3.758501347762143
20040422,3.8976293056010616
20040423,3.956355653052042
20040424,3.956355653052042
20040425,3.956355653052042
20040426,4.04847083064674
20040427,4.055538548417909
20040428,3.982617787572642
20040429,4.04340110485615
20040430,3.603378770491904
20040501,3.653247707986087
20040502,3.653247707986087
20040503,3.2529332444988226
20040504,3.0492669473339187
20040505,3.357140889875863
20040506,7.914298087518247
20040507,7.91016984955456
20040508,7.91016984955456
20040509,7.91016984955456
20040510,7.9884207308555055
20040511,7.784089045788653
20040512,7.728829402562645
20040513,7.805924478558074
20040514,8.330624486334463
20040515,8.330624486334463
20040516,8.330624486334463
20040517,8.877360621108755
20040518,9.243286606992148
20040519,9.029156043223766
20040520,8.807016645368053
20040521,9.182512321789586
20040522,9.182512321789586
20040523,9.182512321789586
20040524,8.395723133912163
20040525,8.235583887763259
20040526,8.144563133512893
20040527,7.8728233894105015
20040528,7.263440312202616
20040529,7.263440312202616
20040530,7.263440312202616
20040531,7.263440312202616
20040601,7.905129024115297
20040602,7.551495171347616
20040603,7.4215504170635045
20040604,7.371872496090866
20040605,7.371872496090866
20040606,7.371872496090866
20040607,7.541974325763195
20040608,7.512170791826188
20040609,7.434558206587522
20040610,7.507261023289645
20040611,7.507261023289645
20040612,7.507261023289645
20040613,7.507261023289645
20040614,7.379587687782493
20040615,7.277937672282647
20040616,7.237584454341515
20040617,7.185079911026193
20040618,7.235704559886082
20040619,7.235704559886082
20040620,7.235704559886082
20040621,7.2261090771644625
20040622,7.259070142501285
20040623,8.552635683360556
20040624,8.402688879116731
20040625,8.183998072578865
20040626,8.183998072578865
20040627,8.183998072578865
20040628,8.313634537628623
20040629,8.396985407364834
20040630,7.462432154517059
20040701,7.581107004025031
20040702,7.374892929456435
20040703,7.374892929456435
20040704,7.374892929456435
20040705,7.374892929456435
20040706,7.537219614981192
20040707,7.486483529306926
20040708,7.471428249572607
20040709,7.367994113223661
20040710,7.367994113223661
20040711,7.367994113223661
20040712,7.384439194482179
20040713,7.475211445144218
20040714,7.376432431268793
20040715,7.215372242313922
20040716,7.334776761832914
20040717,7.334776761832914
20040718,7.334776761832914
20040719,7.296401097698144
20040720,7.212990225824702
20040721,7.258090276366265
20040722,7.054276252818266
20040723,6.987644199925426
20040724,6.987644199925426
20040725,6.987644199925426
20040726,6.729555982064984
20040727,6.3662510321960974
20040728,6.497587598048796
20040729,6.377056790463357
20040730,5.342328470167274
20040731,5.342328470167274
20040801,5.421727032509871
20040802,5.774086179541371
20040803,5.796914621401808
20040804,8.31244871022791
20040805,8.76948530837908
20040806,8.981732276550606
20040807,8.981732276550606
20040808,8.981732276550606
20040809,9.342038689921226
20040810,8.4745961485056
20040811,9.072158059409002
20040812,9.52474049158885
20040813,9.174055699858952
20040814,9.174055699858952
20040815,9.174055699858952
20040816,8.32555103147268
20040817,8.219777886971519
20040818,8.270682731406197
20040819,8.334592986496782
20040820,8.241274902175782
20040821,8.241274902175782
20040822,8.241274902175782
20040823,8.345632660497282
20040824,8.9785917489246
20040825,9.117138446308946
20040826,9.775101551380075
20040827,9.453900111947991
20040828,9.453900111947991
20040829,9.453900111947991
20040830,9.443865326220996
20040831,8.593610715854105
20040901,8.116536211306247
20040902,7.6843289399881
20040903,7.712091746388019
20040904,7.712091746388019
20040905,7.712091746388019
20040906,7.712091746388019
20040907,7.4347159431132726
20040908,7.541840668574819
20040909,8.025133153239775
20040910,7.8915008184302256
20040911,7.8915008184302256
20040912,7.8915008184302256
20040913,7.672677671311003
20040914,7.624076270455835
20040915,7.7362966050065705
20040916,7.583417237491573
20040917,7.302603343259653
20040918,7.302603343259653
20040919,7.302603343259653
20040920,7.1164108816552245
20040921,6.825940716997999
20040922,6.929550078377915
20040923,6.565211425179291
20040924,6.6535997836195895
20040925,6.6535997836195895
20040926,6.6535997836195895
20040927,7.092864402881395
20040928,6.765025576672763
20040929,6.540135124709934
20040930,6.09537226279411
20041001,6.002267637475102
20041002,6.002267637475102
20041003,6.002267637475102
20041004,5.969250385615889
20041005,6.039174458564177
20041006,5.932325589281
20041007,6.245332542567106
20041008,6.1140677080487915
20041009,6.1140677080487915
20041010,6.1140677080487915
20041011,5.953040851055908
20041012,5.930670898893545
20041013,5.771181898213359
20041014,5.736457718271197
20041015,5.021359521347517
20041016,5.021359521347517
