Date,Asia Orient Holdings Ltd
20040326,18.066408962783367
20040327,18.066408962783367
20040328,18.066408962783367
20040329,19.121496160345995
20040330,19.170251644022713
20040331,18.331572637960683
20040401,19.58098322167014
20040402,19.247417170157775
20040403,19.247417170157775
20040404,19.247417170157775
20040405,19.247417170157775
20040406,19.312586344016058
20040407,19.386435846083707
20040408,20.29277312100701
20040409,20.29277312100701
20040410,20.29277312100701
20040411,20.29277312100701
20040412,20.29277312100701
20040413,15.852581738976316
20040414,16.474068233994508
20040415,17.314512211700883
20040416,18.410654439556563
20040417,18.410654439556563
20040418,18.410654439556563
20040419,18.91853714688598
20040420,21.12067957732247
20040421,22.136535556795774
20040422,22.45120370642606
20040423,21.22434153600644
20040424,21.22434153600644
20040425,21.22434153600644
20040426,20.0414815347997
20040427,19.423267387437786
20040428,21.42116393037981
20040429,22.00014001187442
20040430,25.245239995728213
20040501,25.245239995728213
20040502,25.245239995728213
20040503,25.166887697955968
20040504,25.635700849450355
20040505,29.127291342361076
20040506,28.201332971503362
20040507,31.445942511711902
20040508,31.445942511711902
20040509,31.445942511711902
20040510,33.570995475689585
20040511,33.94597301460069
20040512,38.798047686005724
20040513,34.4240682334761
20040514,40.35824039916446
20040515,40.35824039916446
20040516,40.35824039916446
20040517,42.206822604643534
20040518,47.485625632259705
20040519,39.687525892421
20040520,40.21258943146198
20040521,36.50292768783774
20040522,36.50292768783774
20040523,36.50292768783774
20040524,37.17715319153282
20040525,36.45148478407702
20040526,36.45148478407702
20040527,33.2794985257428
20040528,32.26470157606705
20040529,32.26470157606705
20040530,32.26470157606705
20040531,31.881961035017135
20040601,32.02607603918988
20040602,31.272139933515376
20040603,37.218991933257165
20040604,37.262701241306296
20040605,37.262701241306296
20040606,37.262701241306296
20040607,33.295665244559785
20040608,33.14779482044738
20040609,34.98686787598509
20040610,35.07278116622889
20040611,35.17742339557847
20040612,35.17742339557847
20040613,35.17742339557847
20040614,36.55372050485005
20040615,37.374764748507936
20040616,37.20047159806337
20040617,38.98067043694728
20040618,39.75015502646523
20040619,39.75015502646523
20040620,39.75015502646523
20040621,40.16087090386347
20040622,40.16087090386347
20040623,39.889933521785004
20040624,36.94375418545353
20040625,40.93539291947012
20040626,40.93539291947012
20040627,40.93539291947012
20040628,36.96810015180602
20040629,37.17648767073611
20040630,34.79111734622375
20040701,34.79111734622375
20040702,34.93978825058017
20040703,34.93978825058017
20040704,34.93978825058017
20040705,33.648517487799964
20040706,34.616097150578184
20040707,34.795062457453746
20040708,35.261519683921144
20040709,36.25358802337707
20040710,36.25358802337707
20040711,36.25358802337707
20040712,35.86860845555506
20040713,37.147787278680724
20040714,38.805686290861345
20040715,38.899801826213206
20040716,37.37004376282236
20040717,37.37004376282236
20040718,37.37004376282236
20040719,36.5128618677576
20040720,38.83187638564106
20040721,38.692064316561606
20040722,39.08074626550506
20040723,39.103001241860746
20040724,39.103001241860746
20040725,39.103001241860746
20040726,37.70233994659582
20040727,37.583293311559075
20040728,40.006917621901444
20040729,40.77404414709459
20040730,38.42525207783783
20040731,38.42525207783783
20040801,38.42525207783783
20040802,38.097425229250454
20040803,39.94652026994445
20040804,37.95237826406667
20040805,39.10552238152058
20040806,37.431395197482146
20040807,37.431395197482146
20040808,37.431395197482146
20040809,36.53774651133434
20040810,37.29014815809454
20040811,38.14300322465242
20040812,37.340949408701036
20040813,37.84295489467845
20040814,37.84295489467845
20040815,37.84295489467845
20040816,38.18313364845301
20040817,39.40911240472215
20040818,40.22027670721681
20040819,40.453306627433285
20040820,43.12317839303347
20040821,43.12317839303347
20040822,43.12317839303347
20040823,42.62394839294029
20040824,39.08572557431562
20040825,37.668551447356485
20040826,36.86455774636809
20040827,36.92527889247499
20040828,36.92527889247499
20040829,36.92527889247499
20040830,38.96782281559738
20040831,38.017231433970075
20040901,39.456468920852416
20040902,36.93120649724664
20040903,38.90702246475281
20040904,38.90702246475281
20040905,38.90702246475281
20040906,38.3335073587242
20040907,33.526596632352394
20040908,33.941498741328985
20040909,35.1249363786008
20040910,34.807621680237176
20040911,34.807621680237176
20040912,34.807621680237176
20040913,34.02671353035387
20040914,34.576061835682545
20040915,34.71755368243237
20040916,35.37239311505819
20040917,35.63174458579447
20040918,35.63174458579447
20040919,35.63174458579447
20040920,37.31481455215399
20040921,36.37379844069952
20040922,38.3306942098958
20040923,37.11757605574058
20040924,37.68128890559575
20040925,37.68128890559575
20040926,37.68128890559575
20040927,37.61997435513623
20040928,37.61364795312507
20040929,37.61364795312507
20040930,31.512960221032493
20041001,31.512960221032493
20041002,31.512960221032493
20041003,31.512960221032493
20041004,30.326037222367432
20041005,29.229776809248715
20041006,30.06785117172479
20041007,31.092336422402127
20041008,31.16196274069593
20041009,31.16196274069593
20041010,31.16196274069593
20041011,31.53397971286373
20041012,30.465842681035127
20041013,31.634023034275895
20041014,33.84235675785463
20041015,31.293597710532485
20041016,31.293597710532485
20041017,31.293597710532485
20041018,31.199303640946564
20041019,31.125482693171445
20041020,32.917385514939326
20041021,32.177428397019426
20041022,32.177428397019426
20041023,32.177428397019426
20041024,32.177428397019426
20041025,32.90148121690672
20041026,32.089963864284265
20041027,29.2466977920885
20041028,27.086224027591154
20041029,27.190125099306968
20041030,27.190125099306968
20041031,27.190125099306968
20041101,28.45789965444984
20041102,27.378169011316487
20041103,25.568689738535554
20041104,22.236107131602488
20041105,22.939231378850764
20041106,22.939231378850764
20041107,22.939231378850764
20041108,18.276113005021557
20041109,13.50228897654262
20041110,14.079140290031585
20041111,15.446135102729333
20041112,15.654788272149888
20041113,15.654788272149888
20041114,15.654788272149888
20041115,15.26223780341098
20041116,15.444404806565197
20041117,16.838142510688122
20041118,18.176394167345528
20041119,15.407330623098119
20041120,15.407330623098119
20041121,15.407330623098119
20041122,14.337347271767879
20041123,13.227889022571327
20041124,13.640379246216783
20041125,16.00570486335733
20041126,16.053185613329912
20041127,16.053185613329912
20041128,16.053185613329912
20041129,17.15372417596393
20041130,20.37824255726191
20041201,23.42929631620847
20041202,24.045621462369624
20041203,26.997207194145254
20041204,26.997207194145254
20041205,26.997207194145254
20041206,25.25498024912982
20041207,24.881504480299064
20041208,23.962439667984206
20041209,24.137865671924448
20041210,25.06718725983686
20041211,25.06718725983686
20041212,25.06718725983686
20041213,25.773099119871976
20041214,25.96566395598227
20041215,24.81699431648496
20041216,24.876348279525796
20041217,23.881033047463337
20041218,23.881033047463337
20041219,23.881033047463337
20041220,23.365237463828795
20041221,22.876421298085383
20041222,21.73234458948333
20041223,21.185523118088028
20041224,20.743246713216436
20041225,20.743246713216436
20041226,20.743246713216436
20041227,20.743246713216436
20041228,18.78496186442009
20041229,19.013735650824835
20041230,17.532409175405263
20041231,21.568795582728164
20050101,21.568795582728164
20050102,21.568795582728164
20050103,22.412758597351523
20050104,23.822139468182854
20050105,26.38579214969404
20050106,26.520750577633777
20050107,23.654028257812723
20050108,23.654028257812723
20050109,23.654028257812723
20050110,24.600541536586658
20050111,25.047906109092114
20050112,25.15432405646635
20050113,25.299660956115897
20050114,26.531908006192424
20050115,26.531908006192424
20050116,26.531908006192424
20050117,25.67888254890419
20050118,24.550993859288297
20050119,24.599426639915677
20050120,25.51002981292426
20050121,26.32924957520976
20050122,26.32924957520976
20050123,26.32924957520976
20050124,27.344690233682908
20050125,27.52747059399739
20050126,26.093547257192597
20050127,24.873901192239455
20050128,24.580356761087856
