Date,Akbank T.A.S.
20040326,18.14999343466405
20040327,18.14999343466405
20040328,18.14999343466405
20040329,18.27647395272968
20040330,20.1224748614105
20040331,16.712148312568765
20040401,16.51443382678327
20040402,16.657029207444484
20040403,16.657029207444484
20040404,16.657029207444484
20040405,17.08950984000139
20040406,17.35099244363098
20040407,18.020363394029307
20040408,20.026519431182837
20040409,20.25942091884619
20040410,20.25942091884619
20040411,20.25942091884619
20040412,20.583372322762905
20040413,20.355632619958225
20040414,22.099639475854936
20040415,21.509605556957858
20040416,19.909786199867877
20040417,19.909786199867877
20040418,19.909786199867877
20040419,19.420544657804154
20040420,19.801847654575838
20040421,20.154939591835596
20040422,20.129880072443232
20040423,20.129880072443232
20040424,20.129880072443232
20040425,20.129880072443232
20040426,22.280695201369497
20040427,23.907416879767133
20040428,24.403736850507478
20040429,26.619686943834672
20040430,24.061765299366
20040501,24.061765299366
20040502,24.061765299366
20040503,24.782509681455608
20040504,22.968099328421914
20040505,22.60588949790854
20040506,25.405443055057965
20040507,27.818309123906335
20040508,27.818309123906335
20040509,27.818309123906335
20040510,32.790640781249884
20040511,31.471753616466756
20040512,31.151538466376977
20040513,33.87944618855962
20040514,34.31879355825281
20040515,34.31879355825281
20040516,34.31879355825281
20040517,40.439833551505
20040518,39.1987169598423
20040519,39.1987169598423
20040520,37.547225813959955
20040521,36.3462564188343
20040522,36.3462564188343
20040523,36.3462564188343
20040524,35.19094212763934
20040525,37.03020063460454
20040526,33.46044486515456
20040527,32.99800634172778
20040528,31.91069432846352
20040529,31.91069432846352
20040530,31.91069432846352
20040531,32.838512062561975
20040601,36.62301284594596
20040602,36.02395169506172
20040603,32.851888767127015
20040604,28.408801600890836
20040605,28.408801600890836
20040606,28.408801600890836
20040607,25.80453884275117
20040608,27.284592069462764
20040609,26.017862525899808
20040610,24.20800757579089
20040611,25.66232650086297
20040612,25.66232650086297
20040613,25.66232650086297
20040614,28.299999461732032
20040615,26.128659436826744
20040616,27.617308336426216
20040617,28.03565975940697
20040618,28.632674835887247
20040619,28.632674835887247
20040620,28.632674835887247
20040621,29.456752299013967
20040622,29.4632837057643
20040623,29.389505887186477
20040624,30.90919719968426
20040625,28.49261195889782
20040626,28.49261195889782
20040627,28.49261195889782
20040628,27.82811250049054
20040629,27.061228683725414
20040630,23.826406197092535
20040701,20.0698316671464
20040702,19.140925785051213
20040703,19.140925785051213
20040704,19.140925785051213
20040705,20.308311641139035
20040706,20.528344227222856
20040707,19.77307804818707
20040708,20.848272054004852
20040709,20.20921732098587
20040710,20.20921732098587
20040711,20.20921732098587
20040712,19.088492453885024
20040713,19.055868829360687
20040714,19.13081482506135
20040715,19.088780035479882
20040716,19.1710253854073
20040717,19.1710253854073
20040718,19.1710253854073
20040719,20.526239957102494
20040720,20.86444748167605
20040721,19.790364167232678
20040722,19.371149226282295
20040723,18.067709230298764
20040724,18.067709230298764
20040725,18.067709230298764
20040726,19.2536740717628
20040727,18.45888568974759
20040728,18.172394568428444
20040729,17.91576386313154
20040730,17.18264640527094
20040731,17.18264640527094
20040801,17.18264640527094
20040802,17.277414484589993
20040803,17.918292209338837
20040804,19.0654975263088
20040805,18.48651697005243
20040806,19.249765041628496
20040807,19.249765041628496
20040808,19.249765041628496
20040809,19.342544477973348
20040810,19.095189364501408
20040811,21.043188387468394
20040812,22.3306468297645
20040813,22.639171720470543
20040814,22.639171720470543
20040815,22.639171720470543
20040816,22.446892709066724
20040817,19.443821032363577
20040818,19.756760121668197
20040819,20.040639630581687
20040820,19.381504456821407
20040821,19.381504456821407
20040822,19.381504456821407
20040823,20.140772314279243
20040824,19.257627197558502
20040825,19.928338445451267
20040826,20.21868119246149
20040827,18.911772494522868
20040828,18.911772494522868
20040829,18.911772494522868
20040830,18.911772494522868
20040831,16.393804890894046
20040901,17.74427307560641
20040902,17.631277405316407
20040903,17.31712020973181
20040904,17.31712020973181
20040905,17.31712020973181
20040906,17.231268784669922
20040907,16.54306862307504
20040908,16.46373146319575
20040909,16.747728676177093
20040910,18.324766456851414
20040911,18.324766456851414
20040912,18.324766456851414
20040913,18.471015606909585
20040914,16.84571914587385
20040915,16.53075108182388
20040916,16.912588324012347
20040917,19.582931841589414
20040918,19.582931841589414
20040919,19.582931841589414
20040920,21.122387582490997
20040921,18.721525352724612
20040922,18.28768692751379
20040923,14.817629173375655
20040924,14.670479587512341
20040925,14.670479587512341
20040926,14.670479587512341
20040927,15.005789115450415
20040928,15.243858717748427
20040929,14.823259201267575
20040930,15.462431267351711
20041001,16.7295754772059
20041002,16.7295754772059
20041003,16.7295754772059
20041004,17.274527425881676
20041005,18.302803568309127
20041006,18.054972458969743
20041007,17.40464904642611
20041008,15.63834638627293
20041009,15.63834638627293
20041010,15.63834638627293
20041011,16.599991856966795
20041012,17.75775969059746
20041013,15.891284153135556
20041014,16.933164280193726
20041015,17.074589486751638
20041016,17.074589486751638
20041017,17.074589486751638
20041018,16.47809923120218
20041019,15.967727930764363
20041020,17.379020017543244
20041021,17.67973791833279
20041022,17.95419212342065
20041023,17.95419212342065
20041024,17.95419212342065
20041025,18.680292023708343
20041026,18.594068785807252
20041027,16.82613389466492
20041028,15.673728357081602
20041029,15.673728357081602
20041030,15.673728357081602
20041031,15.673728357081602
20041101,17.635656200434276
20041102,16.744674077495198
20041103,16.337470146423584
20041104,17.897412617822276
20041105,17.13268402133259
20041106,17.13268402133259
20041107,17.13268402133259
20041108,18.500308298065253
20041109,18.531696102844407
20041110,18.713700674900988
20041111,19.693012162066502
20041112,20.557397607372593
20041113,20.557397607372593
20041114,20.557397607372593
20041115,20.557397607372593
20041116,20.557397607372593
20041117,18.581762831056203
20041118,16.96207753591509
20041119,16.42697532312812
20041120,16.42697532312812
20041121,16.42697532312812
20041122,15.990695175021179
20041123,14.620085328219
20041124,14.209716367816606
20041125,14.350711126107425
20041126,14.722829216732858
20041127,14.722829216732858
20041128,14.722829216732858
20041129,15.162445039752456
20041130,15.278107535947406
20041201,16.912837171753633
20041202,14.478324174448051
20041203,14.664329101722283
20041204,14.664329101722283
20041205,14.664329101722283
20041206,13.532962598905389
20041207,13.53169262778516
20041208,15.300497714388177
20041209,15.033576772980926
20041210,13.401929768690284
20041211,13.401929768690284
20041212,13.401929768690284
20041213,11.88404303176352
20041214,12.158372188393862
20041215,13.653256172383113
20041216,11.961651455531465
20041217,11.249706225911591
20041218,11.249706225911591
20041219,11.249706225911591
20041220,12.26551220831656
20041221,13.138287673595572
20041222,12.411480567243032
20041223,11.880885939353792
20041224,11.291296850652714
20041225,11.291296850652714
20041226,11.291296850652714
20041227,11.140913640033583
20041228,10.886531765106922
20041229,10.702821676669329
20041230,10.702821676669329
