Date,Alliance Data Systems Corp
20040326,1.0123262904214194
20040327,1.0123262904214194
20040328,1.0123262904214194
20040329,1.014290400252348
20040330,0.995739152071071
20040331,0.8905602704224438
20040401,0.9190980363157099
20040402,0.87447867291878
20040403,0.87447867291878
20040404,0.87447867291878
20040405,0.86211140812538
20040406,0.8846032947274882
20040407,0.8333946921844659
20040408,0.832737709788714
20040409,0.832737709788714
20040410,0.832737709788714
20040411,0.832737709788714
20040412,0.880308880459522
20040413,0.8738262531066812
20040414,0.8481691621185761
20040415,0.8160093413029793
20040416,0.9030521837870117
20040417,0.9030521837870117
20040418,0.9030521837870117
20040419,0.9042814342604172
20040420,0.9037192306169255
20040421,0.7125751042405465
20040422,0.4882834957614879
20040423,0.4754867536457601
20040424,0.4754867536457601
20040425,0.4754867536457601
20040426,0.5300564135005257
20040427,0.5275732930907563
20040428,0.5098790959441978
20040429,0.569731663103346
20040430,0.517046350585207
20040501,0.5242175853294591
20040502,0.5242175853294591
20040503,0.5166586104317866
20040504,0.4900405934193461
20040505,0.4968633966856182
20040506,0.4998227545400339
20040507,0.4676585707608625
20040508,0.4676585707608625
20040509,0.4676585707608625
20040510,0.497362151805148
20040511,0.4756086461576475
20040512,0.46148253636423886
20040513,0.4470290710771054
20040514,0.4476512678122877
20040515,0.4476512678122877
20040516,0.4476512678122877
20040517,0.46328775434675923
20040518,0.4420849418000936
20040519,0.4741228541295808
20040520,0.46893468037691527
20040521,0.4482996403801757
20040522,0.4482996403801757
20040523,0.4482996403801757
20040524,0.4409779441448881
20040525,0.40254315809911967
20040526,0.4088203705585252
20040527,0.40606629994614896
20040528,0.3467095121374489
20040529,0.3467095121374489
20040530,0.3467095121374489
20040531,0.3467095121374489
20040601,0.3200572662821868
20040602,0.28017630591596016
20040603,0.2784580532865414
20040604,0.27065692067760405
20040605,0.27065692067760405
20040606,0.27065692067760405
20040607,0.2736243510549044
20040608,0.26272077674151295
20040609,0.2749859409197046
20040610,0.2716572459072455
20040611,0.2716572459072455
20040612,0.2716572459072455
20040613,0.2716572459072455
20040614,0.269192316350373
20040615,0.271190586167666
20040616,0.27368673335896254
20040617,0.25577414124612863
20040618,0.25279813947140445
20040619,0.25279813947140445
20040620,0.25279813947140445
20040621,0.2668547544317049
20040622,0.2551952109975601
20040623,0.2581145678500013
20040624,0.22866223385416273
20040625,0.22993248505887953
20040626,0.22993248505887953
20040627,0.22993248505887953
20040628,0.22826205329023638
20040629,0.21626011424818253
20040630,0.20064706125128906
20040701,0.20472759916139024
20040702,0.2151079433580939
20040703,0.2151079433580939
20040704,0.2151079433580939
20040705,0.2151079433580939
20040706,0.21956832285020847
20040707,0.22924449406204347
20040708,0.227420214975318
20040709,0.2317605764461804
20040710,0.2317605764461804
20040711,0.2317605764461804
20040712,0.2600963199882323
20040713,0.2545461462945406
20040714,0.25352338640063254
20040715,0.25241389552894367
20040716,0.25832784975874734
20040717,0.25832784975874734
20040718,0.25832784975874734
20040719,0.28299559043108147
20040720,0.27745304808060306
20040721,0.20887094898425998
20040722,0.22119377590529063
20040723,0.20882806081659966
20040724,0.20882806081659966
20040725,0.20882806081659966
20040726,0.20762757499180956
20040727,0.16905118299692742
20040728,0.17610016267312237
20040729,0.17214269451054395
20040730,0.0866349770652035
20040731,0.0866349770652035
20040801,0.08792532764494762
20040802,0.0956544085659223
20040803,0.10039660364871227
20040804,0.10256492396183532
20040805,0.11605364136818982
20040806,0.12143269405661607
20040807,0.12143269405661607
20040808,0.12143269405661607
20040809,0.12505944188646634
20040810,0.11899132221610431
20040811,0.11495951822201672
20040812,0.11890163695672427
20040813,0.11811821266757912
20040814,0.11811821266757912
20040815,0.11811821266757912
20040816,0.11230518242288826
20040817,0.10907231398893899
20040818,0.10407166478862188
20040819,0.11100099647649031
20040820,0.10793923522768431
20040821,0.10793923522768431
20040822,0.10793923522768431
20040823,0.10841297398853383
20040824,0.1063016989273913
20040825,0.09743109005271935
20040826,0.09805839362450527
20040827,0.09860967970072666
20040828,0.09860967970072666
20040829,0.09860967970072666
20040830,0.09747452761126293
20040831,0.09452985384556287
20040901,0.08840957104217553
20040902,0.0807934244092869
20040903,0.08782117306729358
20040904,0.08782117306729358
20040905,0.08782117306729358
20040906,0.08782117306729358
20040907,0.08569288041290894
20040908,0.08191423065355216
20040909,0.08627923269873748
20040910,0.08230847351953825
20040911,0.08230847351953825
20040912,0.08230847351953825
20040913,0.07931299782905812
20040914,0.08081630621006484
20040915,0.08324905527842479
20040916,0.07945499136261266
20040917,0.07735488218949314
20040918,0.07735488218949314
20040919,0.07735488218949314
20040920,0.07448527418744738
20040921,0.06908955268527121
20040922,0.07672949822913677
20040923,0.07664338356147503
20040924,0.07373441451697661
20040925,0.07373441451697661
20040926,0.07373441451697661
20040927,0.07461322627564139
20040928,0.07261469433973247
20040929,0.06834916014123119
20040930,0.0706805415754609
20041001,0.06555288823948024
20041002,0.06555288823948024
20041003,0.06555288823948024
20041004,0.06432432006659271
20041005,0.061366135580760976
20041006,0.06200018124436217
20041007,0.06379991222351383
20041008,0.0683976220358136
20041009,0.0683976220358136
20041010,0.0683976220358136
20041011,0.0672327059144764
20041012,0.06792890435482558
20041013,0.058203767664605624
20041014,0.05333306967847538
20041015,0.051720696802160675
20041016,0.051720696802160675
20041017,0.051720696802160675
20041018,0.046885343684095714
20041019,0.051295796289617245
20041020,0.04481981848178352
20041021,0.05796776696091935
20041022,0.06138357429211018
20041023,0.06138357429211018
20041024,0.06138357429211018
20041025,0.05755358852307792
20041026,0.05541715821094341
20041027,0.052404006756471486
20041028,0.05156979194111843
20041029,0.0656656891092011
20041030,0.0656656891092011
20041031,0.0656656891092011
20041101,0.07382100709655612
20041102,0.07112283317296543
20041103,0.06815579130571113
20041104,0.06886217398080242
20041105,0.06717852074936399
20041106,0.06717852074936399
20041107,0.06717852074936399
20041108,0.0662232430967953
20041109,0.0661123000392718
20041110,0.0667026093907151
20041111,0.06246460557947221
20041112,0.06079080332909337
20041113,0.06079080332909337
20041114,0.06079080332909337
20041115,0.05957899087413836
20041116,0.06101989262692726
20041117,0.06050795112840443
20041118,0.058909640596707995
20041119,0.058615947086595885
20041120,0.058615947086595885
20041121,0.058615947086595885
20041122,0.06127331747929523
20041123,0.060739628172045326
20041124,0.059089772254871435
20041125,0.059089772254871435
20041126,0.060527478480926225
20041127,0.060527478480926225
20041128,0.060527478480926225
20041129,0.05977932485767021
20041130,0.05350785253069297
20041201,0.05006927543156799
20041202,0.049229651972796405
20041203,0.05097219695604667
20041204,0.05097219695604667
20041205,0.05097219695604667
20041206,0.05031545068531475
20041207,0.05126273059842088
20041208,0.04900081427527717
20041209,0.04873875039653875
20041210,0.04747980785086968
20041211,0.04747980785086968
20041212,0.04747980785086968
20041213,0.041653958211395496
20041214,0.039113762480927995
20041215,0.04151191738635394
20041216,0.04125585387889839
20041217,0.03613561810031519
20041218,0.03613561810031519
20041219,0.03613561810031519
20041220,0.034613910048609
20041221,0.0353437163875096
20041222,0.03439036841086272
20041223,0.034034785480436196
20041224,0.034034785480436196
20041225,0.034034785480436196
20041226,0.034034785480436196
20041227,0.036352490104975675
20041228,0.033092341447002085
20041229,0.03181669933317497
20041230,0.03379731682262115
20041231,0.03765678588507825
20050101,0.038283466706000184
20050102,0.038283466706000184
20050103,0.0406790166267773
20050104,0.04118003185374468
20050105,0.04110862815919687
20050106,0.04038367682998333
20050107,0.04006964995485777
20050108,0.04006964995485777
20050109,0.04006964995485777
20050110,0.041209094958763175
20050111,0.046538230292859854
20050112,0.047679727270732004
20050113,0.04887651374254484
20050114,0.04859033190076204
20050115,0.04859033190076204
20050116,0.04859033190076204
20050117,0.04859033190076204
20050118,0.04297541767948333
20050119,0.04415190475872633
20050120,0.04355382073056395
20050121,0.04377062711751719
20050122,0.04377062711751719
20050123,0.04377062711751719
20050124,0.04708893319364895
20050125,0.04836976590744563
20050126,0.04696255456690753
20050127,0.04822493431271043
20050128,0.04926414269598901
20050129,0.04926414269598901
20050130,0.04926414269598901
20050131,0.018597419443645555
20050201,0.020187341149072092
20050202,0.07587493585657264
20050203,0.07802952903744992
20050204,0.07509641608406045
20050205,0.07509641608406045
20050206,0.07509641608406045
20050207,0.07370724703966323
20050208,0.07420508802823673
20050209,0.08411064237198732
20050210,0.09371645048448786
20050211,0.07990231532692485
20050212,0.07990231532692485
20050213,0.07990231532692485
20050214,0.08471622002626757
20050215,0.0903360836521475
20050216,0.09476478736008812
20050217,0.0900585268904035
20050218,0.09919414466353478
20050219,0.09919414466353478
20050220,0.09919414466353478
20050221,0.09919414466353478
20050222,0.1019863499724679
20050223,0.10711452951255115
20050224,0.10748664790089349
20050225,0.09734304064063508
20050226,0.09734304064063508
20050227,0.09734304064063508
20050228,0.4224789139671259
20050301,0.4268163434191634
20050302,0.42909648257792193
20050303,0.45019341203681923
20050304,0.4788891605957348
20050305,0.4788891605957348
20050306,0.4788891605957348
20050307,0.4675005883742525
20050308,0.4825764559645335
20050309,0.478421906220271
20050310,0.4615146150291132
20050311,0.43954343419719216
20050312,0.43954343419719216
20050313,0.43954343419719216
20050314,0.4208276415222227
20050315,0.4037713559581853
20050316,0.4170835567173649
20050317,0.39266091141721093
20050318,0.40031088436460666
20050319,0.40031088436460666
20050320,0.40031088436460666
20050321,0.3961513521452988
20050322,0.3972038053144163
20050323,0.3888134188377484
20050324,0.37838663546998585
20050325,0.37838663546998585
20050326,0.37838663546998585
20050327,0.37838663546998585
20050328,0.3710991295144847
20050329,0.38024551440779086
20050330,0.3758193725621418
20050331,0.37352145917371415
20050401,0.35220309205412115
20050402,0.35220309205412115
20050403,0.35220309205412115
20050404,0.3601643843008721
20050405,0.37036133146266054
20050406,0.37226799324598814
20050407,0.39469062922138126
20050408,0.40447452107620685
20050409,0.40447452107620685
20050410,0.40447452107620685
20050411,0.4293399065367464
20050412,0.4367010956995776
20050413,0.4445255771167741
20050414,0.44144597665561847
20050415,0.48132604749394087
20050416,0.48132604749394087
20050417,0.48132604749394087
20050418,0.48299058415229396
20050419,0.4245183882216066
20050420,0.3559580979885142
20050421,0.2433739782599009
20050422,0.233026951650669
20050423,0.233026951650669
20050424,0.233026951650669
20050425,0.2420288409292049
20050426,0.27673997208988454
20050427,0.2798548610102918
20050428,0.2853655288324322
20050429,0.31147095779992306
20050430,0.31147095779992306
20050501,0.31710411064143473
20050502,0.33867065065964247
20050503,0.3440124158289047
20050504,0.350421850629266
20050505,0.36829826670595867
20050506,0.3564497585747915
20050507,0.3564497585747915
20050508,0.3564497585747915
20050509,0.35882745949617456
20050510,0.4017089340904299
20050511,0.50054983826002
20050512,0.48950216893042475
20050513,0.464868670961573
20050514,0.464868670961573
20050515,0.464868670961573
20050516,0.4256958147400684
20050517,0.4523155046815805
20050518,0.4278106339288158
20050519,0.39542763541345677
20050520,0.39974114568506003
20050521,0.39974114568506003
20050522,0.39974114568506003
20050523,0.37713910436623727
20050524,0.3791012954849072
20050525,0.39715222967497704
20050526,0.41096283573899367
20050527,0.40337238221528926
20050528,0.40337238221528926
20050529,0.40337238221528926
20050530,0.40337238221528926
20050531,0.4409060100121703
20050601,0.45815937302749166
20050602,0.4654880509865894
20050603,0.4842208674489555
20050604,0.4842208674489555
20050605,0.4842208674489555
20050606,0.46345862767428453
20050607,0.4631204768128448
20050608,0.5418237296138821
20050609,0.4950082439890584
20050610,0.4834405471522467
20050611,0.4834405471522467
20050612,0.4834405471522467
20050613,0.4829558094676095
20050614,0.5050576358615296
20050615,0.4929983763182827
20050616,0.40725101990299434
20050617,0.40619648968045086
20050618,0.40619648968045086
20050619,0.40619648968045086
20050620,0.40886937384110544
20050621,0.40673694305882246
20050622,0.4051804855029445
20050623,0.4235968675986069
20050624,0.3706040437868472
20050625,0.3706040437868472
20050626,0.3706040437868472
20050627,0.4063707431514552
20050628,0.371922352829369
20050629,0.3538640939260104
20050630,0.39529213561595256
20050701,0.3929724425562705
20050702,0.3929724425562705
20050703,0.3929724425562705
20050704,0.3929724425562705
20050705,0.4000153390772026
20050706,0.4025204594400519
20050707,0.39165442034901055
20050708,0.38282598599225776
20050709,0.38282598599225776
20050710,0.38282598599225776
20050711,0.3923338005040031
20050712,0.35560487226404014
20050713,0.36842555905113333
20050714,0.35656671489435554
20050715,0.34592806628758094
20050716,0.34592806628758094
20050717,0.34592806628758094
20050718,0.34528184026483766
20050719,0.3568612216421392
20050720,0.35060814718363154
20050721,0.34119428461994944
20050722,0.33943395533498666
20050723,0.33943395533498666
20050724,0.33943395533498666
20050725,0.3425719343346622
20050726,0.3447629116352758
20050727,0.3406310742738866
20050728,0.3468209629110264
20050729,0.34195399275723604
20050730,0.34195399275723604
20050731,0.34195399275723604
20050801,0.35797005448367414
20050802,0.35986007099589057
20050803,0.36273635818948824
20050804,0.3605023930731003
20050805,0.38925169192755915
20050806,0.38925169192755915
20050807,0.38925169192755915
20050808,0.3883170793993554
20050809,0.3837003039934926
20050810,0.3747177499242774
20050811,0.3886815304371684
20050812,0.3849398032835661
20050813,0.3849398032835661
20050814,0.3849398032835661
20050815,0.39305147843824817
20050816,0.40098321314293134
20050817,0.39765686661990435
20050818,0.3948122319352647
20050819,0.3980184261975036
20050820,0.3980184261975036
20050821,0.3980184261975036
20050822,0.40088666134699347
20050823,0.3977083048652937
20050824,0.386207647830215
20050825,0.3756178389278907
20050826,0.3772642038244947
20050827,0.3772642038244947
20050828,0.3772642038244947
20050829,0.37735726719377416
20050830,0.38321999593320405
20050831,0.34856796724693034
20050901,0.36082724279826967
20050902,0.3974946022688231
20050903,0.3974946022688231
20050904,0.3974946022688231
20050905,0.3974946022688231
20050906,0.3954070991115695
20050907,0.4089648760091959
20050908,0.40705461720685665
20050909,0.39632091444281364
20050910,0.39632091444281364
20050911,0.39632091444281364
20050912,0.352439069633358
20050913,0.36091494061500573
20050914,0.368042655022044
20050915,0.3793999971815153
20050916,0.4043658362099985
20050917,0.4043658362099985
20050918,0.4043658362099985
20050919,0.3943546931464148
20050920,0.43102536364154553
20050921,0.44822804831168905
20050922,0.43957755342814026
20050923,0.41353992888689584
20050924,0.41353992888689584
20050925,0.41353992888689584
20050926,0.4355795262607125
20050927,0.44970308039366297
20050928,0.4447255449126808
20050929,0.48483046743080677
20050930,0.4877582044241945
20051001,0.4974659318564027
20051002,0.4974659318564027
20051003,0.493871021886014
20051004,0.48416713651697857
20051005,0.5486264249141862
20051006,0.5528354962807982
20051007,0.5407562180443197
20051008,0.5407562180443197
20051009,0.5407562180443197
20051010,0.5359782449588523
20051011,0.5450652045521603
20051012,0.5865999967133576
20051013,0.5768202096100429
20051014,0.5676836158716776
20051015,0.5676836158716776
20051016,0.5676836158716776
20051017,0.5165076013948154
20051018,0.5440937790446586
20051019,0.9290051354084015
20051020,1.0499120581143027
20051021,1.0743427855268275
20051022,1.0743427855268275
20051023,1.0743427855268275
20051024,1.073886444035987
20051025,1.3622203167138607
20051026,1.5902314976410206
20051027,1.4003777158681237
20051028,1.319034762055631
20051029,1.319034762055631
20051030,1.319034762055631
20051031,1.3835364703769542
20051101,1.4335848850500241
20051102,1.4304742518964404
20051103,1.4148443448342651
20051104,1.3519473548887948
20051105,1.3519473548887948
20051106,1.3519473548887948
20051107,1.3314020216592828
20051108,1.4527323572369335
20051109,1.433683181480189
20051110,1.3518315820387785
20051111,1.3619133632874283
20051112,1.3619133632874283
20051113,1.3619133632874283
20051114,1.3267506675555094
20051115,1.46832683312067
20051116,1.4786977032646116
20051117,1.4017850708125557
20051118,1.3509620209378872
20051119,1.3509620209378872
20051120,1.3509620209378872
20051121,1.4327809756209309
20051122,1.4721959209828321
20051123,1.4910932624465123
20051124,1.4910932624465123
20051125,1.2151432318428619
20051126,1.2151432318428619
20051127,1.2151432318428619
20051128,1.2440272425058856
20051129,1.3021975938207484
20051130,1.335829534390887
20051201,1.4242797094835202
20051202,1.5004226799673068
20051203,1.5004226799673068
20051204,1.5004226799673068
20051205,1.55109901980811
20051206,1.5779070873570389
20051207,1.6419031207519903
20051208,1.6627977114647863
20051209,1.6291837960799163
20051210,1.6291837960799163
20051211,1.6291837960799163
20051212,1.6062731043928944
20051213,1.7005860613859052
20051214,1.6135976472018476
20051215,1.7294667695825867
20051216,1.7764087344873656
20051217,1.7764087344873656
20051218,1.7764087344873656
20051219,1.9033299945449387
20051220,1.8630125580839323
20051221,1.8900632424973667
20051222,1.904531965890493
20051223,1.7011704980586675
20051224,1.7011704980586675
20051225,1.7011704980586675
20051226,1.7011704980586675
20051227,1.772710555821214
