Date,AID Life Science Holdings Ltd
20040326,24.023842187610693
20040327,24.023842187610693
20040328,24.023842187610693
20040329,24.017477671030537
20040330,23.708236062492578
20040331,20.12117031618894
20040401,20.180128708184142
20040402,16.28637945818621
20040403,16.28637945818621
20040404,16.28637945818621
20040405,16.28637945818621
20040406,16.34521281513698
20040407,16.36934996069293
20040408,16.270520497538325
20040409,16.270520497538325
20040410,16.270520497538325
20040411,16.270520497538325
20040412,16.270520497538325
20040413,16.392912094176477
20040414,16.55123913489281
20040415,16.87779458910749
20040416,16.93090896945043
20040417,16.93090896945043
20040418,16.93090896945043
20040419,17.072383836777192
20040420,17.233714613766246
20040421,17.445916649928673
20040422,17.407496564739287
20040423,22.914593498233653
20040424,22.914593498233653
20040425,22.914593498233653
20040426,23.253750737600424
20040427,23.088672306568334
20040428,23.06184037395466
20040429,23.582575332003415
20040430,24.645188782995113
20040501,24.645188782995113
20040502,24.645188782995113
20040503,24.74524170865629
20040504,24.450532169282866
20040505,24.650527625496508
20040506,24.586526380444763
20040507,24.94256176940608
20040508,24.94256176940608
20040509,24.94256176940608
20040510,25.479322582998375
20040511,25.610481807658157
20040512,25.619620880362593
20040513,25.776725455411718
20040514,26.074665937864772
20040515,26.074665937864772
20040516,26.074665937864772
20040517,26.73447383625638
20040518,26.533056609959953
20040519,25.790860153056492
20040520,25.80621344826377
20040521,25.424794203856028
20040522,25.424794203856028
20040523,25.424794203856028
20040524,29.82146645531127
20040525,29.630958920126464
20040526,29.630958920126464
20040527,34.48575957478703
20040528,34.484525673441816
20040529,34.484525673441816
20040530,34.484525673441816
20040531,35.187740817420575
20040601,35.23040015560276
20040602,35.11846595432214
20040603,47.05608328747028
20040604,46.93599871745267
20040605,46.93599871745267
20040606,46.93599871745267
20040607,42.87880227756371
20040608,33.09406999466331
20040609,33.269122596880486
20040610,33.15318194837691
20040611,33.09569451016958
20040612,33.09569451016958
20040613,33.09569451016958
20040614,33.66063248487027
20040615,33.72907651414346
20040616,22.658531216123638
20040617,22.94873372140994
20040618,23.41802481136759
20040619,23.41802481136759
20040620,23.41802481136759
20040621,23.510938717400506
20040622,23.510938717400506
20040623,23.253769575895532
20040624,19.517803629040987
20040625,19.486409482941202
20040626,19.486409482941202
20040627,19.486409482941202
20040628,19.511696542118944
20040629,30.173681627328858
20040630,28.874953667716564
20040701,28.874953667716564
20040702,28.90497947486309
20040703,28.90497947486309
20040704,28.90497947486309
20040705,28.93354129280752
20040706,35.60504766588029
20040707,35.659017085648856
20040708,34.15677159357395
20040709,34.13022173441326
20040710,34.13022173441326
20040711,34.13022173441326
20040712,33.98731046166033
20040713,34.068713771717164
20040714,34.49918757648774
20040715,34.4882680996379
20040716,34.44692018483697
20040717,34.44692018483697
20040718,34.44692018483697
20040719,33.91384386366449
20040720,33.853784786671525
20040721,35.41164097644417
20040722,35.593638605558354
20040723,31.8976862902894
20040724,31.8976862902894
20040725,31.8976862902894
20040726,31.890926951347822
20040727,31.68512613339295
20040728,31.942663851748407
20040729,32.33077525744786
20040730,33.01085906575062
20040731,33.01085906575062
20040801,33.01085906575062
20040802,33.10745889938953
20040803,33.01852643079526
20040804,32.871448505167095
20040805,32.68985896774657
20040806,32.41172162792288
20040807,32.41172162792288
20040808,32.41172162792288
20040809,32.281294235343246
20040810,32.74055435858887
20040811,32.91489174059789
20040812,32.913285605105514
20040813,33.29264460909128
20040814,33.29264460909128
20040815,33.29264460909128
20040816,33.53895357921355
20040817,37.25559962372774
20040818,35.417094589460945
20040819,35.044104538089485
20040820,35.09837471420874
20040821,35.09837471420874
20040822,35.09837471420874
20040823,44.2133166962504
20040824,38.788811142052424
20040825,36.40718941919722
20040826,34.234106377451
20040827,36.02148200629987
20040828,36.02148200629987
20040829,36.02148200629987
20040830,34.23325142627968
20040831,35.88794973202347
20040901,35.384581003786465
20040902,35.39134862215416
20040903,35.50809478903372
20040904,35.50809478903372
20040905,35.50809478903372
20040906,35.391904754899144
20040907,35.07933754756034
20040908,34.97127954058686
20040909,35.13807119453548
20040910,34.85111204225479
20040911,34.85111204225479
20040912,34.85111204225479
20040913,34.62744293975959
20040914,34.63402776141275
20040915,34.504690236691076
20040916,26.01389298551335
20040917,25.892874349850867
20040918,25.892874349850867
20040919,25.892874349850867
20040920,25.747883629051618
20040921,25.507500699646037
20040922,25.5053031491037
20040923,25.562667073791673
20040924,26.014785190963778
20040925,26.014785190963778
20040926,26.014785190963778
20040927,26.036632654852493
20040928,26.020523306708768
20040929,26.020523306708768
20040930,26.265635606732225
20041001,26.265635606732225
20041002,26.265635606732225
20041003,26.265635606732225
20041004,26.259695307934866
20041005,26.259250885214417
20041006,26.538684427563915
20041007,26.51323338367181
20041008,26.6340276212172
20041009,26.6340276212172
20041010,26.6340276212172
20041011,26.745102521816854
20041012,26.780417470283325
20041013,26.84269708969665
20041014,26.77412155363692
20041015,23.67930330636819
20041016,23.67930330636819
20041017,23.67930330636819
20041018,23.665607305152474
20041019,23.59014790585126
20041020,23.701655516152545
20041021,23.742794268604626
20041022,23.742794268604626
20041023,23.742794268604626
20041024,23.742794268604626
20041025,23.6303392698178
20041026,22.032505542308495
20041027,21.131398184412365
20041028,21.11520216960643
20041029,22.408595991174618
20041030,22.408595991174618
20041031,22.408595991174618
20041101,22.19700403081036
20041102,21.82643140965561
20041103,19.55062461967951
20041104,19.559679100450165
20041105,19.588685335905662
20041106,19.588685335905662
20041107,19.588685335905662
20041108,19.370237213576033
20041109,19.371345023765194
20041110,14.554365052611795
20041111,14.545069536355458
20041112,13.26396855320864
20041113,13.26396855320864
20041114,13.26396855320864
20041115,14.130555902246476
20041116,14.293750593102798
20041117,14.204150418354015
20041118,14.231460660652532
20041119,14.018521383976308
20041120,14.018521383976308
20041121,14.018521383976308
20041122,13.886854433125045
20041123,13.769048850781264
20041124,13.770790804438834
20041125,13.993867530487801
20041126,14.026357605273216
20041127,14.026357605273216
20041128,14.026357605273216
20041129,14.095445042203027
20041130,20.845366098913402
20041201,20.9774367364589
20041202,20.953040157267314
20041203,20.99238677403087
20041204,20.99238677403087
20041205,20.99238677403087
20041206,21.01873340405266
20041207,21.086072584497096
20041208,20.979486232899887
20041209,21.07678239744921
20041210,21.231744775714574
20041211,21.231744775714574
20041212,21.231744775714574
20041213,21.530319613285567
20041214,21.31542989209629
20041215,21.44314984242042
20041216,21.16331303561278
20041217,21.394804692117727
20041218,21.394804692117727
20041219,21.394804692117727
20041220,21.27963373828886
20041221,21.211148113796863
20041222,21.259609646320957
20041223,21.462733190381755
20041224,21.390842570553332
20041225,21.390842570553332
20041226,21.390842570553332
20041227,21.390842570553332
20041228,21.06363051696032
20041229,20.983917946037565
20041230,20.982158483472926
20041231,20.34053263206249
20050101,20.34053263206249
20050102,20.34053263206249
20050103,13.022297677075436
20050104,8.488880367510545
20050105,7.931700973116381
20050106,9.609814832377909
20050107,8.608139920135036
20050108,8.608139920135036
20050109,8.608139920135036
20050110,9.541348398913284
20050111,9.386813861279547
20050112,9.415069586446876
20050113,9.506646042427748
20050114,9.520524186288108
20050115,9.520524186288108
20050116,9.520524186288108
20050117,11.224670498689994
20050118,11.753853499966034
20050119,17.973676275124333
20050120,10.9350241100024
20050121,9.157941677511024
20050122,9.157941677511024
20050123,9.157941677511024
20050124,9.275846174388183
20050125,9.515234088947755
20050126,10.84204601477885
20050127,11.114922806803907
20050128,13.824001498622152
20050129,13.824001498622152
20050130,13.824001498622152
20050131,15.82622031569748
20050201,13.183880660123958
20050202,17.32490235941054
20050203,15.593374028566895
20050204,17.45905517346648
20050205,17.45905517346648
20050206,17.45905517346648
20050207,17.102076575660153
20050208,15.920951700359664
