Date,Arlington Asset Investment Corp
20040326,295.5809656277931
20040327,295.5809656277931
20040328,295.5809656277931
20040329,311.20176910709085
20040330,303.3467495404237
20040331,190.0494732440021
20040401,187.3667351124495
20040402,205.47752012987422
20040403,205.47752012987422
20040404,205.47752012987422
20040405,235.82849907580615
20040406,235.01809844643174
20040407,223.28928793199648
20040408,236.137847174078
20040409,236.137847174078
20040410,236.137847174078
20040411,236.137847174078
20040412,299.65917372641707
20040413,284.88015446214104
20040414,299.5579211091987
20040415,289.90022386427967
20040416,294.0770321345537
20040417,294.0770321345537
20040418,294.0770321345537
20040419,297.7586531110461
20040420,326.80929230957565
20040421,330.1463132230667
20040422,308.6709315535258
20040423,307.3513504455558
20040424,307.3513504455558
20040425,307.3513504455558
20040426,313.11226655509057
20040427,302.9224339624404
20040428,342.08113427550995
20040429,344.76201637533654
20040430,383.392219661995
20040501,388.5678024747866
20040502,388.5678024747866
20040503,377.202951760816
20040504,357.1805341682701
20040505,351.3889744131734
20040506,365.1245913157043
20040507,401.7929733303415
20040508,401.7929733303415
20040509,401.7929733303415
20040510,457.0627715121112
20040511,428.72794818641313
20040512,426.6382099239563
20040513,432.16838255336074
20040514,416.73065233451524
20040515,416.73065233451524
20040516,416.73065233451524
20040517,413.0016678548834
20040518,409.1202166586422
20040519,416.5332865428341
20040520,423.4627369815112
20040521,431.29475926944195
20040522,431.29475926944195
20040523,431.29475926944195
20040524,412.11648727086146
20040525,391.9125015422807
20040526,369.9520989812379
20040527,358.54099947091345
20040528,107.47104046984349
20040529,107.47104046984349
20040530,107.47104046984349
20040531,107.47104046984349
20040601,115.23607174111412
20040602,111.84017183943655
20040603,112.99739342150899
20040604,114.26230423573334
20040605,114.26230423573334
20040606,114.26230423573334
20040607,105.36855459420957
20040608,106.28392116440628
20040609,108.71974443848664
20040610,111.72052144681248
20040611,111.72052144681248
20040612,111.72052144681248
20040613,111.72052144681248
20040614,116.82488769085097
20040615,100.89034744618272
20040616,98.66414912158874
20040617,96.80412696485378
20040618,98.95447979288141
20040619,98.95447979288141
20040620,98.95447979288141
20040621,100.59384533472698
20040622,100.91072735211812
20040623,97.28861836433938
20040624,94.25692158347039
20040625,90.01793264340445
20040626,90.01793264340445
20040627,90.01793264340445
20040628,101.80232142826812
20040629,110.28066156397495
20040630,105.66726586186164
20040701,109.71807926738558
20040702,103.09164881505326
20040703,103.09164881505326
20040704,103.09164881505326
20040705,103.09164881505326
20040706,116.33444193001877
20040707,114.1296665491645
20040708,124.4047852793152
20040709,125.30199530443328
20040710,125.30199530443328
20040711,125.30199530443328
20040712,123.87508414458281
20040713,134.91165186745835
20040714,134.57488269216967
20040715,133.2523038672626
20040716,140.9455959041646
20040717,140.9455959041646
20040718,140.9455959041646
20040719,146.8499763825156
20040720,133.48587525933888
20040721,144.85225324410052
20040722,144.2514181473058
20040723,148.58882198048505
20040724,148.58882198048505
20040725,148.58882198048505
20040726,150.44996066396982
20040727,144.97132990021737
20040728,164.1951355644416
20040729,162.12500145246798
20040730,128.0398998803527
20040731,128.0398998803527
20040801,129.9268209032416
20040802,133.53307521433146
20040803,152.9775929605595
20040804,164.99726366765015
20040805,164.92684887150577
20040806,146.7864894228833
20040807,146.7864894228833
20040808,146.7864894228833
20040809,153.93282017398852
20040810,149.9489875910848
20040811,152.40220615516597
20040812,157.1414472330562
20040813,159.2194042196732
20040814,159.2194042196732
20040815,159.2194042196732
20040816,147.2842706192044
20040817,139.94806770251867
20040818,132.66031475348967
20040819,136.38665839261049
20040820,122.2993677324489
20040821,122.2993677324489
20040822,122.2993677324489
20040823,121.13682973486637
20040824,115.72672420916382
20040825,120.42800423074438
20040826,119.9252599944754
20040827,111.58884761226876
20040828,111.58884761226876
20040829,111.58884761226876
20040830,113.32849282195465
20040831,106.8262924508805
20040901,109.15788007958122
20040902,108.43799063754912
20040903,108.21984082406185
20040904,108.21984082406185
20040905,108.21984082406185
20040906,108.21984082406185
20040907,95.23970709385549
20040908,98.48791780700101
20040909,102.034811214983
20040910,98.97521541656306
20040911,98.97521541656306
20040912,98.97521541656306
20040913,100.10563186466032
20040914,95.4548107147655
20040915,96.75143735711758
20040916,89.65353489144734
20040917,88.82824995561802
20040918,88.82824995561802
20040919,88.82824995561802
20040920,89.29069594580766
20040921,82.18949349123301
20040922,85.75813388299756
20040923,83.55061757909648
20040924,86.27971313051145
20040925,86.27971313051145
20040926,86.27971313051145
20040927,93.24885789182224
20040928,101.2817329115038
20040929,100.26753054857514
20040930,102.44353005863267
20041001,101.78673651144595
20041002,101.78673651144595
20041003,101.78673651144595
20041004,94.08835450268552
20041005,103.73463629772773
20041006,107.88117802567876
20041007,108.58126156854907
20041008,103.59977004028204
20041009,103.59977004028204
20041010,103.59977004028204
20041011,102.0327380410902
20041012,91.5810496432191
20041013,90.34324814412757
20041014,94.61846549183169
20041015,94.25940832041749
20041016,94.25940832041749
20041017,94.25940832041749
20041018,92.37234868410764
20041019,95.12021452404271
20041020,101.0336696101916
20041021,98.70341605357656
20041022,103.93824326432573
20041023,103.93824326432573
20041024,103.93824326432573
20041025,104.18922645282855
20041026,86.23103434361416
20041027,97.02720669054764
20041028,101.40572788047753
20041029,100.58363836617549
20041030,100.58363836617549
20041031,100.58363836617549
20041101,104.94305197778847
20041102,100.80857624948487
20041103,92.96509391530385
20041104,86.44227479517697
20041105,98.9514992630973
20041106,98.9514992630973
20041107,98.9514992630973
20041108,97.00122533540676
20041109,94.61715073951413
20041110,103.74739072247337
20041111,102.2700327611603
20041112,94.47567821178296
20041113,94.47567821178296
20041114,94.47567821178296
20041115,91.25864261543579
20041116,92.83674498081784
20041117,89.69482914371763
20041118,91.17208345077458
20041119,93.05769222451062
20041120,93.05769222451062
20041121,93.05769222451062
20041122,88.60216424813379
20041123,83.1523388777316
20041124,81.69478067774037
20041125,81.69478067774037
20041126,79.96791330135089
20041127,79.96791330135089
20041128,79.96791330135089
20041129,76.68097913794176
20041130,72.80000219556169
20041201,67.18918318257707
20041202,68.09620821517726
20041203,64.94194953090718
20041204,64.94194953090718
20041205,64.94194953090718
20041206,65.05703088897775
20041207,64.08539568259411
20041208,65.63664888336001
20041209,67.25421244372231
20041210,68.97745441953568
20041211,68.97745441953568
20041212,68.97745441953568
20041213,69.2447510941447
20041214,68.42746694296291
20041215,66.79487438048709
20041216,66.13684347148836
20041217,65.01151449771986
20041218,65.01151449771986
20041219,65.01151449771986
20041220,67.26758175321746
20041221,64.60958608757636
20041222,61.711518501133284
20041223,62.97678016882604
20041224,62.97678016882604
20041225,62.97678016882604
20041226,62.97678016882604
20041227,62.78850848161883
20041228,61.40046281216525
20041229,62.7203174070297
20041230,63.51733386222021
20041231,64.21251058200978
20050101,65.27842936634083
20050102,65.27842936634083
20050103,66.7471651451281
20050104,70.25709102201957
20050105,72.77275025032752
20050106,69.3906429478984
20050107,67.4357495075647
20050108,67.4357495075647
20050109,67.4357495075647
20050110,66.99630324758695
20050111,67.22930975646577
20050112,61.1729414471934
20050113,57.72337739267084
20050114,56.38452292436657
20050115,56.38452292436657
20050116,56.38452292436657
20050117,56.38452292436657
20050118,57.93465157636108
20050119,56.386028647673356
20050120,55.8385534264975
20050121,55.89436416689495
20050122,55.89436416689495
20050123,55.89436416689495
20050124,57.22844188150961
20050125,57.89800316661051
20050126,56.14155949995839
20050127,56.93094597488662
20050128,57.179754253606376
20050129,57.179754253606376
20050130,57.179754253606376
20050131,53.679942487346
20050201,50.806162201355384
20050202,50.84517743429837
20050203,55.75496854083646
20050204,59.0029583960955
20050205,59.0029583960955
20050206,59.0029583960955
20050207,58.605667808348976
20050208,59.03508852797632
20050209,66.45264471526157
20050210,62.03174832773853
20050211,62.34500918211687
20050212,62.34500918211687
20050213,62.34500918211687
20050214,60.060419921099914
20050215,58.61955929865408
20050216,58.938478294663064
20050217,56.721328007436796
20050218,59.46610316628946
20050219,59.46610316628946
20050220,59.46610316628946
20050221,59.46610316628946
20050222,62.26643535702108
20050223,61.48965856219616
20050224,62.58787435598366
20050225,60.67369379508338
20050226,60.67369379508338
20050227,60.67369379508338
20050228,38.43990320455236
20050301,37.968199561464324
20050302,37.36452921422477
20050303,36.12797938782496
20050304,34.57479652889854
20050305,34.57479652889854
20050306,34.57479652889854
20050307,33.55572366515604
20050308,34.42805073635843
20050309,37.39060998454524
20050310,36.99376145777892
20050311,38.715420738797576
20050312,38.715420738797576
20050313,38.715420738797576
