Date,Alpha Bank AE
20040326,20.967769380264087
20040327,20.967769380264087
20040328,20.967769380264087
20040329,19.33552285834868
20040330,19.223777167609523
20040331,19.92963185611239
20040401,19.688104177097248
20040402,19.42210417956891
20040403,19.42210417956891
20040404,19.42210417956891
20040405,19.283895300736017
20040406,19.64067390663079
20040407,19.65604492443777
20040408,18.581907841924757
20040409,18.581907841924757
20040410,18.581907841924757
20040411,18.581907841924757
20040412,18.581907841924757
20040413,18.21375917559288
20040414,19.397964167067066
20040415,19.673122532675627
20040416,19.414352711775823
20040417,19.414352711775823
20040418,19.414352711775823
20040419,20.796406985702614
20040420,20.346270749358975
20040421,20.459142493568105
20040422,19.86337224104933
20040423,20.17792399877816
20040424,20.17792399877816
20040425,20.17792399877816
20040426,19.617511567569082
20040427,19.70097705708709
20040428,19.318367200529412
20040429,19.7634921693397
20040430,20.230860032862452
20040501,20.230860032862452
20040502,20.230860032862452
20040503,20.16229941902912
20040504,19.958850209833255
20040505,20.664465760134348
20040506,21.142860247384103
20040507,21.08849062565984
20040508,21.08849062565984
20040509,21.08849062565984
20040510,22.766523656009998
20040511,21.789771689882752
20040512,21.812196171840494
20040513,20.748748645660108
20040514,14.883134469927683
20040515,14.883134469927683
20040516,14.883134469927683
20040517,22.505222340741714
20040518,23.34910374911691
20040519,24.511121669476953
20040520,26.89202868215045
20040521,26.5044161496469
20040522,26.5044161496469
20040523,26.5044161496469
20040524,26.85890787034239
20040525,27.883954729761278
20040526,25.86413293579837
20040527,23.678228417131457
20040528,25.320521757964134
20040529,25.320521757964134
20040530,25.320521757964134
20040531,25.320521757964134
20040601,26.66829642765528
20040602,28.368560747112106
20040603,27.982647416908772
20040604,27.070985849282724
20040605,27.070985849282724
20040606,27.070985849282724
20040607,28.0127275271621
20040608,28.75458730588477
20040609,28.610955083863953
20040610,28.540137577733876
20040611,28.708681414100663
20040612,28.708681414100663
20040613,28.708681414100663
20040614,30.411918713019734
20040615,29.800363964835633
20040616,29.628909490487096
20040617,31.04442539160575
20040618,32.16742062277582
20040619,32.16742062277582
20040620,32.16742062277582
20040621,32.973758015663286
20040622,32.576147573982716
20040623,32.442451801808204
20040624,32.00626289697415
20040625,34.088060239992636
20040626,34.088060239992636
20040627,34.088060239992636
20040628,31.62277591533841
20040629,32.02064322922402
20040630,30.368685027613292
20040701,30.547684233792275
20040702,32.013878271255145
20040703,32.013878271255145
20040704,32.013878271255145
20040705,33.19431532680859
20040706,31.471740734398832
20040707,32.50866956906042
20040708,33.93360883130534
20040709,31.983426073960874
20040710,31.983426073960874
20040711,31.983426073960874
20040712,31.503820114660392
20040713,31.42026886179572
20040714,31.431338944641375
20040715,31.17666315886094
20040716,31.044263529864722
20040717,31.044263529864722
20040718,31.044263529864722
20040719,30.730484807779067
20040720,30.585043115138717
20040721,30.848008570022014
20040722,32.06039438603421
20040723,31.945089174930356
20040724,31.945089174930356
20040725,31.945089174930356
20040726,32.833397236027395
20040727,32.04333205766441
20040728,32.251292783928655
20040729,33.17389447912392
20040730,35.14486825679219
20040731,35.14486825679219
20040801,35.14486825679219
20040802,36.88342451056216
20040803,36.498296358316715
20040804,39.051456492147395
20040805,39.20501272518815
20040806,39.3553010020856
20040807,39.3553010020856
20040808,39.3553010020856
20040809,37.27844296274565
20040810,37.18707011998127
20040811,36.42475166648235
20040812,37.25357025992411
20040813,37.25357025992411
20040814,37.25357025992411
20040815,37.25357025992411
20040816,37.250346253895046
20040817,37.10689379141644
20040818,38.11121127087375
20040819,38.63767828342341
20040820,40.99369405356361
20040821,40.99369405356361
20040822,40.99369405356361
20040823,40.24822306175552
20040824,39.25734970009165
20040825,36.384698132716835
20040826,35.056200758641204
20040827,34.19313222462413
20040828,34.19313222462413
20040829,34.19313222462413
20040830,33.015543924396184
20040831,32.061217421335286
20040901,31.843899115642753
20040902,31.787686713950418
20040903,31.285055910655228
20040904,31.285055910655228
20040905,31.285055910655228
20040906,31.36815331275032
20040907,31.65778954464086
20040908,31.548596164854168
20040909,31.1704275408975
20040910,30.710591148525406
20040911,30.710591148525406
20040912,30.710591148525406
20040913,29.946929555791897
20040914,29.812588153434145
20040915,28.847717069029315
20040916,29.182213074335404
20040917,27.84116535733161
20040918,27.84116535733161
20040919,27.84116535733161
20040920,26.879577654502572
20040921,26.63320029000835
20040922,26.960454438390645
20040923,26.692933338433658
20040924,26.575778950179153
20040925,26.575778950179153
20040926,26.575778950179153
20040927,26.881783920548994
20040928,26.58767636702617
20040929,25.984751863228173
20040930,27.551032590574145
20041001,26.645897592723422
20041002,26.645897592723422
20041003,26.645897592723422
20041004,25.609524671407918
20041005,25.503690854075277
20041006,24.974666673576387
20041007,23.360549171558528
20041008,23.70270873017534
20041009,23.70270873017534
20041010,23.70270873017534
20041011,22.97501595440494
20041012,23.013836703376764
20041013,23.29728898409624
20041014,23.535033972646456
20041015,22.986987562839026
20041016,22.986987562839026
20041017,22.986987562839026
20041018,23.165334336597844
20041019,22.844989811112228
20041020,22.90645255575575
20041021,21.900552541509292
20041022,21.58334704911074
20041023,21.58334704911074
20041024,21.58334704911074
20041025,23.16357689185632
20041026,22.857079817123715
20041027,22.76042717445282
20041028,22.76042717445282
20041029,21.62913813384118
20041030,21.62913813384118
20041031,21.62913813384118
20041101,20.60910569542675
20041102,18.819592529094802
20041103,19.121259021423366
20041104,17.178014256146557
20041105,16.200397966799603
20041106,16.200397966799603
20041107,16.200397966799603
20041108,17.561033795185566
20041109,18.260914817699607
20041110,18.169966097853585
20041111,17.383447528291793
20041112,17.814896034514554
20041113,17.814896034514554
20041114,17.814896034514554
20041115,17.1018650208422
20041116,17.535280354485142
20041117,16.57563077035789
20041118,17.064619246347135
20041119,17.46854740953109
20041120,17.46854740953109
20041121,17.46854740953109
20041122,18.122064251517184
