Date,Ladenburg Thalmann Financial Services Inc
20040213,37.74934151234567
20040214,37.74934151234567
20040215,37.74934151234567
20040216,37.74934151234567
20040217,32.56005741908182
20040218,34.922013761054025
20040219,36.87154159196817
20040220,42.639231382167175
20040221,42.639231382167175
20040222,42.639231382167175
20040223,44.89526195849171
20040224,46.96763176163247
20040225,44.26149842537038
20040226,41.44639469370411
20040227,39.75397649915236
20040228,39.75397649915236
20040229,39.75397649915236
20040301,47.5839106059212
20040302,41.408969729775336
20040303,47.29018087442902
20040304,42.968135310766066
20040305,40.33891808390681
20040306,40.33891808390681
20040307,40.33891808390681
20040308,39.3064091159182
20040309,45.809268484431804
20040310,43.895537004030984
20040311,40.67551508087296
20040312,38.342635540242014
20040313,38.342635540242014
20040314,38.342635540242014
20040315,38.405399282751645
20040316,32.10177442578132
20040317,26.81789192335467
20040318,24.859579099852702
20040319,26.325475146166557
20040320,26.325475146166557
20040321,26.325475146166557
20040322,27.53962296123202
20040323,31.339762936584524
20040324,32.97951938073081
20040325,39.525641583758876
20040326,37.789342677261295
20040327,37.789342677261295
20040328,37.789342677261295
20040329,38.02028189016126
20040330,42.46360205079521
20040331,42.242131704758066
20040401,43.76180682511336
20040402,41.71947685958345
20040403,41.71947685958345
20040404,41.71947685958345
20040405,31.80374661594513
20040406,25.404270147575357
20040407,28.185705100901227
20040408,27.506929272760786
20040409,27.506929272760786
20040410,27.506929272760786
20040411,27.506929272760786
20040412,29.481543895434292
20040413,23.69509319750061
20040414,18.401702370035895
20040415,20.40544135230729
20040416,20.85972984752128
20040417,20.85972984752128
20040418,20.85972984752128
20040419,20.139298267765007
20040420,24.39564113174837
20040421,20.188062794560725
20040422,19.99209880496569
20040423,17.278166735309746
20040424,17.278166735309746
20040425,17.278166735309746
20040426,15.289980638155951
20040427,14.744535806283643
20040428,15.067084831930734
20040429,21.29627833948226
20040430,18.224871279222747
20040501,18.47639854296806
20040502,18.47639854296806
20040503,20.257239753747122
20040504,21.81044471917178
20040505,24.294085624818347
20040506,23.114823090263755
20040507,27.47769545365782
20040508,27.47769545365782
20040509,27.47769545365782
20040510,29.723526412526887
20040511,27.356347397293533
20040512,24.11171301924391
20040513,25.345516297899387
20040514,19.677100874429495
20040515,19.677100874429495
20040516,19.677100874429495
20040517,24.594711337016417
20040518,26.314419388918797
20040519,31.599750346371593
20040520,32.39568146050415
20040521,31.4706798771504
20040522,31.4706798771504
20040523,31.4706798771504
20040524,34.489765023316295
20040525,34.46365727608914
20040526,35.279311743853675
20040527,40.54347876165767
20040528,39.281844754057204
20040529,39.281844754057204
20040530,39.281844754057204
20040531,39.281844754057204
20040601,43.44820280400693
20040602,40.94131680383145
20040603,34.13658888974868
20040604,34.060762870603796
20040605,34.060762870603796
20040606,34.060762870603796
20040607,38.264611089594034
20040608,42.36886259910221
20040609,46.26380866647903
20040610,52.77492505359998
20040611,52.77492505359998
20040612,52.77492505359998
20040613,52.77492505359998
20040614,60.70778227779361
20040615,69.23724857872034
20040616,68.4894738387606
20040617,65.1797749657724
20040618,70.76880022969394
20040619,70.76880022969394
20040620,70.76880022969394
20040621,71.70446344596152
20040622,66.70634767568956
20040623,69.66031829353223
20040624,45.14398004587881
20040625,42.90649687398898
20040626,42.90649687398898
20040627,42.90649687398898
20040628,44.115031836152546
20040629,45.13218563848596
20040630,46.68966997540572
20040701,51.10148754042657
20040702,51.91179389604317
20040703,51.91179389604317
20040704,51.91179389604317
20040705,51.91179389604317
20040706,56.85390998532127
20040707,54.984016291508894
20040708,69.27445321020386
20040709,73.81083469061205
20040710,73.81083469061205
20040711,73.81083469061205
20040712,74.18383687163643
20040713,76.2323087114339
20040714,79.93654413523798
20040715,75.95407414826352
20040716,76.11796612693269
20040717,76.11796612693269
20040718,76.11796612693269
20040719,78.20542335722139
20040720,78.55021079407898
20040721,89.99992411890926
20040722,100.51465203441747
20040723,128.85341429332442
20040724,128.85341429332442
20040725,128.85341429332442
20040726,127.46714799834226
20040727,115.85558628888185
20040728,105.49384285028923
20040729,84.40060664088803
20040730,87.2466838770295
20040731,87.2466838770295
20040801,88.53440920784189
20040802,107.22765520539878
20040803,94.15399077561499
20040804,83.56394471122967
20040805,81.34384298635673
20040806,82.6920648087262
20040807,82.6920648087262
20040808,82.6920648087262
20040809,111.49559349964032
20040810,108.79038631199316
20040811,102.41814327637282
20040812,115.88223088337655
20040813,116.50963307792115
20040814,116.50963307792115
20040815,116.50963307792115
20040816,164.96850118022843
20040817,104.39544528291428
20040818,101.27418181596113
20040819,100.9147104920874
20040820,116.33808689813335
20040821,116.33808689813335
20040822,116.33808689813335
20040823,134.84755117112147
20040824,151.21877077825948
20040825,125.49947216963369
20040826,151.18541082279094
20040827,145.5813115265953
20040828,145.5813115265953
20040829,145.5813115265953
20040830,143.6909559815875
20040831,123.5097415661012
20040901,109.37372417318359
20040902,109.30818851231294
20040903,124.57565635145713
20040904,124.57565635145713
20040905,124.57565635145713
20040906,124.57565635145713
20040907,125.47410581010814
20040908,133.39839292802628
20040909,150.31488075714364
20040910,151.89817128411218
20040911,151.89817128411218
20040912,151.89817128411218
20040913,151.2808803374436
20040914,135.4642655471608
20040915,140.07053144076167
20040916,149.87446245852885
20040917,150.48997745757327
20040918,150.48997745757327
20040919,150.48997745757327
20040920,167.21637426102143
20040921,175.190101815889
20040922,182.44163874660663
20040923,188.99729962097146
20040924,175.90387794273832
20040925,175.90387794273832
20040926,175.90387794273832
20040927,191.60025133012604
20040928,176.71843610391954
20040929,125.81658084400331
20040930,122.9858837889318
20041001,120.37274852411628
20041002,120.37274852411628
20041003,120.37274852411628
20041004,115.77720645062254
20041005,132.63353135137967
20041006,128.3233808252291
20041007,127.05204590666823
20041008,122.5905866746411
20041009,122.5905866746411
20041010,122.5905866746411
20041011,92.0235828523934
20041012,106.76900843159655
20041013,105.67216429834463
20041014,108.08912324673219
20041015,112.08901806947443
20041016,112.08901806947443
20041017,112.08901806947443
20041018,124.46017608032413
20041019,127.6140358624405
20041020,127.13899315055572
20041021,127.25732355660276
20041022,141.7132731458778
20041023,141.7132731458778
20041024,141.7132731458778
20041025,152.55226457592096
20041026,172.73905525676304
20041027,124.89201345985266
20041028,142.1705386270916
20041029,134.49689774747785
20041030,134.49689774747785
20041031,134.49689774747785
20041101,159.3322218293812
20041102,152.90129924037225
20041103,159.72848416436668
20041104,128.21412051546307
20041105,128.5188111589679
20041106,128.5188111589679
20041107,128.5188111589679
20041108,148.75014680469596
20041109,118.80045414722201
20041110,119.28267282275259
20041111,112.18239367244227
20041112,124.30985170937174
20041113,124.30985170937174
20041114,124.30985170937174
20041115,84.0166148869694
20041116,130.67586855709132
20041117,131.83450714378102
20041118,154.2064832127384
20041119,158.35414509426343
20041120,158.35414509426343
20041121,158.35414509426343
20041122,153.24211728087946
20041123,180.03116352218743
20041124,164.84261777969516
20041125,164.84261777969516
20041126,151.76367709259887
20041127,151.76367709259887
20041128,151.76367709259887
20041129,169.948300959263
20041130,161.7964156189752
20041201,158.53656869857224
20041202,164.9495935154878
20041203,178.74587112265164
20041204,178.74587112265164
20041205,178.74587112265164
20041206,178.10305160806607
20041207,200.00099257380666
20041208,189.56300284547513
20041209,219.66553571432522
20041210,219.49453221145782
20041211,219.49453221145782
20041212,219.49453221145782
20041213,208.22834190404166
20041214,208.42555567560822
20041215,191.94502015153745
20041216,199.47307138456625
20041217,237.733325889404
20041218,237.733325889404
20041219,237.733325889404
20041220,197.3492385290121
20041221,218.28938388536153
20041222,199.71895468566896
20041223,162.6086630576191
20041224,162.6086630576191
20041225,162.6086630576191
20041226,162.6086630576191
20041227,167.13401902595135
20041228,113.8862705720264
20041229,116.56081994363988
20041230,109.56127041714538
20041231,96.54311290433114
20050101,98.14286286000902
20050102,98.14286286000902
20050103,113.97162667223301
20050104,129.37431252158603
20050105,132.3977360095235
20050106,142.59586656122104
20050107,136.72157021978643
20050108,136.72157021978643
20050109,136.72157021978643
20050110,146.9487352831086
20050111,130.2913217532695
20050112,139.90331512986583
20050113,150.30349313152814
20050114,139.24037315254682
20050115,139.24037315254682
20050116,139.24037315254682
20050117,139.24037315254682
20050118,148.95535906577337
20050119,114.14904237242037
20050120,109.66864388177542
20050121,95.50919114564256
20050122,95.50919114564256
20050123,95.50919114564256
20050124,127.77945286229688
20050125,114.89258815920563
20050126,110.42101843336671
20050127,107.2067893741384
20050128,114.92077778983176
20050129,114.92077778983176
20050130,114.92077778983176
20050131,126.5370000754152
20050201,133.82263557657163
20050202,128.6732124580687
20050203,136.8111234452056
20050204,139.7790092296508
20050205,139.7790092296508
20050206,139.7790092296508
20050207,154.84802363421153
20050208,154.49062694374294
20050209,147.2528658355685
20050210,166.15628326370307
20050211,152.19536057611361
20050212,152.19536057611361
20050213,152.19536057611361
20050214,165.10674711185897
20050215,171.94898840373196
20050216,145.2061336893247
20050217,155.40774249175806
20050218,162.01694237511632
20050219,162.01694237511632
20050220,162.01694237511632
20050221,162.01694237511632
20050222,165.9285105345981
20050223,181.47224897901782
20050224,174.08221548945838
20050225,182.09379330236257
20050226,182.09379330236257
20050227,182.09379330236257
20050228,164.2793384106041
20050301,174.06158938890584
20050302,140.31338362383275
20050303,115.21597874987428
20050304,103.72592950046794
20050305,103.72592950046794
20050306,103.72592950046794
20050307,93.30664974054937
20050308,79.75656660776048
20050309,89.83511000693936
20050310,58.634919740752714
20050311,61.93063948416981
20050312,61.93063948416981
20050313,61.93063948416981
20050314,64.83869649032096
20050315,58.55567092600712
20050316,57.96130315161605
20050317,65.59415211958618
20050318,77.53926499841445
20050319,77.53926499841445
20050320,77.53926499841445
20050321,82.22471038742137
20050322,70.96956241204376
20050323,65.42388937740864
20050324,65.42425753256158
20050325,65.42425753256158
20050326,65.42425753256158
20050327,65.42425753256158
20050328,68.06189502195716
20050329,48.12964906927032
20050330,41.466137283044276
20050331,69.43804235134591
20050401,13.91030099763276
20050402,13.91030099763276
20050403,13.91030099763276
20050404,15.66714753880313
20050405,15.193104906212621
20050406,14.357940336277904
20050407,11.895351343516833
20050408,14.78881762972582
20050409,14.78881762972582
20050410,14.78881762972582
20050411,16.73868905853233
20050412,16.255708321369653
20050413,16.252383898888798
20050414,15.63756236922561
20050415,14.956703639539624
20050416,14.956703639539624
20050417,14.956703639539624
20050418,14.928463380836003
20050419,15.932438592371986
20050420,15.931803845893679
20050421,15.163779475499163
20050422,16.359668937276815
20050423,16.359668937276815
20050424,16.359668937276815
20050425,17.527301864252323
20050426,16.87948316623004
20050427,17.51786319324428
20050428,16.4335706737332
20050429,21.30995539465703
20050430,21.30995539465703
20050501,21.69601916696597
20050502,20.700883228957426
20050503,21.184728315709304
20050504,17.137823619280958
20050505,19.08181836478978
20050506,20.86071260003928
20050507,20.86071260003928
20050508,20.86071260003928
20050509,22.56016238672765
20050510,23.949157010766417
20050511,23.23058568714538
20050512,25.266192614107826
20050513,12.52527703743208
20050514,12.52527703743208
20050515,12.52527703743208
20050516,16.476219495134792
20050517,16.727269811529297
20050518,16.340279681906484
20050519,14.34295575515873
20050520,13.989026878596391
20050521,13.989026878596391
20050522,13.989026878596391
20050523,14.06687892534523
20050524,14.840366236921703
20050525,14.6764355025798
20050526,14.77066903265398
20050527,15.160204525173917
20050528,15.160204525173917
20050529,15.160204525173917
20050530,15.160204525173917
20050531,22.479307757188586
20050601,20.36715268756327
20050602,20.92995592512344
20050603,20.993014616787317
20050604,20.993014616787317
20050605,20.993014616787317
20050606,20.59519381643736
20050607,22.428785964873143
20050608,23.18513072471695
20050609,25.449864847968353
20050610,21.14985125758051
20050611,21.14985125758051
20050612,21.14985125758051
20050613,22.4483430869163
20050614,25.197379695463862
20050615,24.552385121022827
20050616,25.343877206182725
20050617,21.91270017565223
20050618,21.91270017565223
20050619,21.91270017565223
20050620,22.548553329457366
20050621,24.583512898275362
20050622,24.613939869243982
20050623,23.7223848246403
20050624,26.289137586243122
20050625,26.289137586243122
20050626,26.289137586243122
20050627,24.553194827492185
20050628,24.820108478513543
20050629,27.561684489783953
20050630,26.8581591835192
20050701,26.185278450850323
20050702,26.185278450850323
20050703,26.185278450850323
20050704,26.185278450850323
20050705,28.34092850016518
20050706,27.65949127755916
20050707,26.298885161526567
20050708,27.5448493848942
20050709,27.5448493848942
20050710,27.5448493848942
20050711,27.915783379587527
20050712,28.019317888726256
20050713,28.140154380759224
20050714,27.569325035150335
20050715,29.313969811323783
20050716,29.313969811323783
20050717,29.313969811323783
20050718,30.376757465366502
20050719,29.868374013357386
20050720,27.065128649773435
20050721,27.92052075221034
20050722,27.43740406958342
20050723,27.43740406958342
20050724,27.43740406958342
20050725,27.133379065628613
20050726,26.073928874267082
20050727,27.37739489333852
20050728,25.724480753415904
20050729,27.495897546071088
20050730,27.495897546071088
20050731,27.495897546071088
20050801,29.09618157533184
20050802,27.070428963540024
20050803,30.37389610263237
20050804,28.809664452783917
20050805,29.046531675661942
20050806,29.046531675661942
20050807,29.046531675661942
20050808,31.237799509848546
20050809,32.39704575862404
20050810,32.19343427126495
20050811,31.90334961884325
20050812,22.59114538876941
20050813,22.59114538876941
20050814,22.59114538876941
20050815,22.857290496428607
20050816,23.11010108771124
20050817,23.86684647832955
20050818,23.077053574350035
20050819,23.236987152669155
20050820,23.236987152669155
20050821,23.236987152669155
20050822,22.818446558185617
20050823,23.524846119047474
20050824,24.82163337974681
20050825,24.823900701314397
20050826,24.807693669342022
20050827,24.807693669342022
20050828,24.807693669342022
20050829,26.577251668634588
20050830,27.531993863823946
20050831,29.736404063839984
20050901,34.976247406898125
20050902,33.497693187903415
20050903,33.497693187903415
20050904,33.497693187903415
20050905,33.497693187903415
20050906,35.49628165191183
20050907,33.09524356795082
20050908,34.37224094476716
20050909,33.48380470592882
20050910,33.48380470592882
20050911,33.48380470592882
20050912,32.34625464204677
20050913,29.368792856905717
20050914,27.582307031647158
20050915,24.7437179202684
20050916,25.689983620835456
20050917,25.689983620835456
20050918,25.689983620835456
20050919,27.898847648668504
20050920,27.40788280508288
20050921,28.719972166659193
20050922,28.306599977182454
20050923,29.421709618735132
20050924,29.421709618735132
20050925,29.421709618735132
20050926,29.7997194233772
20050927,33.77427103628411
20050928,33.99198898113149
20050929,27.597707145060447
20050930,23.784547796464434
20051001,24.25981802655768
20051002,24.25981802655768
20051003,24.882365083696588
20051004,24.738886296151396
20051005,26.786357549198957
20051006,31.18558138773059
20051007,27.070598892406572
20051008,27.070598892406572
20051009,27.070598892406572
20051010,27.334671674821603
20051011,30.770954815985057
20051012,29.81005733985868
20051013,31.001665745116387
20051014,28.733346775212027
20051015,28.733346775212027
20051016,28.733346775212027
20051017,28.981152021881265
20051018,28.71669534501666
20051019,29.345637022041984
20051020,31.87349190214566
20051021,30.11365862986948
20051022,30.11365862986948
20051023,30.11365862986948
20051024,31.09707085567011
20051025,31.140638339223422
20051026,29.95332276612269
20051027,28.72324575851534
20051028,30.01787904695261
20051029,30.01787904695261
20051030,30.01787904695261
20051031,28.764916803076964
20051101,29.38260014369603
20051102,29.75562679084966
20051103,28.883716022952846
20051104,27.94295017652596
20051105,27.94295017652596
20051106,27.94295017652596
20051107,27.468461617125712
20051108,29.124079393534544
20051109,33.013149970881656
20051110,32.58275030368069
20051111,33.81475107928932
20051112,33.81475107928932
20051113,33.81475107928932
20051114,41.445539695518626
20051115,44.16023046891943
20051116,43.1471330572701
20051117,44.88372153565351
20051118,45.20582552519902
20051119,45.20582552519902
20051120,45.20582552519902
20051121,39.667533937181226
20051122,41.020826810296846
20051123,43.83343611341876
20051124,43.83343611341876
20051125,44.15572649764007
20051126,44.15572649764007
20051127,44.15572649764007
20051128,44.2314818470532
20051129,43.15496222360587
20051130,40.12362493696462
20051201,41.03654270716724
20051202,42.526785878666836
20051203,42.526785878666836
20051204,42.526785878666836
20051205,47.03351004965593
20051206,54.171086612866866
20051207,56.5003961511088
20051208,60.82155146561904
20051209,60.88896804041679
20051210,60.88896804041679
20051211,60.88896804041679
20051212,63.71412423541063
20051213,59.1203582736516
20051214,55.257160608483765
20051215,55.29536171672884
20051216,55.445807137979074
20051217,55.445807137979074
20051218,55.445807137979074
20051219,59.94030845909414
20051220,62.44030087520382
20051221,60.058613365906794
20051222,62.951150012047044
20051223,63.08488153671926
20051224,63.08488153671926
20051225,63.08488153671926
20051226,63.08488153671926
20051227,58.93012939849216
20051228,60.99533746816393
20051229,61.04630402476952
20051230,57.55141571869978
20051231,57.55141571869978
20060101,58.76519772711985
20060102,58.76519772711985
20060103,56.18459338798266
20060104,63.50286003592869
20060105,59.33220748276553
20060106,53.843814943783045
20060107,53.843814943783045
20060108,53.843814943783045
20060109,56.415486569992126
20060110,52.75741070573829
20060111,56.97953086413968
20060112,51.36642432001025
20060113,51.93780720800133
20060114,51.93780720800133
20060115,51.93780720800133
20060116,51.93780720800133
20060117,54.04581772061598
20060118,57.3999293090816
20060119,58.289787787298465
20060120,58.119900309368795
20060121,58.119900309368795
20060122,58.119900309368795
20060123,61.02433545278618
20060124,59.45334338664847
20060125,59.41134201125136
20060126,63.89045921077046
20060127,56.41351853626182
20060128,56.41351853626182
20060129,56.41351853626182
20060130,50.41354260073776
20060131,45.22397619835169
20060201,46.25627853474978
20060202,44.69442662555559
20060203,44.86453131551709
20060204,44.86453131551709
20060205,44.86453131551709
20060206,42.643879856642386
20060207,54.0336107155208
20060208,46.79356161038915
20060209,48.67357093737709
20060210,47.450602330576224
20060211,47.450602330576224
20060212,47.450602330576224
20060213,46.37620653903861
20060214,46.952772361347094
20060215,45.940665566272024
20060216,50.56372682350024
20060217,49.539746256727184
20060218,49.539746256727184
20060219,49.539746256727184
20060220,49.539746256727184
20060221,44.91806200978438
20060222,49.781372487521296
20060223,49.711572471936364
20060224,44.62467213349335
20060225,44.62467213349335
20060226,44.62467213349335
20060227,38.77013710043195
20060228,41.58148779506226
20060301,46.47190004287787
20060302,42.957281001972696
20060303,44.178728568821654
20060304,44.178728568821654
20060305,44.178728568821654
20060306,44.0392025297367
20060307,39.71073488670595
20060308,38.48471965969905
20060309,28.25652489700277
20060310,24.363290102565166
20060311,24.363290102565166
20060312,24.363290102565166
20060313,26.26057192322522
20060314,24.130074747533197
20060315,24.907090296939124
20060316,27.684132480856046
20060317,29.47181403022957
20060318,29.47181403022957
20060319,29.47181403022957
20060320,33.59880195157716
20060321,30.959473184434877
20060322,32.10090075925346
20060323,27.498421178881035
20060324,26.355331221785832
