Date,Skjern Bank
20040326,3.400918682198602
20040327,3.400918682198602
20040328,3.400918682198602
20040329,3.784911935219006
20040330,3.7801364581703316
20040331,3.937255342062379
20040401,3.9257513949872505
20040402,3.921945667588993
20040403,3.921945667588993
20040404,3.921945667588993
20040405,4.43656008799824
20040406,4.813097449849397
20040407,4.116636837353618
20040408,4.116636837353619
20040409,4.116636837353618
20040410,4.116636837353618
20040411,4.116636837353618
20040412,4.116636837353618
20040413,4.25437128837352
20040414,4.241957799975202
20040415,3.672721305199884
20040416,3.6417834907228155
20040417,3.6417834907228155
20040418,3.6417834907228155
20040419,3.6765473806266664
20040420,3.7728475136085664
20040421,3.950195960449323
20040422,3.9311496660655267
20040423,3.9490594422991845
20040424,3.9490594422991845
20040425,3.9490594422991845
20040426,3.962957792393328
20040427,3.777209022347539
20040428,4.047175934924751
20040429,3.9395089970470214
20040430,4.303090596251245
20040501,4.303090596251245
20040502,4.303090596251245
20040503,4.4026996298251095
20040504,4.30310136397631
20040505,4.186970494994817
20040506,4.179437003740764
20040507,4.179437003740764
20040508,4.179437003740764
20040509,4.179437003740764
20040510,4.229688402129132
20040511,4.373041464971751
20040512,4.568680088263552
20040513,4.66867072500755
20040514,4.66608618006029
20040515,4.66608618006029
20040516,4.66608618006029
20040517,4.734216188823679
20040518,4.720608116826299
20040519,4.658079873704405
20040520,4.658079873704405
20040521,4.680321136646673
20040522,4.680321136646673
20040523,4.680321136646673
20040524,4.714195153487055
20040525,4.5216877063303675
20040526,4.492431404606734
20040527,4.56558300855831
20040528,4.555927769672425
20040529,4.555927769672425
20040530,4.555927769672425
20040531,4.555927769672425
20040601,4.611429371359429
20040602,4.612562575755008
20040603,4.435996750403935
20040604,4.532925557055517
20040605,4.532925557055517
20040606,4.532925557055517
20040607,4.529445405599669
20040608,4.500273691365817
20040609,4.571916567520263
20040610,4.544994416203602
20040611,4.41465309024249
20040612,4.41465309024249
20040613,4.41465309024249
20040614,4.4840702734351385
20040615,4.491571422688489
20040616,4.263235747043748
20040617,4.160885929193357
20040618,4.256206089257368
20040619,4.256206089257368
20040620,4.256206089257368
20040621,4.1702738033095725
20040622,4.422617099697041
20040623,4.442844211673876
20040624,4.3705132254630685
20040625,4.481242401680364
20040626,4.481242401680364
20040627,4.481242401680364
20040628,4.421755584070347
20040629,4.386198099135308
20040630,3.952806090259595
20040701,3.8951098956205787
20040702,3.8278536801834866
20040703,3.8278536801834866
20040704,3.8278536801834866
20040705,4.000539519336937
20040706,3.9919094019618395
20040707,3.881673101140588
20040708,3.7740452591205136
20040709,3.796242472576201
20040710,3.796242472576201
20040711,3.796242472576201
20040712,3.7880282065580673
20040713,3.8035675070812056
20040714,3.7527440515000743
20040715,3.7175369093312414
20040716,3.719919813568543
20040717,3.719919813568543
20040718,3.719919813568543
20040719,3.5748435234458493
20040720,3.5580570174097783
20040721,3.7959191610301275
20040722,3.8033720538934794
20040723,3.7850849155861503
20040724,3.7850849155861503
20040725,3.7850849155861503
20040726,3.7370364827571163
20040727,3.7357738755208314
20040728,3.738124048603266
20040729,3.6982285360512086
20040730,3.7616681848874975
20040731,3.7616681848874975
20040801,3.7616681848874975
20040802,3.665412354696165
20040803,3.5819385628524056
20040804,3.580683517937356
20040805,3.57084907092944
20040806,3.629665578879898
20040807,3.629665578879898
20040808,3.629665578879898
20040809,3.934750740839673
20040810,4.090953829627984
20040811,4.163337534824669
20040812,4.1598457063331935
20040813,4.105571542206273
20040814,4.105571542206273
20040815,4.105571542206273
20040816,4.229800598271921
20040817,4.228691717951288
20040818,4.145487924328521
20040819,4.046571109073068
20040820,4.122995030383798
20040821,4.122995030383798
20040822,4.122995030383798
20040823,4.143549950725521
20040824,4.1511214921299535
20040825,4.146022534694273
20040826,4.190238830504494
20040827,4.160467066642512
20040828,4.160467066642512
20040829,4.160467066642512
20040830,4.107025405240498
20040831,4.1591710327129645
20040901,4.107024571745764
20040902,4.15645520444841
20040903,4.2018029018942125
20040904,4.2018029018942125
20040905,4.2018029018942125
20040906,4.174415805396243
20040907,4.24724605345878
20040908,4.23298324344292
20040909,4.1647201906749265
20040910,4.109802933729839
20040911,4.109802933729839
20040912,4.109802933729839
20040913,4.270160936446547
20040914,4.17024283831293
20040915,4.160852238455305
20040916,4.169470252714245
20040917,4.1113222389055135
20040918,4.1113222389055135
20040919,4.1113222389055135
20040920,4.125128093499113
20040921,4.115907521421701
20040922,4.083948078196825
20040923,4.308097673601493
20040924,4.27463597880972
20040925,4.27463597880972
20040926,4.27463597880972
20040927,4.236221362721496
20040928,4.33128804284101
20040929,4.1534527344573435
20040930,4.087025541703307
20041001,4.118851542946597
20041002,4.118851542946597
20041003,4.118851542946597
20041004,4.1307869292669
20041005,4.134768162384177
20041006,4.163629935068724
20041007,4.0768006990575465
20041008,4.2028078456738545
20041009,4.2028078456738545
20041010,4.2028078456738545
20041011,4.098845872352311
20041012,4.023592720225012
20041013,4.058803037335535
20041014,4.015466206283602
20041015,4.071070778811117
20041016,4.071070778811117
20041017,4.071070778811117
20041018,4.056062962105958
20041019,4.032843685815488
20041020,3.9902099990904714
20041021,3.899458787827743
20041022,3.748726340139071
20041023,3.748726340139071
20041024,3.748726340139071
20041025,3.8928413588828126
20041026,3.789403117302764
20041027,3.7516609209630842
20041028,3.819663444004795
20041029,3.2506312341669674
20041030,3.2506312341669674
20041031,3.2506312341669674
20041101,3.1145858190331137
20041102,3.1315367543000785
20041103,3.2770219336128523
20041104,3.1550891090732938
20041105,3.26587928679214
20041106,3.26587928679214
20041107,3.26587928679214
20041108,3.0606775555099985
20041109,3.0527181874955516
20041110,3.0378607803137077
20041111,2.962224571133807
20041112,2.9740974493421692
20041113,2.9740974493421692
20041114,2.9740974493421692
20041115,2.930341331543003
20041116,2.892115235274034
20041117,2.776574976354275
20041118,2.776574421158613
20041119,2.7527416253787074
20041120,2.7527416253787074
20041121,2.7527416253787074
20041122,2.7542308965640006
20041123,2.657537711086934
20041124,2.5767939148322445
20041125,2.5712990459386162
20041126,2.387815592528465
20041127,2.387815592528465
20041128,2.387815592528465
20041129,2.3769221829347984
20041130,2.5634042601748868
20041201,2.4570667162001762
20041202,2.4482992304292157
20041203,2.311525537493532
20041204,2.311525537493532
20041205,2.311525537493532
20041206,2.216366665078609
20041207,2.4460840502835977
20041208,2.526867948869513
20041209,2.631003569344278
20041210,2.512546902087792
20041211,2.512546902087792
20041212,2.512546902087792
20041213,2.502070868357815
20041214,2.5980057777185652
20041215,2.4727654121449496
20041216,2.4884797456504404
20041217,2.542296822521593
20041218,2.542296822521593
