Date,GAM Holding AG
20040326,14.88075217453935
20040327,14.88075217453935
20040328,14.88075217453935
20040329,14.59695534348479
20040330,15.188653908426993
20040331,12.23258246475144
20040401,11.503736229933216
20040402,11.187937137993694
20040403,11.187937137993694
20040404,11.187937137993694
20040405,11.98498044880741
20040406,12.151873447098453
20040407,12.158140847960247
20040408,12.154843464530542
20040409,12.154843464530542
20040410,12.154843464530542
20040411,12.154843464530542
20040412,12.154843464530542
20040413,12.165202639543354
20040414,13.075889148345501
20040415,14.17488153797028
20040416,13.602084443301733
20040417,13.602084443301733
20040418,13.602084443301733
20040419,13.757843007265434
20040420,12.665832279448477
20040421,13.44042973272453
20040422,12.987866151442917
20040423,12.398133473234246
20040424,12.398133473234246
20040425,12.398133473234246
20040426,13.09715670292721
20040427,13.201088613009171
20040428,13.425214407656103
20040429,13.815169721746532
20040430,14.10084691921797
20040501,14.10084691921797
20040502,14.10084691921797
20040503,14.160162334305559
20040504,13.795748866081542
20040505,13.172419484098562
20040506,13.815296312450569
20040507,13.988310500617775
20040508,13.988310500617775
20040509,13.988310500617775
20040510,15.500853024444446
20040511,15.295615682905522
20040512,15.567801155872981
20040513,15.512805563445479
20040514,15.337239921908493
20040515,15.337239921908493
20040516,15.337239921908493
20040517,16.16262243237546
20040518,15.908151183562936
20040519,14.271290837646637
20040520,14.271290837646637
20040521,14.389319812618224
20040522,14.389319812618224
20040523,14.389319812618224
20040524,14.252760435728844
20040525,14.131251619690156
20040526,14.136133551357283
20040527,13.714227138977776
20040528,13.238222307002069
20040529,13.238222307002069
20040530,13.238222307002069
20040531,13.238222307002069
20040601,13.351625566481115
20040602,12.98581869028911
20040603,12.892612671177258
20040604,12.601098590199143
20040605,12.601098590199143
20040606,12.601098590199143
20040607,11.985993744520359
20040608,12.218742935492058
20040609,11.983506580654034
20040610,12.637708835173838
20040611,12.693032733173931
20040612,12.693032733173931
20040613,12.693032733173931
20040614,13.167606631894278
20040615,13.241170334129627
20040616,12.97085116540543
20040617,13.090842661509758
20040618,13.71074115637238
20040619,13.71074115637238
20040620,13.71074115637238
20040621,13.148029296341255
20040622,13.85238302239348
20040623,13.690547006416734
20040624,13.281441899189257
20040625,13.781938487796795
20040626,13.781938487796795
20040627,13.781938487796795
20040628,13.449916509375823
20040629,14.20831028349728
20040630,13.82356250664577
20040701,13.490633733343268
20040702,13.422724758757642
20040703,13.422724758757642
20040704,13.422724758757642
20040705,13.715237596634381
20040706,14.331507258708042
20040707,14.617276431839153
20040708,15.064611041352325
20040709,14.854239426865318
20040710,14.854239426865318
20040711,14.854239426865318
20040712,14.647133776538826
20040713,14.928377663321344
20040714,14.854653297520281
20040715,15.038141339777189
20040716,15.168150024007815
20040717,15.168150024007815
20040718,15.168150024007815
20040719,15.425569033984837
20040720,15.28945696395891
20040721,15.326647651764794
20040722,15.578352172016057
20040723,15.303042670561135
20040724,15.303042670561135
20040725,15.303042670561135
20040726,15.78398652856439
20040727,15.689832836655134
20040728,16.011707312510154
20040729,15.242478296885118
20040730,14.353404599872631
20040731,14.353404599872631
20040801,14.353404599872631
20040802,14.47163633238138
20040803,14.366429062625055
20040804,14.56300989324506
20040805,14.292109779194826
20040806,14.000889078291138
20040807,14.000889078291138
20040808,14.000889078291138
20040809,16.033788434878595
20040810,15.647389918751104
20040811,16.563665911661193
20040812,16.512441314700393
20040813,17.153226307728982
20040814,17.153226307728982
20040815,17.153226307728982
20040816,17.516231386388768
20040817,17.42109579168379
20040818,16.686987479261692
20040819,16.748557231074816
20040820,16.802019141752325
20040821,16.802019141752325
20040822,16.802019141752325
20040823,16.390646698451874
20040824,16.767555461008616
20040825,16.745556648568677
20040826,16.636758056800076
20040827,16.330516424359104
20040828,16.330516424359104
20040829,16.330516424359104
20040830,16.20904336760179
20040831,14.687441431611653
20040901,14.411170270241096
20040902,14.714629422776008
20040903,14.156179818147471
20040904,14.156179818147471
20040905,14.156179818147471
20040906,13.929844430384504
20040907,13.835821634787678
20040908,13.896042260078271
20040909,14.431385075665926
20040910,14.024023993087747
20040911,14.024023993087747
20040912,14.024023993087747
20040913,13.344597972743811
20040914,13.677978944113875
20040915,13.196413836468823
20040916,13.530501650049104
20040917,13.266526347460234
20040918,13.266526347460234
20040919,13.266526347460234
20040920,13.48028426967643
20040921,13.499780298310059
20040922,13.164190076443477
20040923,13.536281976982481
20040924,13.61224300396492
20040925,13.61224300396492
20040926,13.61224300396492
20040927,14.035152983866434
20040928,14.133659696396512
20040929,13.781913500983615
20040930,11.855259936104488
20041001,11.339982240950931
20041002,11.339982240950931
20041003,11.339982240950931
20041004,10.649303149226755
20041005,10.651602209185361
20041006,10.246709210306296
20041007,10.405092839517186
20041008,10.735896782825929
20041009,10.735896782825929
20041010,10.735896782825929
20041011,11.181301974428118
20041012,11.372336080986434
20041013,11.332851040143236
20041014,11.710697075692629
20041015,11.844522592089403
20041016,11.844522592089403
20041017,11.844522592089403
