Date,LAMDA Development SA
20040326,14.249031476648932
20040327,14.249031476648932
20040328,14.249031476648932
20040329,13.925182363027174
20040330,14.155210536774318
20040331,13.988574279746546
20040401,14.864742289371907
20040402,14.126123840591108
20040403,14.126123840591108
20040404,14.126123840591108
20040405,13.950100708383003
20040406,14.060252749715884
20040407,13.7737453776738
20040408,13.601322002253387
20040409,13.601322002253387
20040410,13.601322002253387
20040411,13.601322002253387
20040412,13.601322002253387
20040413,13.903908109901824
20040414,14.56744980137023
20040415,15.29276401957923
20040416,14.995059018729092
20040417,14.995059018729092
20040418,14.995059018729092
20040419,15.05759749947488
20040420,14.986643828791472
20040421,14.766320014869786
20040422,14.769703073574366
20040423,15.003268182581499
20040424,15.003268182581499
20040425,15.003268182581499
20040426,15.33548313383244
20040427,15.334685232996817
20040428,14.558565908889976
20040429,14.907583137156585
20040430,14.6900222829517
20040501,14.6900222829517
20040502,14.6900222829517
20040503,14.660431358236314
20040504,14.898885052605372
20040505,16.26760402434988
20040506,16.47505098443896
20040507,16.532088313077793
20040508,16.532088313077793
20040509,16.532088313077793
20040510,17.19707319435895
20040511,16.579202746705278
20040512,15.200709306069223
20040513,14.459456171348604
20040514,15.43375754984085
20040515,15.43375754984085
20040516,15.43375754984085
20040517,15.635050913099272
20040518,15.966186538471575
20040519,14.853261586896062
20040520,15.7287579614394
20040521,14.977106916786083
20040522,14.977106916786083
20040523,14.977106916786083
20040524,14.97539133176335
20040525,15.929890539746667
20040526,14.959357737446807
20040527,14.468546370640443
20040528,14.696185807671355
20040529,14.696185807671355
20040530,14.696185807671355
20040531,14.696185807671355
20040601,14.689633584704419
20040602,15.119523647346826
20040603,15.333340040474978
20040604,15.877107175873329
20040605,15.877107175873329
20040606,15.877107175873329
20040607,16.658633398075967
20040608,16.65012263187659
20040609,16.577634147043764
20040610,17.27565273780357
20040611,17.729481596193747
20040612,17.729481596193747
20040613,17.729481596193747
20040614,18.19187039350047
20040615,17.762496454681518
20040616,18.088879458261673
20040617,19.13595804783973
20040618,18.923499943285986
20040619,18.923499943285986
20040620,18.923499943285986
20040621,19.881897074804005
20040622,20.951011002543012
20040623,20.484609697099966
20040624,21.38486622228524
20040625,20.972641561128246
20040626,20.972641561128246
20040627,20.972641561128246
20040628,18.443700622609494
20040629,18.78467301244262
20040630,18.017893372736946
20040701,18.366515718407182
20040702,19.59938039397972
20040703,19.59938039397972
20040704,19.59938039397972
20040705,19.407583726066413
20040706,18.2616097469058
20040707,18.3531010924738
20040708,16.47960484009748
20040709,16.176111005509874
20040710,16.176111005509874
20040711,16.176111005509874
20040712,15.767394973375136
20040713,16.2380887573719
20040714,17.02459328553554
20040715,16.950818452294893
20040716,16.446792286212624
20040717,16.446792286212624
20040718,16.446792286212624
20040719,16.81984284068681
20040720,17.181819358388108
20040721,17.93725298166475
20040722,18.037875050434167
20040723,18.822329632391106
20040724,18.822329632391106
20040725,18.822329632391106
20040726,18.92003447832977
20040727,17.956778139208165
20040728,17.866086920334563
20040729,17.58714268597496
20040730,16.49391528850807
20040731,16.49391528850807
20040801,16.49391528850807
20040802,16.975067784309836
20040803,17.044081517510126
20040804,18.25581299423561
20040805,18.608911723993057
20040806,18.177520564625134
20040807,18.177520564625134
20040808,18.177520564625134
20040809,18.326786155424003
20040810,17.739443940259264
20040811,17.796777748728676
20040812,18.073587228766765
20040813,18.073587228766765
20040814,18.073587228766765
20040815,18.073587228766765
20040816,18.568357401100545
20040817,18.6331699031541
20040818,19.16860254694044
20040819,18.54650319856298
20040820,19.18895884982657
20040821,19.18895884982657
20040822,19.18895884982657
20040823,18.869416608386512
20040824,18.67430175140617
20040825,18.255686119774644
20040826,18.320525921300867
20040827,20.970682546724415
20040828,20.970682546724415
20040829,20.970682546724415
20040830,20.680821138609996
20040831,19.668920838386228
20040901,19.451204355684915
20040902,19.127149211339816
20040903,19.690068289170544
20040904,19.690068289170544
20040905,19.690068289170544
20040906,20.304191090720273
20040907,21.06745098880954
20040908,21.146198413546795
20040909,20.850106336881403
20040910,18.6682506338024
20040911,18.6682506338024
20040912,18.6682506338024
20040913,18.65373170987543
20040914,18.563563459613942
20040915,17.812260780537702
20040916,17.978510173057284
20040917,17.510134928623316
20040918,17.510134928623316
20040919,17.510134928623316
20040920,16.426132626436903
20040921,15.656638371431075
20040922,15.59880410925728
20040923,15.547008806335677
20040924,15.577476286622248
20040925,15.577476286622248
20040926,15.577476286622248
20040927,17.011488743857733
20040928,16.59982096264175
20040929,16.907487343392727
20040930,16.37067839711446
20041001,16.452242840235474
20041002,16.452242840235474
20041003,16.452242840235474
20041004,16.38482804821003
20041005,14.542441878144903
20041006,15.647783296853946
20041007,15.130562068613985
20041008,15.284605895529209
20041009,15.284605895529209
20041010,15.284605895529209
20041011,15.050083809433113
20041012,15.297113466511686
20041013,15.023669713958641
20041014,15.224266615615011
20041015,14.980432955780389
20041016,14.980432955780389
20041017,14.980432955780389
20041018,14.479625129556098
20041019,14.41684185601784
20041020,14.330116315143032
20041021,13.301179851977805
20041022,13.673878308534121
20041023,13.673878308534121
20041024,13.673878308534121
20041025,14.489582952771658
20041026,13.88380083372731
20041027,13.86556313950845
20041028,13.86556313950845
20041029,14.297869322948136
20041030,14.297869322948136
20041031,14.297869322948136
20041101,12.97642227256661
20041102,12.516957669487406
20041103,12.51161639861486
20041104,12.412273461221234
20041105,11.763838443382395
20041106,11.763838443382395
20041107,11.763838443382395
20041108,12.055330559239943
20041109,12.250552919167909
20041110,12.091042795049454
20041111,10.603213836639014
20041112,10.381307347336374
20041113,10.381307347336374
20041114,10.381307347336374
20041115,10.204491993922062
20041116,10.647166313810809
20041117,10.434893688813702
20041118,10.006054517577763
20041119,10.126373671504943
20041120,10.126373671504943
20041121,10.126373671504943
20041122,10.639731866796758
20041123,11.848233989115865
20041124,11.913255391606944
20041125,11.237258996626531
20041126,11.1274210680048
20041127,11.1274210680048
20041128,11.1274210680048
20041129,10.772771478106876
20041130,9.03833653991597
20041201,8.893040818713976
20041202,8.17476061533311
20041203,8.278937415813733
20041204,8.278937415813733
20041205,8.278937415813733
20041206,8.377959287452732
20041207,7.909705857229834
20041208,6.905782941541623
20041209,6.950741904617054
20041210,7.151360800453992
20041211,7.151360800453992
20041212,7.151360800453992
20041213,7.279549341869885
20041214,7.713137605871859
20041215,7.578235092756969
20041216,7.359815848406619
20041217,7.835696886513436
20041218,7.835696886513436
20041219,7.835696886513436
20041220,7.250713319649433
20041221,8.465501054154638
20041222,8.446655030835775
20041223,8.522380651740765
20041224,8.38596271898685
20041225,8.38596271898685
20041226,8.38596271898685
20041227,7.784739817623377
20041228,7.907786942371648
20041229,7.363865737336682
20041230,8.011581481352275
20041231,9.616291287663472
20050101,9.616291287663472
20050102,9.616291287663472
20050103,9.737891900556962
20050104,10.09916423330665
20050105,11.141466672214024
20050106,11.141466672214024
20050107,10.58760504703919
20050108,10.58760504703919
20050109,10.58760504703919
20050110,9.977241963450018
20050111,9.546417265096087
20050112,8.899338549299289
20050113,9.542511312056977
20050114,9.336772316926627
20050115,9.336772316926627
20050116,9.336772316926627
20050117,10.042848741959236
20050118,10.269707799195714
20050119,10.060869717093176
20050120,9.569841066850733
20050121,9.076383726085732
20050122,9.076383726085732
20050123,9.076383726085732
20050124,8.60672839333155
20050125,8.239684889182044
20050126,8.276723641739803
20050127,8.725586550924817
20050128,7.652538990710677
20050129,7.652538990710677
20050130,7.652538990710677
20050131,7.585298891167472
20050201,7.013608000964186
20050202,7.567616158580048
20050203,7.567927132196759
20050204,7.294579516664087
20050205,7.294579516664087
20050206,7.294579516664087
20050207,7.436053428612495
20050208,7.388974475597177
20050209,7.628659625274268
20050210,7.851749642064047
20050211,7.831807412576194
20050212,7.831807412576194
20050213,7.831807412576194
20050214,7.844394235836378
20050215,7.611691322492943
20050216,7.092256679384648
20050217,6.926591795995817
20050218,7.149357034097122
20050219,7.149357034097122
20050220,7.149357034097122
20050221,6.979832024289872
20050222,6.5234823057166755
20050223,6.468155602338638
20050224,5.890216149331297
20050225,5.960252283400044
20050226,5.960252283400044
20050227,5.960252283400044
20050228,5.556558509043953
20050301,5.978326139431439
20050302,6.451629574414997
20050303,5.954891466191481
20050304,6.252812699526968
20050305,6.252812699526968
20050306,6.252812699526968
20050307,6.646365269366856
20050308,7.174610008582112
20050309,7.595517831132595
20050310,7.417191905186273
20050311,7.211471780968702
20050312,7.211471780968702
20050313,7.211471780968702
20050314,7.211471780968702
20050315,7.067788041175777
20050316,7.581340694407239
20050317,8.425038677511477
20050318,8.099573074781304
20050319,8.099573074781304
20050320,8.099573074781304
20050321,8.802585494110708
20050322,8.513011465999828
20050323,8.120498398567792
20050324,7.628665219400517
20050325,7.628665219400517
20050326,7.628665219400517
20050327,7.628665219400517
20050328,7.628665219400517
20050329,8.250052423471953
20050330,8.808502731167856
20050331,8.501225135185765
20050401,8.277384240849878
20050402,8.277384240849878
20050403,8.277384240849878
20050404,8.389518623762903
20050405,7.909973462435036
20050406,8.489368153418713
20050407,8.109337193434099
20050408,8.049274278535224
20050409,8.049274278535224
20050410,8.049274278535224
20050411,7.697873375994954
20050412,7.351688401171297
20050413,7.328990784023543
20050414,7.69321983180447
20050415,7.832923729880359
20050416,7.832923729880359
20050417,7.832923729880359
20050418,8.73889958251471
20050419,8.328065651377658
20050420,8.741067057158482
20050421,8.862695079397431
20050422,8.93724201225791
20050423,8.93724201225791
20050424,8.93724201225791
20050425,9.139654762515505
20050426,9.351327909649244
20050427,9.400410229670351
20050428,10.170894182867046
20050429,10.170894182867046
20050430,10.170894182867046
20050501,10.170894182867046
20050502,10.170894182867046
20050503,11.30708442647224
20050504,11.96116978895996
20050505,11.605940082360664
20050506,11.093947470071058
20050507,11.093947470071058
20050508,11.093947470071058
20050509,10.317904532556863
20050510,10.413123040471842
20050511,10.722384283317913
20050512,10.856782813117043
20050513,14.013218806956294
20050514,14.013218806956294
20050515,14.013218806956294
