Date,Discovery Ltd
20040326,3.3989111410002955
20040327,3.3989111410002955
20040328,3.3989111410002955
20040329,3.597182682328887
20040330,3.6435234796939633
20040331,3.4525186056993515
20040401,3.2954856907554864
20040402,3.361178808054194
20040403,3.361178808054194
20040404,3.361178808054194
20040405,3.3342686652744207
20040406,3.428463553334768
20040407,3.478063582834781
20040408,3.3031895185699276
20040409,3.295034220929098
20040410,3.295034220929098
20040411,3.295034220929098
20040412,3.295034220929098
20040413,3.3572576547395645
20040414,3.3734995774503282
20040415,3.278199919747631
20040416,3.1275260338235444
20040417,3.1275260338235444
20040418,3.1275260338235444
20040419,3.3761979153814248
20040420,3.2558699882526385
20040421,3.42680349564101
20040422,3.4345821810590755
20040423,3.270962673211888
20040424,3.270962673211888
20040425,3.270962673211888
20040426,3.282729692879316
20040427,3.275521743385759
20040428,3.316460056427362
20040429,3.3353552185847564
20040430,3.41818260836773
20040501,3.41818260836773
20040502,3.41818260836773
20040503,3.7573022409251218
20040504,3.7345210331824923
20040505,3.6134728733300676
20040506,3.767650954759548
20040507,3.7337633635957794
20040508,3.7337633635957794
20040509,3.7337633635957794
20040510,3.9697642786187717
20040511,4.261405916885972
20040512,4.441776226504752
20040513,4.442928829116321
20040514,4.238165150976369
20040515,4.238165150976369
20040516,4.238165150976369
20040517,4.328028269283379
20040518,4.196509974104868
20040519,4.042531835513652
20040520,4.288234674945701
20040521,4.302268074406079
20040522,4.302268074406079
20040523,4.302268074406079
20040524,5.289432900574216
20040525,5.158824082108582
20040526,4.789165165263293
20040527,4.755991635016155
20040528,4.52173742749425
20040529,4.52173742749425
20040530,4.52173742749425
20040531,4.695871930729585
20040601,4.906256296319933
20040602,4.928318635214289
20040603,4.815484894573311
20040604,4.888288826165485
20040605,4.888288826165485
20040606,4.888288826165485
20040607,4.779087613139563
20040608,4.891051316534675
20040609,5.000780937244407
20040610,4.942387672399947
20040611,5.346401022788521
20040612,5.346401022788521
20040613,5.346401022788521
20040614,5.167196861361653
20040615,5.273669322232543
20040616,5.284040703208879
20040617,5.291684486510937
20040618,5.201777274578866
20040619,5.201777274578866
20040620,5.201777274578866
20040621,5.263227824676598
20040622,5.369987580393803
20040623,5.391982356045323
20040624,5.033279541544373
20040625,4.837406130420283
20040626,4.837406130420283
20040627,4.837406130420283
20040628,4.8382336482557715
20040629,5.123222233096328
20040630,5.089980050298746
20040701,5.014092095422068
20040702,5.28194273783343
20040703,5.28194273783343
20040704,5.28194273783343
20040705,5.108319170001386
20040706,5.35595158307954
20040707,5.231915054873816
20040708,5.21315612672065
20040709,5.13615575541563
20040710,5.13615575541563
20040711,5.13615575541563
20040712,5.249458115009712
20040713,5.123131987168742
20040714,5.357211010439652
20040715,5.2430331726377934
20040716,5.190916188063346
20040717,5.190916188063346
20040718,5.190916188063346
20040719,5.51948649636654
20040720,5.59633908428494
20040721,5.601669290600369
20040722,5.975505973748741
20040723,6.09905329849792
20040724,6.09905329849792
20040725,6.09905329849792
20040726,6.31717249125653
20040727,6.231269800946741
20040728,5.6649789360700415
20040729,5.688353339218339
20040730,5.181652950423938
20040731,5.181652950423938
20040801,5.181652950423938
20040802,5.1898557109938634
20040803,4.705367705522362
20040804,5.0638586106064745
20040805,5.391136549685796
20040806,5.290892046338501
20040807,5.290892046338501
20040808,5.290892046338501
20040809,5.289965338171942
20040810,4.605184752736642
20040811,5.285072891938879
20040812,4.786570415464363
20040813,5.0500808993400375
20040814,5.0500808993400375
20040815,5.0500808993400375
20040816,4.993291564348259
20040817,4.941484803762665
20040818,5.388350923494397
20040819,5.341337999437497
20040820,5.249773528942907
20040821,5.249773528942907
20040822,5.249773528942907
20040823,4.726488483814895
20040824,4.794690856325068
20040825,4.616376696714459
20040826,4.518552382121853
20040827,4.615937249102697
20040828,4.615937249102697
20040829,4.615937249102697
20040830,4.362343980895406
20040831,1.141935759511111
20040901,1.1894987714854792
20040902,1.1204558373856275
20040903,1.216573620574716
20040904,1.216573620574716
20040905,1.216573620574716
20040906,1.1762282752160196
20040907,1.1387611412480592
20040908,1.1919134968660972
20040909,1.3363096665063834
20040910,1.3475454972316503
20040911,1.3475454972316503
20040912,1.3475454972316503
20040913,1.2745607041788958
20040914,1.269394875245496
20040915,1.3002495185966887
20040916,1.3185241132140615
20040917,1.2669371683667001
20040918,1.2669371683667001
20040919,1.2669371683667001
20040920,1.2151140365072286
20040921,1.202124388392791
20040922,1.1346068837360461
20040923,1.181444695158122
20040924,1.181444695158122
20040925,1.181444695158122
20040926,1.181444695158122
20040927,1.1811065209160776
20040928,1.1213126469603167
20040929,1.0280620967140472
20040930,0.9195885040925664
20041001,0.8611315264648891
20041002,0.8611315264648891
20041003,0.8611315264648891
20041004,0.8023593738271905
20041005,0.7977265617763797
20041006,0.8000459393338855
20041007,0.7862980990275256
20041008,0.7850390152779518
20041009,0.7850390152779518
20041010,0.7850390152779518
20041011,0.7505368118882279
20041012,0.7694782453686465
20041013,0.8073391847382106
20041014,0.7497710811468469
20041015,0.7571130287142931
20041016,0.7571130287142931
20041017,0.7571130287142931
20041018,0.7415991617783395
20041019,0.716602896964839
20041020,0.6829495495057487
20041021,0.6787735492584226
20041022,0.6678876196173511
20041023,0.6678876196173511
20041024,0.6678876196173511
20041025,0.631552941770035
20041026,0.6233191916418543
20041027,0.5692683583799631
20041028,0.524163464691813
20041029,0.5146635866571262
20041030,0.5146635866571262
20041031,0.5146635866571262
20041101,0.4897148347782907
20041102,0.5110881538056221
20041103,0.5270073180871991
20041104,0.484704073075456
20041105,0.485362068338546
20041106,0.485362068338546
20041107,0.485362068338546
20041108,0.5160428440166258
20041109,0.4867425487742398
20041110,0.5026982982867744
20041111,0.4637398217267876
20041112,0.459842749649723
20041113,0.459842749649723
20041114,0.459842749649723
20041115,0.45827505076181835
20041116,0.46071030298449556
20041117,0.4309071221143015
20041118,0.41906530974799083
20041119,0.40044518749932767
20041120,0.40044518749932767
20041121,0.40044518749932767
20041122,0.3924538097820195
20041123,0.38205473894848485
20041124,0.3639394182412706
20041125,0.3566661232793604
20041126,0.3307504102274159
20041127,0.3307504102274159
20041128,0.3307504102274159
20041129,0.2981599484289011
20041130,0.3288439062059941
20041201,0.3604575342810753
20041202,0.36780240831433597
20041203,0.38260885382056287
20041204,0.38260885382056287
20041205,0.38260885382056287
20041206,0.3518542257355364
20041207,0.3459213446877938
20041208,0.34703642526137285
20041209,0.3386912665981406
20041210,0.3589086284715196
20041211,0.3589086284715196
20041212,0.3589086284715196
20041213,0.3520443664823782
20041214,0.34575543118393753
20041215,0.3441715531761404
20041216,0.3447011519337779
20041217,0.3430998981682411
20041218,0.3430998981682411
20041219,0.3430998981682411
20041220,0.33689977733352766
20041221,0.29968005384989144
20041222,0.30722043402048627
20041223,0.3004738714886156
20041224,0.30424107279995194
20041225,0.30424107279995194
20041226,0.30424107279995194
20041227,0.30424107279995194
20041228,0.2804849748990032
20041229,0.28567073209319566
20041230,0.2772704528837367
20041231,0.2536984851139802
20050101,0.2536984851139802
20050102,0.2536984851139802
20050103,0.2890909768804457
20050104,0.2833023316747264
20050105,0.2906063920779931
20050106,0.2729559335129096
20050107,0.26696420972256524
20050108,0.26696420972256524
20050109,0.26696420972256524
20050110,0.28798177223935606
20050111,0.2867451259781583
20050112,0.262794299166577
20050113,0.2673990655605152
20050114,0.2721626773402257
20050115,0.2721626773402257
20050116,0.2721626773402257
20050117,0.2898427417458346
20050118,0.3294664863573932
20050119,0.33690747653354264
20050120,0.3415774094436465
20050121,0.3082774802295199
20050122,0.3082774802295199
20050123,0.3082774802295199
20050124,0.3051675690238607
20050125,0.3198899286442637
20050126,0.30724077904656955
20050127,0.2809063087328605
20050128,0.27766303594827874
20050129,0.27766303594827874
