Date,Jyske Bank A/S
20040327,36.915029561360384
20040328,36.915029561360384
20040329,37.16569729182701
20040330,37.01565480089102
20040331,35.94116736438148
20040401,36.15290476402229
20040402,35.651497431624385
20040403,35.651497431624385
20040404,35.651497431624385
20040405,36.03775368518895
20040406,37.0339786143324
20040407,37.222504216267936
20040408,37.222504216267936
20040409,37.222504216267936
20040410,37.222504216267936
20040411,37.222504216267936
20040412,37.222504216267936
20040413,37.9100987520029
20040414,38.361554915664904
20040415,39.091796002266946
20040416,38.62949958516374
20040417,38.62949958516374
20040418,38.62949958516374
20040419,38.649989021736765
20040420,38.51715431554102
20040421,38.89639793191079
20040422,39.1188872137577
20040423,39.34602999121242
20040424,39.34602999121242
20040425,39.34602999121242
20040426,39.2760114691414
20040427,37.756523797188215
20040428,38.72932672700128
20040429,39.32158766691739
20040430,38.868650873731944
20040501,38.868650873731944
20040502,38.868650873731944
20040503,38.82996359862816
20040504,38.71146155871728
20040505,38.674219069066396
20040506,39.00063377482047
20040507,39.00063377482047
20040508,39.00063377482047
20040509,39.00063377482047
20040510,39.889325952924445
20040511,39.454977166066406
20040512,41.20092041108886
20040513,41.480437959781156
20040514,42.01974836287271
20040515,42.01974836287271
20040516,42.01974836287271
20040517,43.26500942284894
20040518,42.92557069818358
20040519,41.573252884853915
20040520,41.573252884853915
20040521,41.656823610553516
20040522,41.656823610553516
20040523,41.656823610553516
20040524,42.66224630612436
20040525,42.47073840087114
20040526,41.6669228901147
20040527,40.989209006763865
20040528,43.14049906373029
20040529,43.14049906373029
20040530,43.14049906373029
20040531,43.14049906373029
20040601,43.18292003988062
20040602,42.55892876515495
20040603,42.82799115590192
20040604,42.21855177048941
20040605,42.21855177048941
20040606,42.21855177048941
20040607,41.931328951177825
20040608,41.86388534514753
20040609,42.460545244845626
20040610,42.49026823163334
20040611,42.6415112225858
20040612,42.6415112225858
20040613,42.6415112225858
20040614,43.08673795395221
20040615,42.196025738082156
20040616,41.3539371993223
20040617,41.04636892483026
20040618,39.82821978986088
20040619,39.82821978986088
20040620,39.82821978986088
20040621,39.951885193273505
20040622,39.95925242897427
20040623,40.43586120158369
20040624,39.52274859675755
20040625,40.57135004680361
20040626,40.57135004680361
20040627,40.57135004680361
20040628,39.78914502915593
20040629,38.45773316724863
20040630,37.33560505673694
20040701,37.35873723237156
20040702,36.3282974702377
20040703,36.3282974702377
20040704,36.3282974702377
20040705,37.06399320813888
20040706,37.65131080614644
20040707,38.31291033897178
20040708,37.818918066809445
20040709,37.8648378793826
20040710,37.8648378793826
20040711,37.8648378793826
20040712,37.24074757451144
20040713,37.13715983273918
20040714,37.072589516220795
20040715,37.79874300922248
20040716,40.72294532490039
20040717,40.72294532490039
20040718,40.72294532490039
20040719,40.49475911070447
20040720,40.11872658384107
20040721,39.63144775060769
20040722,40.230847846217706
20040723,39.898555409493795
20040724,39.898555409493795
20040725,39.898555409493795
20040726,40.780206178584564
20040727,39.7994538724975
20040728,39.89466924068471
20040729,39.61715782619113
20040730,36.168370038958976
20040731,36.168370038958976
20040801,36.168370038958976
20040802,36.01754700330385
20040803,34.7951948671224
20040804,34.77671089003012
20040805,35.06777394384201
20040806,36.05813836243931
20040807,36.05813836243931
20040808,36.05813836243931
20040809,36.95689541243471
20040810,35.678067017616364
20040811,34.93278110536302
20040812,35.64166805621131
20040813,35.82334598341261
20040814,35.82334598341261
20040815,35.82334598341261
20040816,37.82492985776874
20040817,37.14257043960218
20040818,37.133549024894045
20040819,37.41711211349302
20040820,37.957695439861354
20040821,37.957695439861354
20040822,37.957695439861354
20040823,38.86911474080332
20040824,38.376010079897405
20040825,38.30538912364088
20040826,38.95743058270384
20040827,38.47983517919485
20040828,38.47983517919485
20040829,38.47983517919485
20040830,38.50874652674005
20040831,38.40787978084115
20040901,37.56132993538396
20040902,37.78773599431785
20040903,38.47008560975892
20040904,38.47008560975892
20040905,38.47008560975892
20040906,37.29983718573453
