Date,Aichi Bank Ltd/The
20040326,2.4042890604017133
20040327,2.4042890604017133
20040328,2.4042890604017133
20040329,2.3682039700699904
20040330,2.388678529907795
20040331,2.1393455935406402
20040401,2.0878753031016375
20040402,1.9760512570318916
20040403,1.9760512570318916
20040404,1.9760512570318916
20040405,2.1093441729000943
20040406,1.9789121241292607
20040407,2.0763136729518465
20040408,2.00477716019222
20040409,2.0736578815659414
20040410,2.0736578815659414
20040411,2.0736578815659414
20040412,1.9115882597357559
20040413,1.5672424903737776
20040414,1.3650748261709285
20040415,1.6553574640934938
20040416,1.6264082940927873
20040417,1.6264082940927873
20040418,1.6264082940927873
20040419,1.8979410230515892
20040420,1.5494778365349118
20040421,1.6719991127206864
20040422,1.5646271639716325
20040423,1.5498895847342131
20040424,1.5498895847342131
20040425,1.5498895847342131
20040426,1.5699485412830976
20040427,1.6341614219987144
20040428,1.7220947689572341
20040429,1.7220947689572341
20040430,2.3375851477509193
20040501,2.3375851477509193
20040502,2.3375851477509193
20040503,2.3375851477509193
20040504,2.3375851477509193
20040505,2.3375851477509193
20040506,2.44762164171085
20040507,2.783355899882697
20040508,2.783355899882697
20040509,2.783355899882697
20040510,4.132804496064954
20040511,4.304380351686619
20040512,3.78228945271319
20040513,4.432711692221525
20040514,4.478993083787131
20040515,4.478993083787131
20040516,4.478993083787131
20040517,4.177044843015288
20040518,3.701292681108362
20040519,3.4558954953808247
20040520,3.3052441710866693
20040521,3.274448098436307
20040522,3.274448098436307
20040523,3.274448098436307
20040524,3.256152431895532
20040525,3.4017469449379205
20040526,3.243350406183527
20040527,3.1297126294990503
20040528,3.0992949105779917
20040529,3.0992949105779917
20040530,3.0992949105779917
20040531,4.10492926251293
20040601,3.720361204234417
20040602,4.065048860710162
20040603,4.590272040983084
20040604,4.2068760581751246
20040605,4.2068760581751246
20040606,4.2068760581751246
20040607,3.932924501107572
20040608,3.9979737779822435
20040609,3.87342144872215
20040610,3.9961764983849957
20040611,3.912350158446799
20040612,3.912350158446799
20040613,3.912350158446799
20040614,3.876810611425463
20040615,3.91919612077945
20040616,3.8479320009697635
20040617,3.782600947041814
20040618,3.852860453810922
20040619,3.852860453810922
20040620,3.852860453810922
20040621,3.5950687230375786
20040622,3.6192720978500255
20040623,3.8506119044901532
20040624,3.5930658179603516
20040625,3.5315045835327634
20040626,3.5315045835327634
20040627,3.5315045835327634
20040628,3.310871862653856
20040629,3.317566572385398
20040630,3.454274403237876
20040701,3.1743843907593643
20040702,3.3339165824837576
20040703,3.3339165824837576
20040704,3.3339165824837576
20040705,3.673940132839647
20040706,3.967578438219462
20040707,4.005705009814144
20040708,4.0234279441153395
20040709,3.933810258745886
20040710,3.933810258745886
20040711,3.933810258745886
20040712,3.6250493536287602
20040713,3.62287364461458
20040714,3.8564895759190203
20040715,3.9520624214558815
20040716,3.989058596514461
20040717,3.989058596514461
20040718,3.989058596514461
20040719,3.989058596514461
20040720,3.922212466646986
20040721,3.66491390428348
20040722,3.9776794268080193
20040723,3.9887049052040506
20040724,3.9887049052040506
20040725,3.9887049052040506
20040726,4.075898408062684
20040727,4.196284649110063
20040728,3.887935100753748
20040729,4.1064459688662796
20040730,3.7819975000446258
20040731,3.7819975000446258
20040801,3.7819975000446258
20040802,3.5620407749125933
20040803,3.706970318260189
20040804,3.821166561655386
20040805,3.8866221447271423
20040806,4.0015388159222205
20040807,4.0015388159222205
20040808,4.0015388159222205
20040809,3.9813422291828466
20040810,4.172972513984089
20040811,4.12840912277295
20040812,4.1354563084136915
20040813,4.371527186982657
20040814,4.371527186982657
20040815,4.371527186982657
20040816,4.296890847001474
20040817,4.218166534946488
20040818,4.142967071362245
20040819,3.8968485766180097
20040820,3.7844420417342772
20040821,3.7844420417342772
20040822,3.7844420417342772
20040823,3.7777622473596386
20040824,4.162678413899733
20040825,4.125267792492881
20040826,4.303486222566369
20040827,4.163523876908192
20040828,4.163523876908192
20040829,4.163523876908192
20040830,4.123711307313912
20040831,5.088142087411851
20040901,4.832814280805004
20040902,4.9609314000400655
20040903,4.852214870631653
20040904,4.852214870631653
20040905,4.852214870631653
20040906,4.575686963406445
20040907,4.474311767129132
20040908,4.564749920870368
20040909,4.493611990977327
20040910,4.455374813741498
20040911,4.455374813741498
20040912,4.455374813741498
20040913,4.409454492858925
20040914,4.3159689742551155
20040915,4.5981682919522795
20040916,4.374574101922815
20040917,4.266049888715195
20040918,4.266049888715195
20040919,4.266049888715195
20040920,4.266049888715195
