Date,AEON Financial Service Co Ltd
20040326,6.462886466455505
20040327,6.462886466455505
20040328,6.462886466455505
20040329,6.25456628612641
20040330,6.291002669236872
20040331,6.586742408656318
20040401,6.361250057301953
20040402,6.61689804550065
20040403,6.61689804550065
20040404,6.61689804550065
20040405,7.25808161361512
20040406,7.367301979436494
20040407,6.113443281304318
20040408,5.7119311714355
20040409,5.884492534171348
20040410,5.884492534171348
20040411,5.884492534171348
20040412,5.533126032916992
20040413,4.681255031822904
20040414,4.479408397102187
20040415,4.80942928914806
20040416,4.687145593451919
20040417,4.687145593451919
20040418,4.687145593451919
20040419,5.084765848457922
20040420,5.037944575702573
20040421,5.116966783914513
20040422,5.1129245401716386
20040423,5.108857781763055
20040424,5.108857781763055
20040425,5.108857781763055
20040426,4.6837638341251475
20040427,4.887428896390731
20040428,4.60751891830306
20040429,4.60751891830306
20040430,5.2013272516141935
20040501,5.2013272516141935
20040502,5.2013272516141935
20040503,5.2013272516141935
20040504,5.2013272516141935
20040505,5.2013272516141935
20040506,5.080472914894078
20040507,5.568708922765141
20040508,5.568708922765141
20040509,5.568708922765141
20040510,8.359782662211309
20040511,7.387163730819899
20040512,5.626268032305595
20040513,6.823395709296933
20040514,7.438049248964793
20040515,7.438049248964793
20040516,7.438049248964793
20040517,7.5933616943794915
20040518,7.260071475832634
20040519,6.3755241205875794
20040520,5.632023227236886
20040521,5.553802942506261
20040522,5.553802942506261
20040523,5.553802942506261
20040524,5.63836645161888
20040525,5.597865907469822
20040526,5.467974584619287
20040527,5.488710064477676
20040528,5.018556544345887
20040529,5.018556544345887
20040530,5.018556544345887
20040531,7.234243058935337
20040601,7.204411551086102
20040602,7.302263737304767
20040603,7.764502140383056
20040604,7.696542847918785
20040605,7.696542847918785
20040606,7.696542847918785
20040607,7.588805366776296
20040608,7.268401556047637
20040609,7.661444745482719
20040610,7.365272170565348
20040611,7.612365393300165
20040612,7.612365393300165
20040613,7.612365393300165
20040614,7.500723196800362
20040615,7.932080216624405
20040616,7.800367254172968
20040617,7.859252964874659
20040618,8.402654685378836
20040619,8.402654685378836
20040620,8.402654685378836
20040621,8.121325095104575
20040622,8.566556443035829
20040623,8.838350695551124
20040624,9.446663741287582
20040625,9.041045728491063
20040626,9.041045728491063
20040627,9.041045728491063
20040628,8.263734374724024
20040629,8.212998800868695
20040630,7.819284520817911
20040701,8.201482166732667
20040702,8.439094040868047
20040703,8.439094040868047
20040704,8.439094040868047
20040705,9.03259820083226
20040706,9.633274529992228
20040707,9.846004968506199
20040708,9.963054523428282
20040709,9.31317063385472
20040710,9.31317063385472
20040711,9.31317063385472
20040712,8.856682797590203
20040713,8.955142047973661
20040714,9.155523553891024
20040715,9.188788471729186
20040716,8.902615927514066
20040717,8.902615927514066
20040718,8.902615927514066
20040719,8.902615927514066
20040720,9.17126088392254
20040721,9.125873501096173
20040722,9.643347818815394
20040723,9.779990721703214
20040724,9.779990721703214
20040725,9.779990721703214
20040726,9.77614954989972
20040727,9.97197405907929
20040728,9.63078641309883
20040729,10.072154354904486
20040730,9.332751153800906
20040731,9.332751153800906
20040801,9.332751153800906
20040802,9.614972494488267
20040803,9.76622894805233
20040804,10.141382761727803
20040805,10.044338600250823
20040806,10.454065258368574
20040807,10.454065258368574
20040808,10.454065258368574
20040809,10.63275989561647
20040810,10.159905983950775
20040811,9.598681384311417
20040812,9.824089804923595
20040813,10.728647137751182
20040814,10.728647137751182
20040815,10.728647137751182
20040816,10.569737033149536
20040817,10.55716844972121
20040818,10.774460478325185
20040819,10.473450507432831
20040820,10.595924248913905
20040821,10.595924248913905
20040822,10.595924248913905
20040823,10.629760688652217
20040824,10.62318579478399
20040825,9.733201092137431
20040826,9.513137065465223
20040827,8.21156180294901
20040828,8.21156180294901
20040829,8.21156180294901
20040830,8.716019436228372
20040831,8.549436211923407
20040901,8.651692404578277
20040902,8.696079409466044
20040903,8.862914444112146
20040904,8.862914444112146
20040905,8.862914444112146
20040906,8.641082461103007
20040907,8.792656453327421
20040908,8.80168072847454
20040909,9.073309767530034
20040910,9.53695150303684
20040911,9.53695150303684
20040912,9.53695150303684
20040913,9.421691246771784
20040914,9.575186221204254
20040915,9.742079302999205
20040916,10.149658019592463
20040917,9.843182096500119
20040918,9.843182096500119
20040919,9.843182096500119
20040920,9.843182096500119
20040921,10.41705731228977
20040922,10.45421621200896
20040923,10.45421621200896
20040924,11.085298264560487
20040925,11.085298264560487
20040926,11.085298264560487
20040927,11.230583817596052
20040928,11.397480558805713
20040929,11.805038544951538
20040930,10.26013186652349
20041001,9.430309645049913
20041002,9.430309645049913
20041003,9.430309645049913
20041004,9.187996146996992
20041005,8.676587569375299
20041006,8.82025854543146
20041007,8.986220558454592
20041008,8.60167624219778
20041009,8.60167624219778
20041010,8.60167624219778
20041011,8.60167624219778
20041012,8.367277348320739
20041013,8.447259165970193
20041014,8.732532708950867
20041015,8.822802992629407
20041016,8.822802992629407
20041017,8.822802992629407
20041018,8.935227532713256
20041019,8.566908182886195
20041020,8.26459060373726
20041021,8.055922388699269
20041022,8.226152085225475
20041023,8.226152085225475
20041024,8.226152085225475
20041025,8.156083298876638
20041026,8.554367541910802
20041027,8.384078641019816
20041028,8.129139935407775
20041029,7.51636877408524
20041030,7.51636877408524
20041031,7.51636877408524
20041101,7.576385872308936
20041102,7.093634546408523
20041103,7.093634546408523
20041104,7.01719972585903
20041105,6.77500302327266
20041106,6.77500302327266
20041107,6.77500302327266
20041108,7.036181067027505
20041109,7.152623973702952
20041110,6.959321841675979
20041111,7.084814942532232
20041112,6.971429300569944
20041113,6.971429300569944
20041114,6.971429300569944
20041115,6.4852055975853045
20041116,6.257052566853629
20041117,6.134765277476786
20041118,6.430030148702315
20041119,6.4095660136624195
20041120,6.4095660136624195
20041121,6.4095660136624195
20041122,6.887136292572858
20041123,6.887136292572858
20041124,6.424250305786161
20041125,6.472346485999411
20041126,6.479125426450166
20041127,6.479125426450166
20041128,6.479125426450166
20041129,6.300502559563387
20041130,5.7717470241604945
20041201,6.035129126959566
20041202,5.437102947068231
20041203,5.727888311128275
20041204,5.727888311128275
20041205,5.727888311128275
20041206,5.829478959793181
20041207,6.04989660111222
20041208,6.182631413930412
20041209,6.295809919347097
20041210,6.162880318542428
20041211,6.162880318542428
20041212,6.162880318542428
20041213,6.334059320840596
20041214,6.040018782978229
20041215,6.177950356397685
20041216,8.114678640699642
20041217,7.881392732578862
20041218,7.881392732578862
20041219,7.881392732578862
20041220,7.985493163455667
20041221,7.813759984586206
20041222,7.496298011667392
20041223,7.496298011667392
20041224,7.263323143967533
20041225,7.263323143967533
20041226,7.263323143967533
20041227,7.3035852947891415
20041228,7.120974017794215
20041229,7.3541367861831155
20041230,7.061162285733405
20041231,7.061162285733405
20050101,7.061162285733405
20050102,7.061162285733405
20050103,7.061162285733405
20050104,7.084160907332659
20050105,7.406929389933657
20050106,7.4664852395980805
20050107,7.392266750630288
20050108,7.392266750630288
20050109,7.392266750630288
20050110,7.392266750630288
20050111,7.219356727157382
20050112,7.134749759450107
20050113,7.485872258119755
20050114,7.473509505562263
20050115,7.473509505562263
20050116,7.473509505562263
20050117,7.456119458974466
20050118,7.645917575881392
20050119,7.708811411122399
20050120,8.003329819839747
20050121,7.700813983849186
20050122,7.700813983849186
20050123,7.700813983849186
20050124,7.804559410638453
20050125,8.07498739578135
20050126,7.856271778706756
20050127,7.932886761653084
20050128,8.047758769079724
20050129,8.047758769079724
20050130,8.047758769079724
20050131,7.472093949260245
20050201,7.568620803467044
20050202,7.552890512305436
20050203,7.689661702741428
20050204,7.773969068966555
20050205,7.773969068966555
20050206,7.773969068966555
20050207,7.739407398911176
20050208,7.83932829097718
20050209,7.980242944964227
20050210,7.915412612322333
20050211,7.915412612322333
20050212,7.915412612322333
20050213,7.915412612322333
20050214,7.759576086679418
20050215,7.6855560166841475
20050216,7.8388836990741515
20050217,7.968557333131039
20050218,7.921424327238132
20050219,7.921424327238132
20050220,7.921424327238132
20050221,7.827229605373658
20050222,7.685297858787461
20050223,7.866406089962915
20050224,8.117816603775891
20050225,8.217579725920961
20050226,8.217579725920961
20050227,8.217579725920961
20050228,6.87460503295068
20050301,7.011405147417479
20050302,6.870516993408665
20050303,6.73210742814391
20050304,6.621005856902542
20050305,6.621005856902542
20050306,6.621005856902542
20050307,6.660161826330819
20050308,6.641344769100216
20050309,6.527834656047478
20050310,6.592899327487841
20050311,6.356926583180304
20050312,6.356926583180304
20050313,6.356926583180304
20050314,6.414414466242298
20050315,6.28740557701145
20050316,6.313899696287431
20050317,6.684242333607269
20050318,6.528694516452383
20050319,6.528694516452383
20050320,6.528694516452383
20050321,6.528694516452383
20050322,6.413527506959932
20050323,6.625691392815092
20050324,6.45534694723032
20050325,6.587639882030939
20050326,6.587639882030939
20050327,6.587639882030939
20050328,6.491011152568784
20050329,6.723637705263261
20050330,6.925188803778117
20050331,6.034182362646657
20050401,5.879936866343602
20050402,5.879936866343602
20050403,5.879936866343602
20050404,6.020182772588631
20050405,5.9330477297669475
20050406,5.357935028276375
20050407,5.287963935951011
20050408,5.3058017113001545
20050409,5.3058017113001545
20050410,5.3058017113001545
20050411,5.215442128818293
20050412,5.316872207610685
20050413,4.978939201785286
20050414,5.186035673119586
20050415,5.532787336632462
20050416,5.532787336632462
20050417,5.532787336632462
20050418,6.145165240261329
20050419,5.524130848572199
20050420,5.843291861148069
20050421,5.814361512592766
20050422,5.756716231587608
20050423,5.756716231587608
20050424,5.756716231587608
20050425,5.8459207843160375
20050426,5.888176884441261
20050427,5.935557085055254
20050428,5.504113713228559
20050429,5.504113713228559
20050430,5.504113713228559
20050501,5.504113713228559
20050502,5.493343731419918
20050503,5.493343731419918
20050504,5.493343731419918
20050505,5.493343731419918
20050506,5.270141997346478
20050507,5.270141997346478
20050508,5.270141997346478
20050509,5.130099356591267
20050510,5.165756753946826
20050511,5.158727064951287
20050512,5.46057437861373
20050513,5.763057622285644
20050514,5.763057622285644
20050515,5.763057622285644
20050516,5.844637875104738
20050517,6.189968049712317
20050518,6.134211001958897
20050519,5.68350502813607
20050520,5.739963054802478
20050521,5.739963054802478
20050522,5.739963054802478
20050523,5.670202086684886
20050524,5.737026764711574
20050525,5.991754592791925
20050526,6.054309938904732
20050527,5.813011020388125
20050528,5.813011020388125
20050529,5.813011020388125
20050530,5.600912492631538
20050531,2.181726150096009
20050601,2.2433682832526025
20050602,2.1648924708301633
20050603,2.220852249364944
20050604,2.220852249364944
20050605,2.220852249364944
20050606,2.2202087498556518
20050607,2.251712438788481
20050608,2.1588963097294207
20050609,2.268023500263693
20050610,2.267898294083867
20050611,2.267898294083867
20050612,2.267898294083867
20050613,2.293442074878108
20050614,2.263673463354466
20050615,2.1290060627218796
20050616,1.9875663008543503
20050617,1.8305519196585722
20050618,1.8305519196585722
20050619,1.8305519196585722
20050620,1.8664083810600007
20050621,2.2466021933767784
20050622,2.242252867080104
20050623,2.3283898914913266
20050624,2.265254091175396
20050625,2.265254091175396
20050626,2.265254091175396
20050627,2.325910035608514
20050628,2.3777011669782304
20050629,2.2881731073236486
20050630,2.0656867973064847
20050701,2.047035942130981
20050702,2.047035942130981
20050703,2.047035942130981
20050704,2.0119264371217773
20050705,1.935789399284054
20050706,1.9759277389744485
20050707,2.029376484765124
20050708,2.005673152116045
20050709,2.005673152116045
20050710,2.005673152116045
20050711,1.9544057128992611
20050712,1.9923025115730428
20050713,2.03557363486155
20050714,2.027859438986172
20050715,1.9877427559026282
20050716,1.9877427559026282
20050717,1.9877427559026282
20050718,1.9877427559026282
20050719,2.0582086025047075
20050720,2.0786381824328313
20050721,2.17729695818777
20050722,2.1992610717743233
20050723,2.1992610717743233
20050724,2.1992610717743233
20050725,2.1216080791809047
20050726,2.202623556821435
20050727,2.0357333472747405
20050728,1.9803817369143946
20050729,1.7678614306310887
20050730,1.7678614306310887
20050731,1.7678614306310887
20050801,1.7955790106695086
20050802,1.7319741463047988
20050803,1.7879417477580843
20050804,1.9038442913718496
20050805,1.9894101555495802
20050806,1.9894101555495802
20050807,1.9894101555495802
20050808,1.9620780319462428
20050809,1.916865460774835
20050810,1.7969657747194654
20050811,1.692566935152379
20050812,1.5095678443961051
20050813,1.5095678443961051
20050814,1.5095678443961051
20050815,1.4179245358655592
20050816,1.4064083954014865
20050817,1.4574992411446892
20050818,1.4693388276579462
20050819,1.4286312142481623
20050820,1.4286312142481623
20050821,1.4286312142481623
20050822,1.307244244524995
20050823,1.2698136562781215
20050824,1.3205213594011143
20050825,1.3488492135923604
20050826,1.399145942031662
20050827,1.399145942031662
20050828,1.399145942031662
20050829,1.4595662470714403
20050830,1.30624106224601
20050831,1.1363397977850855
20050901,1.1369053894137053
20050902,1.10953220660696
20050903,1.10953220660696
20050904,1.10953220660696
20050905,1.0032442966450394
20050906,1.0688974887871527
20050907,1.0634535064921458
