Date,SK Securities Co Ltd
20040326,85.03239504782509
20040327,85.03239504782509
20040328,85.03239504782509
20040329,88.2850769101422
20040330,89.76884474501878
20040331,71.67895375233068
20040401,71.36851864194821
20040402,74.68130710282048
20040403,74.68130710282048
20040404,74.68130710282048
20040405,74.68130710282048
20040406,72.60957215374653
20040407,75.98113070447886
20040408,74.82678799735267
20040409,79.27760241977109
20040410,79.27760241977109
20040411,79.27760241977109
20040412,79.25182773226538
20040413,75.80273852101406
20040414,77.87997252251424
20040415,77.87997252251424
20040416,81.71102452875326
20040417,81.71102452875326
20040418,81.71102452875326
20040419,81.4830793406196
20040420,79.37138899118236
20040421,77.8188544984568
20040422,68.92200949926584
20040423,68.64889439718189
20040424,68.64889439718189
20040425,68.64889439718189
20040426,69.71244788806138
20040427,71.9794638643671
20040428,71.68324246232136
20040429,82.41126489777865
20040430,85.76255769810722
20040501,85.76255769810722
20040502,85.76255769810722
20040503,84.4179963372644
20040504,84.38084199750725
20040505,84.38084199750725
20040506,94.90552100467912
20040507,97.36642969837544
20040508,97.36642969837544
20040509,97.36642969837544
20040510,115.03178390839578
20040511,114.63028177980132
20040512,107.07942555727116
20040513,109.80164840314508
20040514,111.71647697633574
20040515,111.71647697633574
20040516,111.71647697633574
20040517,124.88245364128669
20040518,123.89120689704286
20040519,112.8132969361204
20040520,121.9718340319281
20040521,117.18947913064399
20040522,117.18947913064399
20040523,117.18947913064399
20040524,113.8708900759786
20040525,116.69939678266985
20040526,116.69939678266985
20040527,113.14807705675709
20040528,113.93477737578255
20040529,113.93477737578255
20040530,113.93477737578255
20040531,109.3752212179592
20040601,107.03083430723906
20040602,111.88501039606344
20040603,115.51520698932006
20040604,113.58984488954066
20040605,113.58984488954066
20040606,113.58984488954066
20040607,106.58884910854401
20040608,108.98484463480021
20040609,113.07408712574538
20040610,112.80259328130002
20040611,116.12597511300378
20040612,116.12597511300378
20040613,116.12597511300378
20040614,125.60110199611182
20040615,125.77190249189356
20040616,127.8821563942703
20040617,134.13798199180488
20040618,139.85043746824266
20040619,139.85043746824266
20040620,139.85043746824266
20040621,143.78990312634275
20040622,148.60518263391637
20040623,157.64585743938116
20040624,149.34400997621032
20040625,145.91725139185058
20040626,145.91725139185058
20040627,145.91725139185058
20040628,142.33222352817577
20040629,137.80098692360178
20040630,80.12791004753689
20040701,83.23359301364458
20040702,91.47359327852953
20040703,91.47359327852953
20040704,91.47359327852953
20040705,89.15887251638782
20040706,89.58340400877091
20040707,91.3739634060645
20040708,93.64776323477437
20040709,94.90774920748133
20040710,94.90774920748133
20040711,94.90774920748133
20040712,94.18016488602946
20040713,92.44210697982528
20040714,95.52230187686013
20040715,99.64566117009252
20040716,101.66607306980043
20040717,101.66607306980043
20040718,101.66607306980043
20040719,99.04450554172318
20040720,101.89279498664328
20040721,90.35767190748041
20040722,92.98874242251001
20040723,98.58837193032592
20040724,98.58837193032592
20040725,98.58837193032592
20040726,100.21793771415285
20040727,102.10494365767012
20040728,102.26534712017953
20040729,106.98379657368555
20040730,99.00401758496147
20040731,99.00401758496147
20040801,99.00401758496147
20040802,88.62319838351301
20040803,68.87405095572714
20040804,53.953103893877326
20040805,43.67451180442179
20040806,52.273835098151196
20040807,52.273835098151196
20040808,52.273835098151196
20040809,51.41041629428605
20040810,53.40254682856033
20040811,55.11531786370855
20040812,48.441940157609366
20040813,43.08837063957611
20040814,43.08837063957611
20040815,43.08837063957611
20040816,43.65057359443242
20040817,44.96967526727162
20040818,47.679359799935185
20040819,47.362091358245735
20040820,48.84521952765838
20040821,48.84521952765838
20040822,48.84521952765838
20040823,46.75815948538046
20040824,47.319593237360095
20040825,47.296017421851595
20040826,43.89718403794036
20040827,44.98482125525613
20040828,44.98482125525613
20040829,44.98482125525613
20040830,59.462457091659026
20040831,66.36094745432722
20040901,65.48900694281105
20040902,64.9140978159839
20040903,65.09614171436458
20040904,65.09614171436458
20040905,65.09614171436458
20040906,64.34156375106143
20040907,64.33427115912623
20040908,64.80044209478416
20040909,63.18797739958316
20040910,63.226723771246306
20040911,63.226723771246306
20040912,63.226723771246306
20040913,62.85397023857256
20040914,62.95279157630444
20040915,63.40430219372467
20040916,64.33085689117932
20040917,65.94711108938075
20040918,65.94711108938075
20040919,65.94711108938075
20040920,63.979813929263614
20040921,64.82372225765229
20040922,68.35097571504807
20040923,71.31194850620146
20040924,69.92184429817631
20040925,69.92184429817631
20040926,69.92184429817631
20040927,69.92184429817631
20040928,69.92184429817631
20040929,69.92184429817631
20040930,67.61149369365035
20041001,65.65091580798936
20041002,65.65091580798936
20041003,65.65091580798936
20041004,63.172493742494936
20041005,63.46621993181361
20041006,62.8567183706746
20041007,64.22550566329993
20041008,65.23876546419729
20041009,65.23876546419729
20041010,65.23876546419729
20041011,65.8570324694984
20041012,66.43982307946287
20041013,66.4615670044667
20041014,67.09161118878652
20041015,69.53329240730386
20041016,69.53329240730386
20041017,69.53329240730386
20041018,69.04257845752034
20041019,67.23506877060424
20041020,70.85774072338117
20041021,72.82154663609859
20041022,72.27325218818414
20041023,72.27325218818414
20041024,72.27325218818414
20041025,73.74096843127721
20041026,72.2204992720402
20041027,74.1736569119365
20041028,65.47133697065476
20041029,64.55605114652407
20041030,64.55605114652407
20041031,64.55605114652407
20041101,65.3325074330038
20041102,63.20861495392958
20041103,61.573747472784795
20041104,62.99087503376508
20041105,61.71987669898512
20041106,61.71987669898512
20041107,61.71987669898512
20041108,63.11507007662585
20041109,64.14584691992125
20041110,62.43581493706459
20041111,61.08327581368672
20041112,58.08724980025714
20041113,58.08724980025714
20041114,58.08724980025714
20041115,53.41361590450145
20041116,49.082970500146885
20041117,47.32832678117261
20041118,50.63757839589987
20041119,50.70784173833037
20041120,50.70784173833037
20041121,50.70784173833037
20041122,52.53768329979231
20041123,51.06456653214995
20041124,50.34727367843055
20041125,50.10620161557269
20041126,49.98436240406267
20041127,49.98436240406267
20041128,49.98436240406267
20041129,50.07351323628052
20041130,50.0596242467564
20041201,49.835441998274064
20041202,47.34146456387396
20041203,47.9827619212606
20041204,47.9827619212606
20041205,47.9827619212606
20041206,48.60640692088332
20041207,49.6509990716646
20041208,51.12032663181479
20041209,50.64154009334867
20041210,51.95198856290154
20041211,51.95198856290154
20041212,51.95198856290154
20041213,52.754824189557525
20041214,53.372417764075
20041215,52.04069323624602
20041216,49.74698922756166
20041217,40.92002263403168
20041218,40.92002263403168
20041219,40.92002263403168
20041220,42.86912564907327
20041221,47.85847229348603
20041222,43.16315478188923
20041223,45.34485514244531
20041224,41.34908688103717
20041225,41.34908688103717
20041226,41.34908688103717
20041227,42.635126428262694
20041228,43.39068979663551
20041229,33.52447504452336
20041230,28.6574878252222
20041231,28.6574878252222
20050101,28.6574878252222
20050102,28.6574878252222
20050103,28.07577522160882
20050104,26.030638815620417
20050105,27.048973221664102
20050106,26.867401972675225
20050107,24.745047590045147
20050108,24.745047590045147
20050109,24.745047590045147
20050110,24.891622553669627
20050111,24.307134660056875
20050112,26.742078706544678
20050113,25.808717458310696
20050114,25.528541381354717
20050115,25.528541381354717
20050116,25.528541381354717
20050117,25.5726184124286
20050118,26.596927085253494
20050119,27.388161131488577
20050120,28.323862812147897
20050121,28.495912179224394
20050122,28.495912179224394
20050123,28.495912179224394
20050124,25.860841093056727
20050125,27.01965186832099
20050126,24.10487223739673
20050127,22.311822756198538
20050128,22.073325136428966
20050129,22.073325136428966
20050130,22.073325136428966
20050131,21.564047222605737
20050201,24.119830900244434
20050202,23.78061924643917
20050203,23.795145145098704
20050204,23.74989015983669
20050205,23.74989015983669
20050206,23.74989015983669
20050207,21.834183163595092
20050208,21.834183163595092
20050209,21.834183163595092
20050210,21.834183163595092
20050211,22.4682838012773
20050212,22.4682838012773
20050213,22.4682838012773
20050214,28.619443737555226
20050215,29.555686923606814
20050216,29.902630023661516
20050217,30.443826339498738
20050218,29.670444102312246
20050219,29.670444102312246
20050220,29.670444102312246
20050221,26.6253025632925
20050222,28.020059106294298
20050223,29.461236052821427
20050224,27.711530364729033
20050225,27.36008927020281
20050226,27.36008927020281
20050227,27.36008927020281
20050228,21.056418420123965
20050301,21.056418420123965
20050302,16.36055943435544
20050303,12.271958134244771
20050304,10.805718845754074
20050305,10.805718845754074
20050306,10.805718845754074
20050307,10.023629242503265
20050308,10.58774780049057
20050309,11.762745343376768
20050310,8.915316501478662
20050311,7.588553495835348
20050312,7.588553495835348
20050313,7.588553495835348
20050314,5.952225451831674
20050315,5.080328742447794
20050316,6.070053864588474
20050317,8.72127022798675
20050318,9.615313222542516
20050319,9.615313222542516
20050320,9.615313222542516
20050321,9.228600097004986
20050322,9.371231200951042
20050323,10.628394563211424
20050324,12.551822319666103
20050325,13.884107228940042
20050326,13.884107228940042
20050327,13.884107228940042
20050328,10.908468156588308
20050329,13.739211110888078
20050330,13.758257338002505
20050331,21.023681774584
20050401,19.78484422718471
20050402,19.78484422718471
20050403,19.78484422718471
20050404,21.401273963884435
20050405,21.401273963884435
20050406,21.490581083115213
20050407,16.989469165407215
20050408,15.644530645030668
20050409,15.644530645030668
20050410,15.644530645030668
20050411,17.58567674815345
20050412,16.1033209383401
20050413,17.052566135696296
20050414,16.46218944644669
20050415,17.33700685411171
20050416,17.33700685411171
20050417,17.33700685411171
20050418,21.09679506929597
20050419,20.17290431643713
20050420,15.688909499123566
20050421,17.779094377585245
20050422,18.065380139271358
20050423,18.065380139271358
20050424,18.065380139271358
20050425,18.384333637671237
20050426,19.54529203469525
20050427,20.6951850680572
20050428,19.721614600727595
20050429,21.562785096771655
20050430,21.562785096771655
20050501,21.562785096771655
20050502,22.12008341036109
20050503,22.329780904459117
20050504,21.678406395998756
20050505,21.678406395998756
20050506,21.70962643597691
20050507,21.70962643597691
20050508,21.70962643597691
20050509,22.78474197286649
20050510,22.093524730252486
20050511,23.48330501992694
20050512,23.759355782811333
20050513,24.0954131440091
20050514,24.0954131440091
20050515,24.0954131440091
20050516,22.381826033141817
20050517,22.432873845793292
20050518,22.556919104813353
20050519,22.083902203512803
20050520,21.54388877470599
20050521,21.54388877470599
20050522,21.54388877470599
20050523,22.431704429561275
20050524,22.641347322564094
20050525,23.373295073551517
20050526,22.279330243930854
20050527,22.26719299214708
20050528,22.26719299214708
20050529,22.26719299214708
20050530,21.935218249773882
20050531,22.24538113814858
20050601,23.086245563360396
20050602,22.43533470345775
20050603,22.197264722415063
20050604,22.197264722415063
20050605,22.197264722415063
20050606,22.197264722415063
20050607,23.00024572312478
20050608,23.071790560005258
20050609,18.164393814675755
20050610,17.934638694463544
20050611,17.934638694463544
20050612,17.934638694463544
20050613,16.641671476132753
20050614,19.800383366391657
20050615,15.16167567637916
20050616,14.378500088683941
20050617,14.687547995118226
20050618,14.687547995118226
20050619,14.687547995118226
20050620,16.654996414232834
20050621,15.353558154466594
20050622,14.468621657691813
20050623,14.807627445957928
20050624,15.703413222238945
20050625,15.703413222238945
20050626,15.703413222238945
20050627,17.156752855232245
20050628,18.198927146104133
20050629,17.870775425167235
20050630,19.165762946263747
20050701,18.793117491200803
20050702,18.793117491200803
20050703,18.793117491200803
20050704,17.495299269575867
20050705,18.569260622774316
20050706,18.90745962451573
20050707,19.083540456754918
20050708,19.85260765092402
20050709,19.85260765092402
20050710,19.85260765092402
20050711,18.885698242958533
20050712,18.995696187901142
20050713,18.61838568843398
20050714,18.817189110872032
20050715,19.541996802285006
20050716,19.541996802285006
20050717,19.541996802285006
20050718,19.935036381539383
20050719,19.248046903345482
20050720,18.24625138925133
20050721,17.869636054894887
20050722,19.245080319318493
20050723,19.245080319318493
20050724,19.245080319318493
20050725,18.97303951919765
20050726,18.884255874083905
20050727,19.12226686579259
20050728,19.210706123426696
20050729,19.03683810022827
20050730,19.03683810022827
20050731,19.03683810022827
20050801,18.930988940926248
20050802,19.54398292779272
20050803,19.490068445853236
20050804,20.346212443909742
20050805,22.285646978798614
20050806,22.285646978798614
20050807,22.285646978798614
20050808,23.343283727116646
20050809,22.95876069623702
20050810,23.091006673650107
20050811,22.528787559309038
20050812,28.542493209597342
