Date,Diversified Healthcare Trust
20040326,0.03903881744566625
20040327,0.03903881744566625
20040328,0.03903881744566625
20040329,0.037596226116472384
20040330,0.03643031515967947
20040331,0.02985296313320286
20040401,0.028495450691782227
20040402,0.02571016819675622
20040403,0.02571016819675622
20040404,0.02571016819675622
20040405,0.0373009357432641
20040406,0.05428517174454807
20040407,0.044133936861520055
20040408,0.04847534222665031
20040409,0.04847534222665031
20040410,0.04847534222665031
20040411,0.04847534222665031
20040412,0.07446217082089768
20040413,0.08444058585334244
20040414,0.0976898257015548
20040415,0.07275640271833621
20040416,0.074735071996952
20040417,0.074735071996952
20040418,0.074735071996952
20040419,0.07455383568082512
20040420,0.0929327706410433
20040421,0.09513019567017536
20040422,0.09101678136119604
20040423,0.09170583607318884
20040424,0.09170583607318884
20040425,0.09170583607318884
20040426,0.09051605267927659
20040427,0.08615969696731778
20040428,0.08751277058062795
20040429,0.09449686808331616
20040430,0.36520922853364496
20040501,0.3702765716908462
20040502,0.3702765716908462
20040503,0.25738154722613277
20040504,0.23848197989725445
20040505,0.22893916057874558
20040506,0.2305973004570094
20040507,0.2702860005749605
20040508,0.2702860005749605
20040509,0.2702860005749605
20040510,0.28738095618822296
20040511,0.2677651219674614
20040512,0.2588519994885186
20040513,0.24932956001114
20040514,0.24403166117850683
20040515,0.24403166117850683
20040516,0.24403166117850683
20040517,0.23624389545949348
20040518,0.21844095793435175
20040519,0.2454878884755606
20040520,0.22300698315520798
20040521,0.21844712211153028
20040522,0.21844712211153028
20040523,0.21844712211153028
20040524,0.20173433932971044
20040525,0.18564673378347718
20040526,0.1725185826939142
20040527,0.1746848012479741
20040528,0.21590655210314608
20040529,0.21590655210314608
20040530,0.21590655210314608
20040531,0.21590655210314608
20040601,0.2117498236514716
20040602,0.2073867008345915
20040603,0.20651051116672312
20040604,0.21009022737880537
20040605,0.21009022737880537
20040606,0.21009022737880537
20040607,0.2041703542115326
20040608,0.20687421220248595
20040609,0.20331870392015458
20040610,0.20491828045715893
20040611,0.20491828045715893
20040612,0.20491828045715893
20040613,0.20491828045715893
20040614,0.2236129747174065
20040615,0.20045060762230468
20040616,0.18479898556711913
20040617,0.1796833618337019
20040618,0.17222427926479303
20040619,0.17222427926479303
20040620,0.17222427926479303
20040621,0.1729915886705612
20040622,0.17142261786646018
20040623,0.1629673633270312
20040624,0.17164826889565332
20040625,0.18214185288027132
20040626,0.18214185288027132
20040627,0.18214185288027132
20040628,0.18466738138712027
20040629,0.1883989071049204
20040630,0.17547677125459754
20040701,0.1689570215812797
20040702,0.1501187117865305
20040703,0.1501187117865305
20040704,0.1501187117865305
20040705,0.1501187117865305
20040706,0.15340562655073933
20040707,0.14682945836192726
20040708,0.15592258859064057
20040709,0.1501511135996445
20040710,0.1501511135996445
20040711,0.1501511135996445
20040712,0.15917751498843877
20040713,0.1587191861711793
20040714,0.15209531617343802
20040715,0.1465424223730043
20040716,0.15045926114689515
20040717,0.15045926114689515
20040718,0.15045926114689515
20040719,0.14704144024143065
20040720,0.14946187310527229
20040721,0.16150320370311147
20040722,0.1759059101412804
20040723,0.1746852108160411
20040724,0.1746852108160411
