Date,Skandinaviska Enskilda Banken AB
20040326,40.85921725845883
20040327,40.85921725845883
20040328,40.85921725845883
20040329,38.402872548838275
20040330,38.441324803920516
20040331,37.05293126588809
20040401,35.348992431286426
20040402,37.65831177297642
20040403,37.65831177297642
20040404,37.65831177297642
20040405,36.96091759230964
20040406,36.56529183765193
20040407,36.17640108315184
20040408,35.36352814271031
20040409,35.36352814271031
20040410,35.36352814271031
20040411,35.36352814271031
20040412,35.36352814271031
20040413,35.16546554257948
20040414,36.47447444400024
20040415,37.71582506682291
20040416,36.80265629816348
20040417,36.80265629816348
20040418,36.80265629816348
20040419,37.622516256831176
20040420,36.17173743453835
20040421,36.9787924532462
20040422,36.36817749323436
20040423,37.02439105745124
20040424,37.02439105745124
20040425,37.02439105745124
20040426,36.61541726662917
20040427,36.969828619372876
20040428,39.47703280632148
20040429,41.04257357272774
20040430,40.34276047598754
20040501,40.34276047598754
20040502,40.34276047598754
20040503,39.936519339481876
20040504,39.34221785132054
20040505,38.26328363258605
20040506,41.719213685834845
20040507,40.57531850368991
20040508,40.57531850368991
20040509,40.57531850368991
20040510,45.89496756700724
20040511,43.74417339031244
20040512,45.69623331292561
20040513,43.49772929748278
20040514,44.0577642557511
20040515,44.0577642557511
20040516,44.0577642557511
20040517,46.1387777900465
20040518,44.33585711039538
20040519,42.0741058663637
20040520,42.0741058663637
20040521,42.05050530755114
20040522,42.05050530755114
20040523,42.05050530755114
20040524,41.341018220281846
20040525,42.2232435234249
20040526,42.34225854864867
20040527,41.243386954726205
20040528,45.138752209904524
20040529,45.138752209904524
20040530,45.138752209904524
20040531,45.138752209904524
20040601,46.300144856233395
20040602,46.02740523520124
20040603,44.94864978594756
20040604,43.84083536110209
20040605,43.84083536110209
20040606,43.84083536110209
20040607,42.69587467998865
20040608,43.56371061960077
20040609,43.75940358104665
20040610,44.68360002929157
20040611,44.5880152153079
20040612,44.5880152153079
20040613,44.5880152153079
20040614,46.53595665213822
20040615,47.04319245343384
20040616,46.88437647065595
20040617,47.64689085249334
20040618,48.85931682704476
20040619,48.85931682704476
20040620,48.85931682704476
20040621,48.57094773437173
20040622,48.28015670836658
20040623,46.163009665947556
20040624,45.59451694071989
20040625,45.59451694071989
20040626,45.59451694071989
20040627,45.59451694071989
20040628,46.60254536865763
20040629,46.032977884123476
20040630,53.03537417792318
20040701,53.061836904306
20040702,54.059761804851675
20040703,54.059761804851675
20040704,54.059761804851675
20040705,55.349859357175255
20040706,56.17032709237194
20040707,55.985812351460794
20040708,58.03260825062795
20040709,58.444961180912195
20040710,58.444961180912195
20040711,58.444961180912195
20040712,58.993833357817415
20040713,57.66288432033311
20040714,58.57150732673825
20040715,62.146643466979214
20040716,60.7624964020193
20040717,60.7624964020193
20040718,60.7624964020193
20040719,60.87557252891836
20040720,62.038917593560306
20040721,59.394776416364984
20040722,62.75171325147842
20040723,61.060442747201265
20040724,61.060442747201265
20040725,61.060442747201265
20040726,62.19934162173737
20040727,63.111917493974545
20040728,64.28684769219329
20040729,63.79398993324212
20040730,61.30785785833341
20040731,61.30785785833341
20040801,61.30785785833341
20040802,60.48800824356798
20040803,60.11851118357855
20040804,61.03321666852965
20040805,59.789629609521015
20040806,61.23645765527395
20040807,61.23645765527395
20040808,61.23645765527395
20040809,62.896774650401966
20040810,61.213130825634316
20040811,62.930596600987656
20040812,64.79495630167033
20040813,66.5409294807659
20040814,66.5409294807659
20040815,66.5409294807659
20040816,66.06521436064787
20040817,66.67226732424785
20040818,64.13021501697389
20040819,65.74671710233365
20040820,66.27504827245716
20040821,66.27504827245716
20040822,66.27504827245716
20040823,62.92490361507864
20040824,63.81208049321704
20040825,62.856034884129045
20040826,58.79714509485595
20040827,58.45760301250896
20040828,58.45760301250896
20040829,58.45760301250896
20040830,58.95777322734662
20040831,60.752777928613206
20040901,59.71374171921194
20040902,59.316106997952254
20040903,57.79698734647348
20040904,57.79698734647348
20040905,57.79698734647348
20040906,58.6630516426142
20040907,59.40336895019211
20040908,59.97935044496951
20040909,60.131916276636254
20040910,59.167516385451556
20040911,59.167516385451556
20040912,59.167516385451556
20040913,57.63589181260022
20040914,57.77045141884973
20040915,56.995752833867535
20040916,56.85521834851494
20040917,55.57714275976961
20040918,55.57714275976961
20040919,55.57714275976961
20040920,56.119931133992345
20040921,57.986749065633084
20040922,55.4442571303258
20040923,56.67831124156665
20040924,56.49621384423197
20040925,56.49621384423197
20040926,56.49621384423197
20040927,56.489261746683006
20040928,56.703741479495065
20040929,52.69568489126629
20040930,51.524380133740564
20041001,49.78471787792063
20041002,49.78471787792063
20041003,49.78471787792063
20041004,50.87016613397505
20041005,50.41949432127446
20041006,50.20661150021224
20041007,50.87693946376787
20041008,51.008544492151756
20041009,51.008544492151756
20041010,51.008544492151756
20041011,49.897562583711185
20041012,50.66958017775074
20041013,50.98676666476669
20041014,51.811100176137955
20041015,52.30380655407019
20041016,52.30380655407019
20041017,52.30380655407019
20041018,51.51272295010648
20041019,49.971790958059145
20041020,52.522638296007955
20041021,52.50240800717662
20041022,51.368133004707616
20041023,51.368133004707616
20041024,51.368133004707616
20041025,53.14911527302397
20041026,51.40961546037554
20041027,51.16290238510511
20041028,50.34962713097266
20041029,51.01908677961618
20041030,51.01908677961618
20041031,51.01908677961618
20041101,50.1581020377603
20041102,48.94163088564208
20041103,50.1873858937627
20041104,50.7881663589638
20041105,49.895960119082154
20041106,49.895960119082154
20041107,49.895960119082154
20041108,50.594138655619496
20041109,50.757288358857
20041110,48.72568264930704
20041111,47.40731583458148
20041112,46.25948314518125
20041113,46.25948314518125
20041114,46.25948314518125
20041115,47.93539154013868
20041116,48.42078081514265
20041117,45.30261914951849
20041118,45.78026008389224
20041119,45.38187335173478
20041120,45.38187335173478
20041121,45.38187335173478
20041122,46.40949590271129
20041123,46.11860378006497
20041124,45.714809369010545
20041125,44.33926488608179
20041126,42.42286313226391
20041127,42.42286313226391
20041128,42.42286313226391
20041129,42.562518637426905
20041130,42.8215536352027
20041201,43.075209081718725
20041202,43.50379720548938
20041203,43.2200161993106
20041204,43.2200161993106
20041205,43.2200161993106
20041206,44.18647421267643
20041207,44.030254416338074
20041208,44.25167093000434
20041209,45.27868278553193
20041210,44.109840191641716
20041211,44.109840191641716
20041212,44.109840191641716
20041213,44.09141761500349
20041214,44.46023609902872
20041215,43.6235537040161
20041216,42.664328422669946
20041217,43.565649446683324
20041218,43.565649446683324
20041219,43.565649446683324
20041220,42.797557056482724
20041221,42.71759509009139
20041222,41.85318551382704
20041223,42.00969518943767
20041224,42.00969518943767
20041225,42.00969518943767
20041226,42.00969518943767
20041227,42.369402196257305
20041228,42.46302031091211
20041229,42.49227227154196
20041230,42.37206477269352
20041231,42.37206477269352
20050101,42.37206477269352
20050102,42.37206477269352
20050103,41.517204503584516
20050104,41.55345532260146
20050105,42.61066899361135
20050106,42.61066899361135
20050107,42.89806789727279
20050108,42.89806789727279
20050109,42.89806789727279
20050110,41.41555099984785
20050111,43.13693938034734
20050112,43.97901647119161
20050113,44.84066641961636
20050114,44.680827382797716
20050115,44.680827382797716
20050116,44.680827382797716
20050117,44.278036212082135
20050118,44.49030983501306
20050119,44.785779921237086
20050120,45.613319013532475
20050121,46.31702129783292
20050122,46.31702129783292
20050123,46.31702129783292
20050124,47.789207602973086
20050125,46.738139127551186
20050126,46.85971802800639
20050127,46.158745801896046
20050128,47.29129727348694
20050129,47.29129727348694
20050130,47.29129727348694
20050131,46.056225961817255
20050201,45.025639863761
20050202,43.33965901488053
20050203,44.3476024290506
20050204,42.97686761755555
20050205,42.97686761755555
20050206,42.97686761755555
20050207,42.564074546963575
20050208,45.32652534122035
20050209,43.36089436437291
20050210,45.92044058527782
20050211,43.23965425313031
20050212,43.23965425313031
20050213,43.23965425313031
20050214,43.1966178547424
20050215,42.270036907559614
20050216,43.172425580862765
20050217,43.74058739210605
20050218,44.875886251232814
20050219,44.875886251232814
20050220,44.875886251232814
20050221,44.62515161774186
20050222,44.85769481920295
20050223,44.498171619489796
20050224,44.11159869567127
20050225,43.352204392269265
20050226,43.352204392269265
20050227,43.352204392269265
20050228,38.96123926268943
20050301,38.76449343226715
20050302,38.86765239777905
20050303,38.973772919782206
20050304,37.209619923743126
20050305,37.209619923743126
20050306,37.209619923743126
20050307,37.958960938890925
20050308,37.8731875202826
20050309,37.995795522548285
20050310,38.91516312188938
20050311,37.871141991881295
20050312,37.871141991881295
20050313,37.871141991881295
20050314,38.571570218938795
20050315,38.22424226360753
20050316,39.48554556417324
20050317,39.88491820390746
20050318,40.25866866906179
20050319,40.25866866906179
20050320,40.25866866906179
20050321,40.16180420573452
20050322,38.09848255192118
20050323,38.741531229494875
20050324,37.89085432848444
20050325,37.89085432848444
20050326,37.89085432848444
20050327,37.89085432848444
20050328,37.89085432848444
20050329,39.05140519574326
20050330,39.38689525295188
20050331,38.942826494861265
20050401,38.65744792106423
20050402,38.65744792106423
20050403,38.65744792106423
20050404,39.11077670582222
20050405,38.5566932665224
20050406,37.57177397528511
20050407,38.76061793601161
20050408,39.34757242504168
20050409,39.34757242504168
20050410,39.34757242504168
20050411,38.25535092869384
20050412,38.754885416625
20050413,36.800990987794904
20050414,38.29003627872807
20050415,40.60845049113898
20050416,40.60845049113898
20050417,40.60845049113898
20050418,42.77417297270724
20050419,42.99444191360698
20050420,43.38331413065106
20050421,43.38991317450186
20050422,42.31214935725396
20050423,42.31214935725396
20050424,42.31214935725396
20050425,42.14599243585947
20050426,42.9946023100897
20050427,44.144086133349276
20050428,45.05451055158711
20050429,44.78967623884645
20050430,44.78967623884645
20050501,44.78967623884645
20050502,44.73325159655788
20050503,45.002519507969204
20050504,45.1224439528576
20050505,45.1224439528576
20050506,43.896451000015844
20050507,43.896451000015844
20050508,43.896451000015844
20050509,44.06501086429429
20050510,43.589920698346994
20050511,44.467923651708745
20050512,43.287154330210114
20050513,42.72854416894796
20050514,42.72854416894796
20050515,42.72854416894796
20050516,42.97678717662039
20050517,42.318440898569136
20050518,41.75112544974072
20050519,43.13673246344958
20050520,43.78463683429789
20050521,43.78463683429789
20050522,43.78463683429789
20050523,43.604962425464066
20050524,43.394138814030896
20050525,43.319985552187674
20050526,42.66926525514189
20050527,42.639754249831725
20050528,42.639754249831725
20050529,42.639754249831725
20050530,42.01884410261576
20050531,43.61650861058375
20050601,41.131824096699425
20050602,42.061954127904514
20050603,42.555858710398795
20050604,42.555858710398795
20050605,42.555858710398795
20050606,42.555858710398795
20050607,41.955702453117475
20050608,42.13511548998357
20050609,42.71595651858903
20050610,42.80907483433199
20050611,42.80907483433199
20050612,42.80907483433199
20050613,43.23627867033296
20050614,42.19655477472446
20050615,41.94503365040606
20050616,42.35627727641387
20050617,41.3895046628421
20050618,41.3895046628421
20050619,41.3895046628421
20050620,41.421870039327345
20050621,41.28674107354343
20050622,42.46413993285836
20050623,43.8189972356975
20050624,43.8189972356975
20050625,43.8189972356975
20050626,43.8189972356975
20050627,46.43575626110508
20050628,45.818876323472544
20050629,45.743747928676335
20050630,36.333114674063665
20050701,35.28994194471767
20050702,35.28994194471767
20050703,35.28994194471767
20050704,34.514123406179245
20050705,34.68799632792243
20050706,34.182820910016396
20050707,35.5166378414404
20050708,35.12373426013387
20050709,35.12373426013387
20050710,35.12373426013387
20050711,33.83752235525806
20050712,33.57580560943017
20050713,32.03998255940684
20050714,32.23854511154336
20050715,33.04768684297074
20050716,33.04768684297074
20050717,33.04768684297074
20050718,31.907862970291987
20050719,31.409589253626212
20050720,32.46583832887552
20050721,33.213944475835405
20050722,31.912849890404523
20050723,31.912849890404523
20050724,31.912849890404523
20050725,31.095441791870993
20050726,32.378270928563325
20050727,31.024956975111863
20050728,30.93212940691104
20050729,34.518385345145916
20050730,34.518385345145916
20050731,34.518385345145916
20050801,34.058662683773505
20050802,32.41109707760694
20050803,32.543520416623714
20050804,32.75672663547998
20050805,32.298522423048944
20050806,32.298522423048944
20050807,32.298522423048944
20050808,31.824118924138983
20050809,31.734952400598385
20050810,28.726811849799656
20050811,28.752018486194892
20050812,28.934873063992192
20050813,28.934873063992192
20050814,28.934873063992192
20050815,29.117623854816788
20050816,29.490096735016927
20050817,30.149147175810697
20050818,31.939195851883216
20050819,31.78782519639863
20050820,31.78782519639863
20050821,31.78782519639863
20050822,32.05849408077564
20050823,33.677689432003575
20050824,34.14959723346389
20050825,35.512811726789
20050826,36.28098397359726
20050827,36.28098397359726
20050828,36.28098397359726
20050829,36.40213932383042
20050830,36.97159902963877
20050831,36.749695429564134
20050901,38.010935652425765
20050902,36.75256845523252
20050903,36.75256845523252
20050904,36.75256845523252
20050905,36.8384751246399
20050906,36.09598703559043
20050907,35.55409041984818
20050908,36.11204767725191
20050909,35.15024490494584
20050910,35.15024490494584
20050911,35.15024490494584
20050912,35.61116319279901
20050913,36.35854317950246
20050914,36.15953118073954
20050915,36.56215501239895
20050916,36.39821010294564
20050917,36.39821010294564
20050918,36.39821010294564
20050919,36.294165699276476
20050920,36.26563771520945
20050921,37.6666196570279
20050922,37.44515933330418
20050923,38.32112866266857
20050924,38.32112866266857
20050925,38.32112866266857
20050926,37.304477413813245
20050927,36.5855945396489
20050928,35.40836199489664
20050929,35.616621735093965
20050930,34.32355663080592
20051001,34.32355663080592
20051002,34.32355663080592
20051003,34.30691364342065
20051004,34.25455507183551
20051005,34.47067651665724
20051006,35.753591532296284
20051007,34.8654169252096
20051008,34.8654169252096
20051009,34.8654169252096
20051010,34.4715315773365
20051011,35.38849754664355
20051012,35.41099207545283
20051013,37.20721452064821
20051014,37.25831756925673
20051015,37.25831756925673
20051016,37.25831756925673
20051017,37.17667229061864
20051018,37.06023572944758
20051019,38.31761246565328
20051020,37.635501210262525
20051021,38.01263908677081
20051022,38.01263908677081
20051023,38.01263908677081
20051024,36.89388439473022
20051025,35.731617142428156
20051026,35.64786091484025
20051027,36.42416846795737
