Date,Aksigorta AS
20040326,2.7018909965824585
20040327,2.7018909965824585
20040328,2.7018909965824585
20040329,2.6417467901593787
20040330,2.909377220494114
20040331,2.3333284046533977
20040401,2.312590369182926
20040402,2.2214658920230166
20040403,2.2214658920230166
20040404,2.2214658920230166
20040405,2.219194688757911
20040406,2.3047203536287957
20040407,2.327115998009903
20040408,2.6485707986461766
20040409,2.7031531786028045
20040410,2.7031531786028045
20040411,2.7031531786028045
20040412,2.8493259918271385
20040413,3.0301936893402845
20040414,3.237837752121924
20040415,3.2471230128235717
20040416,3.0402427844496867
20040417,3.0402427844496867
20040418,3.0402427844496867
20040419,2.7958401765969016
20040420,2.9148702555355004
20040421,3.0277013971366364
20040422,3.0618254135010647
20040423,3.0618254135010647
20040424,3.0618254135010647
20040425,3.0618254135010647
20040426,3.489975810224145
20040427,3.7741644576477156
20040428,3.8401623498830757
20040429,4.135155333017302
20040430,3.937359082062716
20040501,3.937359082062716
20040502,3.937359082062716
20040503,4.230151744371376
20040504,4.1174906067207
20040505,3.8887110587794433
20040506,4.584741919865777
20040507,4.747444499418461
20040508,4.747444499418461
20040509,4.747444499418461
20040510,5.027191051000814
20040511,4.7496678783782915
20040512,4.634514562083225
20040513,5.449779786213429
20040514,5.949054469363583
20040515,5.949054469363583
20040516,5.949054469363583
20040517,6.864156480847832
20040518,6.3090194550348855
20040519,6.3090194550348855
20040520,6.125794850244633
20040521,5.766153217502902
20040522,5.766153217502902
20040523,5.766153217502902
20040524,5.280923173461003
20040525,5.868086326960161
20040526,5.282119624826791
20040527,5.273680623070838
20040528,5.3410575724156155
20040529,5.3410575724156155
20040530,5.3410575724156155
20040531,5.464299816824151
20040601,6.156817181060046
20040602,5.8844302243451505
20040603,5.723034616842933
20040604,4.986009077674935
20040605,4.986009077674935
20040606,4.986009077674935
20040607,4.684872446973151
20040608,5.050514661283396
20040609,5.211897461942372
20040610,5.123200392809454
20040611,5.142228654579936
20040612,5.142228654579936
20040613,5.142228654579936
20040614,5.773226787186012
20040615,5.735443169869029
20040616,6.211045274618807
20040617,6.297951129848984
20040618,6.2144024486646
20040619,6.2144024486646
20040620,6.2144024486646
20040621,5.977386164926525
20040622,5.8880318045303905
20040623,5.966244741027242
20040624,5.948166033640147
20040625,5.551090742049095
20040626,5.551090742049095
20040627,5.551090742049095
20040628,5.3762245469296515
20040629,5.323956780242197
20040630,4.786126701102798
20040701,4.447291798685388
20040702,4.530701191119831
20040703,4.530701191119831
20040704,4.530701191119831
20040705,4.417054648982038
20040706,7.673258547706975
20040707,7.458283788193951
20040708,7.675341825532649
20040709,7.468972303767394
20040710,7.468972303767394
20040711,7.468972303767394
20040712,7.328583541857957
20040713,7.040062038236352
20040714,6.8017021600319385
20040715,6.83527579431515
20040716,6.66813675385886
20040717,6.66813675385886
20040718,6.66813675385886
20040719,7.023614439186554
20040720,7.199204271275832
20040721,7.050374148751167
20040722,6.989733647201558
20040723,6.693612364429372
20040724,6.693612364429372
20040725,6.693612364429372
20040726,7.156204784154227
20040727,7.0075160788453115
20040728,6.80050937047504
20040729,6.356446697041864
20040730,12.365205792964458
20040731,12.365205792964458
20040801,12.365205792964458
20040802,12.442622064175971
20040803,12.70673260309015
20040804,13.21256735007883
20040805,12.904387825719123
20040806,13.239831542133155
20040807,13.239831542133155
20040808,13.239831542133155
20040809,13.312409670348966
20040810,13.046817436562973
20040811,13.807028544194825
20040812,14.536728576669612
20040813,15.040544864820843
20040814,15.040544864820843
20040815,15.040544864820843
20040816,14.797529344788465
20040817,13.664328047117163
20040818,14.089436525273062
20040819,14.465114336177958
20040820,13.863021527225571
20040821,13.863021527225571
20040822,13.863021527225571
20040823,14.638520026456849
20040824,13.745721883347532
20040825,14.012972342319594
20040826,13.87784953771731
20040827,12.97107139788364
20040828,12.97107139788364
20040829,12.97107139788364
20040830,12.97107139788364
20040831,12.186297374701311
20040901,11.846609714538818
20040902,12.075557604737927
20040903,11.47815516426333
20040904,11.47815516426333
20040905,11.47815516426333
20040906,11.472904548437375
20040907,10.917715185319562
20040908,11.119617494341044
20040909,11.218119335402328
20040910,11.822486169731349
20040911,11.822486169731349
20040912,11.822486169731349
20040913,12.156155619920943
20040914,11.331875452869115
20040915,11.218165738838263
20040916,11.454014654501805
20040917,12.068043066832827
20040918,12.068043066832827
20040919,12.068043066832827
20040920,13.130324197830477
20040921,12.625199192766502
20040922,12.109216739603239
20040923,11.257281613415557
20040924,10.942471185868424
20040925,10.942471185868424
20040926,10.942471185868424
20040927,11.156485020815243
20040928,11.463339110432235
20040929,11.090315146396483
20040930,11.149696774820315
20041001,11.926024841013003
20041002,11.926024841013003
20041003,11.926024841013003
20041004,12.242452395518194
20041005,12.999650529081892
20041006,12.679981745386838
20041007,12.433316081946442
20041008,11.815762731991288
20041009,11.815762731991288
20041010,11.815762731991288
20041011,12.080310561404811
20041012,12.520238770985925
20041013,11.890121436117038
20041014,12.489247948845422
20041015,12.813333884941994
20041016,12.813333884941994
20041017,12.813333884941994
20041018,12.960387079760341
20041019,12.965843992491777
20041020,13.615516488971735
20041021,13.54746293385502
20041022,13.594570035753012
20041023,13.594570035753012
20041024,13.594570035753012
20041025,13.793589391166345
20041026,13.739904023101245
20041027,12.500513142443474
20041028,12.387300080159914
20041029,12.387300080159914
20041030,12.387300080159914
20041031,12.387300080159914
20041101,13.439328564623558
20041102,13.120521767815722
20041103,13.63441448088549
20041104,14.189469372464126
20041105,13.971150327947619
20041106,13.971150327947619
20041107,13.971150327947619
20041108,13.973250731058657
20041109,14.09277877306327
20041110,13.80052115015937
20041111,14.58371364452134
20041112,15.071047564686548
20041113,15.071047564686548
20041114,15.071047564686548
20041115,15.071047564686548
20041116,15.071047564686548
20041117,15.034795120063945
20041118,14.326001762334128
20041119,14.133766710042595
20041120,14.133766710042595
20041121,14.133766710042595
20041122,13.500552501027917
20041123,13.000512128841498
20041124,12.847947511909359
20041125,13.236565987532583
20041126,13.200771212240898
20041127,13.200771212240898
20041128,13.200771212240898
20041129,13.86915944519669
20041130,14.248817267544366
20041201,14.630977694084294
20041202,13.806752345435244
20041203,14.053080681824254
20041204,14.053080681824254
20041205,14.053080681824254
20041206,13.97431169407126
20041207,14.194553589945937
20041208,15.287072646241771
20041209,15.357280540110345
20041210,14.464614491766369
20041211,14.464614491766369
20041212,14.464614491766369
20041213,13.295186261399289
20041214,12.998804382541454
20041215,13.240283956899882
20041216,12.88099322948656
20041217,12.452804875717241
20041218,12.452804875717241
20041219,12.452804875717241
20041220,13.227157329567504
20041221,12.893065160094856
20041222,12.01926167638622
20041223,12.476278289975852
20041224,12.542391225170972
20041225,12.542391225170972
20041226,12.542391225170972
20041227,12.221350691139476
20041228,11.947102762384942
20041229,12.09682251640341
20041230,12.09682251640341
20041231,12.09682251640341
20050101,12.09682251640341
20050102,12.09682251640341
20050103,11.311331842413638
20050104,11.25161013125005
20050105,12.453297010262473
20050106,12.460471775649678
20050107,11.552494144705419
20050108,11.552494144705419
20050109,11.552494144705419
20050110,11.15811988179346
20050111,10.212279758468696
20050112,9.742762740126256
20050113,9.584745435767665
20050114,9.405735144920097
20050115,9.405735144920097
20050116,9.405735144920097
20050117,9.23848293748547
20050118,9.728786093963862
20050119,9.696547225648237
20050120,9.696547225648237
20050121,9.696547225648237
20050122,9.696547225648237
20050123,9.696547225648237
20050124,10.726382125125818
20050125,10.238524500914586
20050126,10.295327638734902
20050127,9.691057904617514
20050128,9.900195453970364
20050129,9.900195453970364
20050130,9.900195453970364
20050131,9.751378702895856
20050201,9.244454435786231
20050202,9.131497629269957
20050203,9.096007811414413
20050204,9.498456840397521
20050205,9.498456840397521
20050206,9.498456840397521
20050207,9.237647712756765
20050208,9.505215176770516
20050209,10.379931627722547
20050210,10.963927068571603
20050211,10.096558917967888
20050212,10.096558917967888
20050213,10.096558917967888
20050214,10.610004887546573
20050215,10.607498789819081
20050216,11.34877856933252
20050217,11.248730847306652
20050218,11.148771294055779
20050219,11.148771294055779
20050220,11.148771294055779
20050221,11.345574155137069
20050222,11.866540965081088
20050223,11.229710460979343
20050224,10.79687968653828
20050225,10.333235396798504
20050226,10.333235396798504
20050227,10.333235396798504
20050228,9.84655976058146
20050301,10.62796897500045
20050302,11.238986751411112
20050303,11.155854806719121
20050304,10.800753297934527
20050305,10.800753297934527
20050306,10.800753297934527
20050307,11.015231102732695
20050308,11.814893493455319
20050309,11.90882774646023
20050310,13.343609376314323
20050311,12.774159063033675
20050312,12.774159063033675
20050313,12.774159063033675
20050314,14.54047687885025
20050315,14.43174532024628
20050316,17.243171365570348
20050317,18.469444153298554
20050318,17.113755185515576
20050319,17.113755185515576
20050320,17.113755185515576
20050321,19.217947479090107
20050322,17.7606174124981
20050323,20.524679051801474
20050324,19.248689945641335
20050325,18.436694302015386
20050326,18.436694302015386
20050327,18.436694302015386
20050328,22.371855722032244
20050329,23.386315336937365
20050330,21.94554338675709
20050331,19.32168567083804
20050401,18.760857929347715
20050402,18.760857929347715
20050403,18.760857929347715
20050404,20.394068680411305
20050405,20.353295023687604
20050406,18.777165666865752
20050407,18.89500034123854
20050408,18.932504966901735
20050409,18.932504966901735
20050410,18.932504966901735
20050411,20.54937280123234
20050412,21.68286135032043
20050413,20.76122172451677
20050414,22.256368156906724
20050415,24.27711333364237
20050416,24.27711333364237
20050417,24.27711333364237
20050418,27.390634762038598
20050419,25.34204188123077
20050420,25.52118154613024
20050421,24.452326733296115
20050422,23.90647163257253
20050423,23.90647163257253
20050424,23.90647163257253
20050425,22.85347445061671
20050426,22.914589827270895
20050427,22.983697077535798
20050428,25.451232397801412
20050429,22.528467690875864
20050430,22.528467690875864
20050501,22.528467690875864
20050502,19.094076388168357
20050503,18.532379570741284
20050504,17.260419292374902
20050505,16.067381347205206
20050506,16.313010144314802
20050507,16.313010144314802
20050508,16.313010144314802
20050509,16.193225289550245
20050510,15.764541460303084
20050511,15.750492546245965
20050512,14.939251568375598
20050513,20.18181128442414
20050514,20.18181128442414
20050515,20.18181128442414
20050516,21.145862408585025
20050517,20.96929193834876
20050518,20.631895864681002
20050519,20.631895864681002
20050520,20.733361284410652
20050521,20.733361284410652
20050522,20.733361284410652
20050523,22.787564463029344
20050524,25.02935897884069
20050525,24.378045035092335
20050526,23.4313015333405
20050527,23.74408668134335
20050528,23.74408668134335
20050529,23.74408668134335
20050530,22.24280978029641
20050531,21.660002631347016
20050601,21.84910077129905
20050602,19.918454318931506
20050603,20.818625764899554
20050604,20.818625764899554
20050605,20.818625764899554
20050606,22.874676355009353
20050607,23.002906674149934
20050608,21.577832818073315
20050609,22.203672347468082
20050610,21.202561160076247
20050611,21.202561160076247
20050612,21.202561160076247
20050613,22.44885977733524
20050614,21.71714009854948
20050615,21.66771786466193
20050616,19.937318099570984
20050617,20.478629378716363
20050618,20.478629378716363
20050619,20.478629378716363
20050620,20.298972563910283
20050621,20.863348366801972
20050622,20.752277617500493
20050623,19.858376274027933
20050624,19.804016130918423
20050625,19.804016130918423
20050626,19.804016130918423
20050627,20.849966320161595
20050628,19.670244558465956
20050629,20.751452021103546
20050630,21.209545829439413
20050701,19.986742165726344
20050702,19.986742165726344
20050703,19.986742165726344
20050704,20.046556839081198
20050705,20.425639346669715
20050706,20.513121541166424
20050707,20.701004119166623
20050708,20.707727614023554
20050709,20.707727614023554
20050710,20.707727614023554
20050711,20.659010377748555
20050712,21.24545026038669
20050713,20.155768176184132
20050714,19.900707942397965
20050715,20.15588848419299
20050716,20.15588848419299
20050717,20.15588848419299
20050718,20.041325196438766
20050719,20.353088467234272
20050720,20.093294267046957
20050721,19.932394827032862
20050722,20.115461161998308
20050723,20.115461161998308
20050724,20.115461161998308
20050725,19.179876397812443
20050726,19.03983738320318
20050727,19.33107376258773
20050728,19.137393914584344
20050729,16.02792274127544
20050730,16.02792274127544
20050731,16.02792274127544
20050801,16.030672429177724
20050802,15.53286667022195
20050803,15.715190035491588
20050804,15.615636810313756
20050805,16.02999803423268
20050806,16.02999803423268
20050807,16.02999803423268
20050808,16.859552544238
20050809,16.999654877935896
20050810,16.32918868060221
20050811,17.589371918170645
20050812,18.376882224396656
20050813,18.376882224396656
20050814,18.376882224396656
20050815,18.708441476024383
20050816,18.615373121117894
20050817,18.920410487922243
20050818,18.46739958083266
20050819,17.666870568066905
20050820,17.666870568066905
20050821,17.666870568066905
20050822,17.13766122529113
20050823,17.202289604355506
20050824,17.129102751409576
20050825,17.266612654485254
20050826,17.3804168912552
20050827,17.3804168912552
20050828,17.3804168912552
20050829,17.964149844968752
20050830,17.964149844968752
20050831,16.920056765982245
20050901,16.878181516129672
20050902,16.04592502921741
20050903,16.04592502921741
20050904,16.04592502921741
20050905,15.447171143958771
20050906,15.313970621853375
20050907,15.716094135100052
20050908,16.140860445585055
20050909,16.09766281307567
20050910,16.09766281307567
20050911,16.09766281307567
20050912,15.142846647140225
20050913,14.678304991637056
20050914,15.036500514441796
20050915,14.490498033557397
20050916,14.13065846647233
20050917,14.13065846647233
20050918,14.13065846647233
20050919,14.225620120813446
20050920,12.932571235935413
20050921,13.005764752055955
20050922,13.048136511138349
20050923,13.203243428274215
20050924,13.203243428274215
20050925,13.203243428274215
20050926,12.920700893693162
20050927,12.63478083453413
20050928,13.189168678485178
20050929,13.058354701836183
20050930,12.705838381123773
20051001,12.705838381123773
20051002,12.705838381123773
20051003,11.506567988734215
20051004,10.719195440779313
20051005,11.440593969983125
20051006,12.538375336858783
20051007,12.797564241604386
20051008,12.797564241604386
20051009,12.797564241604386
20051010,13.200319611713622
20051011,11.596933618390112
20051012,12.315457782295063
20051013,14.565321814378219
20051014,14.98652037533542
20051015,14.98652037533542
20051016,14.98652037533542
20051017,15.287361054353156
20051018,15.191179566915624
20051019,16.206327654480692
20051020,15.930964382491583
20051021,15.798958796697772
20051022,15.798958796697772
20051023,15.798958796697772
20051024,15.461881596951262
20051025,15.948314852643064
20051026,15.966439606266844
20051027,16.401443708614632
20051028,13.701587037406298
20051029,13.701587037406298
20051030,13.701587037406298
20051031,11.173783838090275
20051101,10.53355402490811
20051102,9.947336581571765
20051103,9.947336581571765
20051104,9.947336581571765
20051105,9.947336581571765
