Date,Skjern Bank
19910930,18.159213918026
19911003,19.36889789950841
19911004,19.486631171503976
19911005,19.486631171503976
19911006,19.486631171503976
19911030,19.328879874199156
19911101,18.755389505703384
19911102,18.755389505703384
19911103,18.755389505703384
19911202,19.4578715671235
19911203,19.390123859561122
19920113,18.659638140017133
19920117,20.76278463122402
19920118,20.76278463122402
19920119,20.76278463122402
19920214,19.923428396931325
19920215,19.923428396931325
19920216,19.923428396931325
19920220,21.337601762623486
19920225,22.930469300525505
19920226,20.655905085913265
19920227,20.919784324235028
19920302,21.60707664958111
19920303,21.666606427694433
19920304,23.560007913244736
19920305,24.048445100010646
19920306,23.201846638197313
19920307,23.201846638197313
19920308,23.201846638197313
19920310,21.57063735572778
19920311,21.394951655369322
19920312,21.4101561368078
19920313,22.511218182796046
19920314,22.511218182796046
19920315,22.511218182796046
19920316,22.305868249184353
19920317,22.1668872459154
19920318,23.009377365005875
19920319,22.914285259580613
19920320,23.019282672045527
19920321,23.019282672045527
19920322,23.019282672045527
19920323,22.72066907788661
19920507,30.203074483616184
19920508,30.292099333171862
19920509,30.292099333171862
19920510,30.292099333171862
19920514,30.295069978162132
19920515,30.295069978162132
19920516,30.295069978162132
19920517,30.295069978162132
19920518,27.75744003542624
19920519,29.27166962202954
19920609,28.063921935351875
19920622,34.665550702542824
19920715,41.311145188241305
19920810,40.63010035305082
19920831,39.99891351757107
19920901,40.44058921780887
19920902,43.79820939093053
19920910,41.40920952458198
19920911,41.53163412798281
19920912,41.53163412798281
19920913,41.53163412798281
19920916,38.75004479387708
19921001,27.003619996308547
19921009,31.255689661092998
19921010,31.255689661092998
19921011,31.255689661092998
19921015,31.15905356434231
19921019,32.531415319394945
19921020,33.98253292665789
19921027,34.75628617013107
19921028,35.43310786205058
19921102,37.53812245929604
19921103,35.57448176018547
19921104,40.49988259692547
19921105,39.29872290028143
19921106,40.706258681420735
19921107,40.706258681420735
19921108,40.706258681420735
19921109,42.03057539163082
19921110,42.27607212781939
19921111,43.752121457827684
19921112,42.386773617867235
19921113,42.016237613448475
19921114,42.016237613448475
19921115,42.016237613448475
19921120,31.623166968108514
19921121,31.623166968108514
19921122,31.623166968108514
19921124,27.274963936004482
19921201,39.65249582676764
19921203,36.49984428226805
19921204,39.86533057242906
19921205,39.86533057242906
19921206,39.86533057242906
19921209,45.692281979676245
19921210,48.7795490394396
19921211,34.2451839936819
19921212,34.2451839936819
19921213,34.2451839936819
19921215,41.21459867605072
19921217,46.93637236747387
19921221,39.21079822350204
19921222,42.61459415549668
19921223,40.81030142134185
19921224,40.81030142134185
19921225,40.81030142134185
19921226,40.81030142134185
19921227,40.81030142134185
19921228,40.41648872176556
19921229,50.516688822500974
19921230,69.13876053388749
19921231,69.13876053388749
19930101,69.13876053388749
19930102,69.13876053388749
19930103,69.13876053388749
19930104,62.938718936850464
19930105,74.38629390232623
19930106,69.36327389974277
19930107,73.72256235938954
19930108,70.60328081497696
19930109,70.60328081497696
19930110,70.60328081497696
19930111,71.1162276419609
19930112,71.52108446495338
19930113,73.2149110709066
19930114,74.35005181904901
19930115,70.12269555148052
19930116,70.12269555148052
19930117,70.12269555148052
19930118,72.82428954645682
19930119,68.244493467557
19930120,72.75679386733381
19930121,68.88881135141148
19930122,68.07174629362696
19930123,68.07174629362696
19930124,68.07174629362696
19930125,69.1075499937047
19930126,68.47291180918361
19930127,67.30571773467602
19930128,63.211506657746675
19930129,64.63737061532042
19930130,64.63737061532042
19930131,64.63737061532042
19930201,60.067386678300586
19930202,60.3622264572921
19930203,61.22039742543806
