Date,Jordan French Insurance
20040327,12.83555021841924
20040328,12.83555021841924
20040329,12.492594680250509
20040330,12.670375589539763
20040331,13.785339732830808
20040401,13.712904137471542
20040402,13.712904137471542
20040403,13.712904137471542
20040404,13.712904137471542
20040405,13.710689854179817
20040406,13.69037738474861
20040407,14.495656253957609
20040408,14.310051362223197
20040409,14.301756378651003
20040410,14.301756378651003
20040411,14.301756378651003
20040412,16.165763434746527
20040413,16.272255025061845
20040414,16.177573203298483
20040415,16.263958108544042
20040416,16.224697623129643
20040417,16.224697623129643
20040418,16.224697623129643
20040419,16.526909362407054
20040420,17.065852960206954
20040421,17.66010139940313
20040422,17.819697315632823
20040423,17.81497995148724
20040424,17.81497995148724
20040425,17.81497995148724
20040426,17.6633864056879
20040427,17.682649506987282
20040428,19.613592050456518
20040429,20.460878716630457
20040430,20.460878716630457
20040501,20.460878716630457
20040502,20.460878716630457
20040503,20.95862219693449
20040504,21.34477218505359
20040505,20.930311790373665
20040506,22.21211541575744
20040507,22.225604863565152
20040508,22.225604863565152
20040509,22.225604863565152
20040510,21.631646962018948
20040511,21.598736918616236
20040512,21.71175540511751
20040513,21.107243250668965
20040514,21.110208005207845
20040515,21.110208005207845
20040516,21.110208005207845
20040517,21.478667436574433
20040518,21.713373820892524
20040519,21.448518701871876
20040520,21.5894922282564
20040521,21.5894922282564
20040522,21.5894922282564
20040523,21.5894922282564
20040524,21.623558282529753
20040525,21.626541815260186
20040526,21.98011025918283
20040527,22.003259246371254
20040528,22.003259246371254
20040529,22.003259246371254
20040530,22.003259246371254
20040531,21.45754848797972
20040601,20.57655887316928
20040602,20.704258166802195
20040603,20.191606662424014
20040604,20.1984263476081
20040605,20.1984263476081
20040606,20.1984263476081
20040607,19.78458215230742
20040608,19.625042989368957
20040609,20.791960656178567
20040610,20.723675722747977
20040611,20.723675722747977
20040612,20.723675722747977
20040613,20.723675722747977
20040614,19.911990411385975
20040615,19.66826527849748
20040616,19.88761537070799
20040617,20.07095953682559
20040618,20.07095953682559
20040619,20.07095953682559
20040620,20.07095953682559
20040621,20.218968839993455
20040622,21.239170901001966
20040623,21.590752446205045
20040624,21.615479083974915
20040625,21.615479083974915
20040626,21.615479083974915
20040627,21.615479083974915
20040628,21.06720695704487
20040629,21.59724977754045
20040630,20.94924607575776
20040701,20.290221509078776
20040702,20.41759260063094
20040703,20.41759260063094
20040704,20.41759260063094
20040705,19.110432432934033
20040706,20.02698153846544
20040707,19.428381669224244
20040708,20.178653473129742
20040709,20.178653473129742
20040710,20.178653473129742
20040711,20.178653473129742
20040712,19.163967960491597
20040713,18.9668918457806
20040714,19.1511037782918
20040715,19.29354562579447
20040716,19.29354562579447
20040717,19.29354562579447
20040718,19.29354562579447
20040719,18.525069084144516
20040720,18.047544277646384
20040721,16.96596645051775
20040722,16.61313971461475
20040723,16.61313971461475
20040724,16.61313971461475
20040725,16.61313971461475
20040726,15.08423748031744
20040727,14.797701491698371
20040728,15.461084575403136
20040729,15.389094264757551
20040730,15.424879061721256
20040731,15.424879061721256
20040801,15.424879061721256
20040802,14.569469578729276
20040803,14.217789943185643
20040804,14.599610271727249
20040805,14.27214127804094
20040806,14.27214127804094
20040807,14.27214127804094
20040808,14.27214127804094
20040809,15.134116190615298
20040810,14.810274084398554
20040811,14.615275822917129
20040812,14.306873971208201
20040813,14.306873971208201
20040814,14.306873971208201
20040815,14.306873971208201
20040816,14.71453050414776
20040817,14.314730602008549
20040818,14.466787424639856
20040819,14.24266060267988
20040820,14.24266060267988
20040821,14.24266060267988
20040822,14.24266060267988
20040823,14.012506394361314
20040824,13.862523931518734
20040825,12.484961927014902
20040826,12.893718711962457
20040827,12.893718711962457
20040828,12.893718711962457
20040829,12.893718711962457
20040830,11.97234551859135
20040831,13.108193292248897
20040901,11.984766748753504
20040902,12.19508589671438
20040903,12.244506835077019
20040904,12.244506835077019
20040905,12.244506835077019
20040906,12.829161751081472
20040907,12.161709619934102
20040908,12.65029608880365
20040909,12.191409740382733
20040910,12.191409740382733
20040911,12.191409740382733
20040912,12.191409740382733
20040913,11.232043058755643
20040914,10.486272039029231
20040915,9.699538176999775
20040916,9.478610141980093
20040917,9.478610141980093
20040918,9.478610141980093
20040919,9.478610141980093
20040920,9.408930102933569
20040921,9.67098271746872
20040922,10.250108103933599
20040923,9.8792491318466
20040924,9.8792491318466
20040925,9.8792491318466
20040926,9.8792491318466
20040927,9.464376104644506
20040928,9.073877398516673
20040929,8.761479972715229
20040930,10.090977411248247
20041001,10.106656173009998
20041002,10.106656173009998
20041003,10.106656173009998
20041004,9.144474187945956
20041005,9.008340645475778
20041006,8.948179968499332
20041007,8.940493270530816
20041008,8.940493270530816
20041009,8.940493270530816
20041010,8.940493270530816
20041011,8.743310988542216
20041012,8.46701585469748
20041013,7.964247060859175
20041014,8.435632597948857
20041015,8.419825947908462
20041016,8.419825947908462
20041017,8.419825947908462
20041018,7.454609358641624
20041019,7.618286043641641
20041020,7.501127146860487
20041021,6.918029201381093
20041022,6.9210652660553915
20041023,6.9210652660553915
20041024,6.9210652660553915
20041025,6.871424839810922
20041026,7.070566379298765
20041027,7.02058714699202
20041028,7.292339489443514
20041029,7.292339489443514
20041030,7.292339489443514
20041031,7.292339489443514
20041101,6.753154385128635
20041102,6.330287080571119
20041103,6.33634015032223
20041104,2.4231108594478745
20041105,2.4231108594478745
20041106,2.4231108594478745
20041107,2.4231108594478745
20041108,2.454612350449779
20041109,2.1585271799578383
20041110,1.9927654191141113
20041111,1.9974418089664203
20041112,1.9983723079491125
20041113,1.9983723079491125
20041114,1.9983723079491125
20041115,1.9977469313712248
20041116,1.9981313395443523
20041117,2.08174428105276
20041118,2.0800871265998047
20041119,2.0800871265998047
20041120,2.0800871265998047
20041121,2.0800871265998047
20041122,2.2562274824588826
20041123,2.199225942684491
20041124,2.2987043100214875
20041125,2.2787638523827867
20041126,2.2787638523827867
20041127,2.2787638523827867
20041128,2.2787638523827867
20041129,1.6364565850787958
20041130,1.9253835542267597
20041201,2.2729685276157694
20041202,2.0749194349443707
20041203,2.0749194349443707
20041204,2.0749194349443707
20041205,2.0749194349443707
20041206,2.037767374254349
20041207,1.8900110448526568
20041208,2.019763818018773
20041209,2.249863507694162
20041210,2.249863507694162
20041211,2.249863507694162
20041212,2.249863507694162
20041213,2.424233449748689
20041214,2.2639228814667245
20041215,2.195595808830687
20041216,2.0517906493457794
20041217,2.0517906493457794
20041218,2.0517906493457794
20041219,2.0517906493457794
20041220,2.027053314816091
20041221,2.0285531657199933
20041222,2.2237801642258352
20041223,2.1412320001477276
20041224,2.1412320001477276
20041225,2.1412320001477276
20041226,2.1412320001477276
20041227,2.1753573695818624
20041228,2.0842579407357915
20041229,2.3912976128064867
20041230,2.3912976128064867
20041231,2.3912976128064867
20050101,2.3912976128064867
20050102,2.3912976128064867
20050103,2.0371097123303095
20050104,2.0382916066833348
20050105,2.0226780703009273
20050106,1.8456881576535729
20050107,1.8456881576535729
20050108,1.8456881576535729
20050109,1.8456881576535729
20050110,2.0658223820914796
20050111,2.1261134953961704
20050112,2.0961489538378846
20050113,1.8959016160464517
20050114,1.8959016160464517
20050115,1.8959016160464517
20050116,1.8959016160464517
20050117,1.9776691087413019
20050118,1.874568172419623
20050119,1.8751759283120548
20050120,1.8751759283120548
20050121,1.8751759283120548
20050122,1.8751759283120548
20050123,1.8751759283120548
20050124,1.8471069441172814
