Date,Fonciere Atland
19930630,7.48651011557926
19930702,7.31737993061961
19930703,7.31737993061961
19930704,7.31737993061961
19930705,7.67122931569951
19930706,5.871557793922714
19930707,7.9338549401242675
19930708,8.209758485745871
19930709,8.29873124210157
19930710,8.29873124210157
19930711,8.29873124210157
19930712,9.212045553376482
19930713,6.946402834648657
19930714,6.946402834648657
19930715,8.95799901055975
19930716,6.814914483993091
19930717,6.814914483993091
19930718,6.814914483993091
19930719,6.503092671299139
19930720,8.876644640222759
19930721,8.81885037149933
19930722,9.085084073839907
19930723,9.543058503769842
19930724,9.543058503769842
19930725,9.543058503769842
19930726,9.913755240283782
19930727,9.959821909946077
19930728,9.833574876693847
19930729,9.683129775333995
19930730,9.52316342351453
19930731,9.52316342351453
19930801,9.52316342351453
19930802,7.836468687298449
19930803,21.973186766188388
19930804,21.18314004119878
19930805,21.01420451992142
19930806,21.13329753203945
19930807,21.13329753203945
19930808,21.13329753203945
19930809,21.515500419743734
19930810,20.760557216428325
19930811,19.661978367097696
19930812,19.339332362751097
19930813,19.77718606519055
19930814,19.77718606519055
19930815,19.77718606519055
19930816,19.77718606519055
19930817,20.711550059824837
19930818,20.39454867113244
19930819,20.32061797602471
19930820,20.184362009895096
19930821,20.184362009895096
19930822,20.184362009895096
19930823,20.006709317030158
19930824,19.586466697944562
19930825,20.297835833017444
19930826,20.484819392357956
19930827,20.60227367197439
19930828,20.60227367197439
19930829,20.60227367197439
19930830,20.50305553439716
19930831,19.755084591645478
19930901,20.44617304865382
19930902,19.989720034927142
19930903,20.826399225043748
19930904,20.826399225043748
19930905,20.826399225043748
19930906,20.723000830373586
19930907,21.33165822402785
19930908,21.411100147838063
19930909,21.491100390478977
19930910,21.68008042227313
19930911,21.68008042227313
19930912,21.68008042227313
19930913,21.560850275073243
19930914,22.167840363096822
19930915,22.571821412268278
19930916,22.752246110181794
19930917,22.342550628358413
19930918,22.342550628358413
19930919,22.342550628358413
19930920,22.626317454239338
19930921,22.77875731906076
19930922,22.68917460867132
19930923,22.83794994683276
19930924,22.284975148076242
19930925,22.284975148076242
19930926,22.284975148076242
19930927,22.414870686530996
19930928,21.547825027274804
19930929,21.17545977919995
19930930,21.07063541856511
19931001,19.558016457137676
19931002,19.558016457137676
19931003,19.558016457137676
19931004,19.142236023102804
19931005,18.575602994575124
19931006,18.574820031843913
19931007,19.07933132377344
19931008,19.45811147704397
19931009,19.45811147704397
19931010,19.45811147704397
19931011,21.148531275925237
19931012,20.660296755477532
19931013,20.813403887941668
19931014,20.80800469033444
19931015,18.9718943360012
19931016,18.9718943360012
19931017,18.9718943360012
19931018,20.59374921002945
19931019,20.703665619387976
19931020,21.1868422153191
19931021,19.78523357337626
19931022,18.96194667157123
19931023,18.96194667157123
19931024,18.96194667157123
19931025,19.322665334090214
19931026,19.527446883961964
19931027,19.653817728748166
19931028,19.338699014072965
19931029,17.580241602965565
19931030,17.580241602965565
19931031,17.580241602965565
19931101,17.580241602965565
19931102,17.87244328233872
19931103,19.81969478814434
19931104,20.249805288278115
19931105,19.065552523862944
19931106,19.065552523862944
19931107,19.065552523862944
19931108,21.300959466784477
19931109,20.929031132727552
19931110,20.030370990498838
19931111,20.030370990498838
19931112,19.280206606315453
19931113,19.280206606315453
19931114,19.280206606315453
19931115,20.933806469628884
19931116,20.744424576342077
19931117,20.134757399556165
19931118,19.496096936196917
19931119,18.435340744401085
19931120,18.435340744401085
19931121,18.435340744401085
19931122,18.9568697678888
19931123,18.54792459022938
19931124,18.888669010731146
19931125,21.260877270110115
19931126,20.382773624526155
19931127,20.382773624526155
19931128,20.382773624526155
19931129,20.433817717903402
19931130,20.513194411849607
19931201,19.91541658826915
19931202,19.590826019041792
19931203,21.862104473311575
19931204,21.862104473311575
19931205,21.862104473311575
19931206,21.96785394775474
19931207,22.08986388725192
19931208,21.70280605008344
19931209,20.21253113431289
19931210,19.41220286088352
19931211,19.41220286088352
19931212,19.41220286088352
19931213,15.09339787101283
19931214,14.854273986366222
19931215,14.410267222088331
19931216,14.46369114416784
19931217,14.526408919426586
19931218,14.526408919426586
19931219,14.526408919426586
19931220,13.493516699191405
19931221,14.616841619680601
19931222,14.741669136085743
19931223,14.845038816680185
19931224,14.973379639747852
19931225,14.973379639747852
19931226,14.973379639747852
19931227,13.731068107660366
19931228,13.905026064342028
19931229,12.837925812517717
19931230,12.783899127620467
19931231,12.865846480592808
19940101,12.865846480592808
19940102,12.865846480592808
19940103,13.221626737449702
19940104,13.062926233399821
19940105,12.416259306639837
19940106,12.477341655980831
19940107,10.853377760819619
19940108,10.853377760819619
19940109,10.853377760819619
19940110,10.96172762962697
19940111,10.768606017446357
19940112,11.862631443614676
19940113,9.963123214840998
19940114,10.022940649794991
19940115,10.022940649794991
19940116,10.022940649794991
19940117,9.820541206920424
19940118,9.72139873158658
19940119,9.500727366765684
19940120,9.450907039727081
19940121,9.449837666114925
19940122,9.449837666114925
19940123,9.449837666114925
19940124,9.173795240051156
19940125,9.394240371917817
19940126,9.502721153188974
19940127,9.605054616682215
19940128,9.277478261873174
19940129,9.277478261873174
19940130,9.277478261873174
19940131,9.755908954541644
19940201,10.633156973198536
19940202,10.481360314146224
19940203,10.802506957320743
19940204,10.974786126503812
19940205,10.974786126503812
19940206,10.974786126503812
19940207,10.907843138146587
19940208,10.802882482392956
19940209,10.91970129063094
19940210,10.929244641971737
19940211,11.160302262399847
19940212,11.160302262399847
19940213,11.160302262399847
19940214,10.21433869081566
19940215,10.193043031090273
19940216,10.102780894286042
19940217,10.225062946914635
19940218,10.341421346415295
19940219,10.341421346415295
19940220,10.341421346415295
19940221,10.400384925378546
19940222,11.43712076580733
19940223,11.413581063733048
19940224,10.606946711171457
19940225,10.456878907897133
