Date,American National Insurance Co
20040329,1.0433714447967724
20040330,1.1110826447948228
20040331,1.0331529050206505
20040401,1.0113733557632418
20040402,0.9803943421731376
20040403,0.9803943421731376
20040404,0.9803943421731376
20040405,0.9939055140943838
20040406,0.9784756353601123
20040407,0.9875609261104022
20040408,0.9733209126179896
20040409,0.9733209126179896
20040410,0.9733209126179896
20040411,0.9733209126179896
20040412,0.9442247413380105
20040413,0.9403864387026581
20040414,0.9310802646038895
20040415,0.9361194836803508
20040416,0.910482757688806
20040417,0.910482757688806
20040418,0.910482757688806
20040419,0.9580462183360979
20040420,0.8991285615925327
20040421,0.9165969006148412
20040422,0.8904405930716212
20040423,0.944087811519023
20040424,0.944087811519023
20040425,0.944087811519023
20040426,1.0251308921765818
20040427,1.0787570336263135
20040428,1.0204689351754517
20040429,0.9358240890087145
20040430,0.8243607568764956
20040501,0.8357908313291192
20040502,0.8357908313291192
20040503,0.8987154248481355
20040504,0.9115075176414243
20040505,0.9538990846886378
20040506,0.931489142649635
20040507,0.992100058427623
20040508,0.992100058427623
20040509,0.992100058427623
20040510,1.007243854267577
20040511,0.9270715568480031
20040512,0.9401332282946119
20040513,0.9848196617900516
20040514,0.9358582256194174
20040515,0.9358582256194174
20040516,0.9358582256194174
20040517,0.9782827441672789
20040518,0.9390766785385963
20040519,0.8860062836408826
20040520,0.861948857103405
20040521,0.8702034498832577
20040522,0.8702034498832577
20040523,0.8702034498832577
20040524,0.8612814538777812
20040525,0.8743964973244704
20040526,0.8677939748844815
20040527,0.8522227906791867
20040528,0.6449160342055036
20040529,0.6449160342055036
20040530,0.6449160342055036
20040531,0.6449160342055036
20040601,0.6142926228288451
20040602,0.6124982180228424
20040603,0.6145887119644924
20040604,0.5875626129998618
20040605,0.5875626129998618
20040606,0.5875626129998618
20040607,0.584359703629812
20040608,0.5721006959378294
20040609,0.5817748965986379
20040610,0.5798105347304251
20040611,0.5798105347304251
20040612,0.5798105347304251
20040613,0.5798105347304251
20040614,0.6110424361798829
20040615,0.6283604601965864
20040616,0.6368757686151494
20040617,0.6586299869815513
20040618,0.6936748864897393
20040619,0.6936748864897393
20040620,0.6936748864897393
20040621,0.7093673315328558
20040622,0.7145044635779334
20040623,0.6935945021248409
20040624,0.6825863304026923
20040625,0.6343699531820579
20040626,0.6343699531820579
20040627,0.6343699531820579
20040628,0.6858003982959224
20040629,0.6920816607157838
20040630,0.6668519904508748
20040701,0.5548890083412475
20040702,0.598173527199718
20040703,0.598173527199718
20040704,0.598173527199718
20040705,0.598173527199718
20040706,0.6112400982283874
20040707,0.5962086665435974
20040708,0.6036963087096149
20040709,0.5373851182430175
20040710,0.5373851182430175
20040711,0.5373851182430175
