Date,Commonwealth Bank of Australia
19921030,25.495022048968057
19921031,25.495022048968057
19921101,25.495022048968057
19921102,26.65332518342408
19921103,26.167643156288744
19921104,26.107561271941403
19921105,23.015042210645895
19921106,22.72561977640967
19921107,22.72561977640967
19921108,22.72561977640967
19921109,22.731858212373563
19921110,24.18084826885914
19921111,25.11293088088047
19921112,25.816004458602844
19921113,25.592783802124647
19921114,25.592783802124647
19921115,25.592783802124647
19921116,26.12618042604971
19921117,25.73252499738531
19921118,25.872273057724026
19921119,22.957045718668965
19921120,22.717473971996288
19921121,22.717473971996288
19921122,22.717473971996288
19921123,22.486780557846377
19921124,21.50370084343097
19921125,20.238002005988164
19921126,21.777030946556483
19921127,21.074687053255474
19921128,21.074687053255474
19921129,21.074687053255474
19921130,23.088024256578944
19921201,24.275317354482194
19921202,23.962519685752998
19921203,23.90622702169013
19921204,24.149031858552878
19921205,24.149031858552878
19921206,24.149031858552878
19921207,23.303754845746155
19921208,21.701184578243065
19921209,21.90453375748742
19921210,20.964365139116836
19921211,22.36626080294528
19921212,22.36626080294528
19921213,22.36626080294528
19921214,22.178497766163833
19921215,21.260404532272638
19921216,21.510601179223755
19921217,21.19783976341622
19921218,20.854624231965794
19921219,20.854624231965794
19921220,20.854624231965794
19921221,19.941811525064157
19921222,22.206445449388063
19921223,22.479561130431726
19921224,23.015269753600695
19921225,23.015269753600695
19921226,23.015269753600695
19921227,23.015269753600695
19921228,23.015269753600695
19921229,23.05860208989905
19921230,22.247891142415146
19921231,22.269398071967757
19930101,22.269398071967757
19930102,22.269398071967757
19930103,22.269398071967757
19930104,19.00618440304886
19930105,18.79773163442778
19930106,19.864233326468504
19930107,19.87891096349911
19930108,21.127350131708692
19930109,21.127350131708692
19930110,21.127350131708692
19930111,24.294535893334302
19930112,25.22317172173031
19930113,25.45081861659486
19930114,25.220427678538563
19930115,24.454930069262492
19930116,24.454930069262492
19930117,24.454930069262492
19930118,24.05658844331577
19930119,24.111144785897988
19930120,25.426796741685994
19930121,28.082277354973254
19930122,25.941547165182115
19930123,25.941547165182115
19930124,25.941547165182115
