Date,Public Bank Bhd
19910830,2.5555326627884583
19910831,2.5555326627884583
19910901,2.5555326627884583
19910902,2.5162632350823686
19910903,2.3512242454195915
19910904,2.317826664269046
19910905,2.3623345492016625
19910906,2.3916483064394867
19910907,2.3916483064394867
19910908,2.3916483064394867
19910909,2.463467879007925
19910910,2.62800711611757
19910911,2.733865887282081
19910912,2.668424835763376
19910913,2.7333386121868037
19910914,2.7333386121868037
19910915,2.7333386121868037
19910916,2.9097937553605204
19910917,2.942170005385893
19910918,2.968479579270909
19910919,3.007556087329071
19910920,3.007556087329071
19910921,3.007556087329071
19910922,3.007556087329071
19910923,2.871411220914668
19910924,2.860636987587702
19910925,2.9283118105535553
19910926,2.8497043629833056
19910927,2.815973900749763
19910928,2.815973900749763
19910929,2.815973900749763
19910930,2.397325902863748
19911001,2.384610922968611
19911002,2.1808262237251306
19911003,2.287699066719831
19911004,2.29517703298276
19911005,2.29517703298276
19911006,2.29517703298276
19911007,2.5416584631865935
19911008,2.5471937690167925
19911009,2.5269373191630358
19911010,2.592679995783315
19911011,2.502583581357731
19911012,2.502583581357731
19911013,2.502583581357731
19911014,2.3110647731448415
19911015,2.252436818160291
19911016,2.1610876941683994
19911017,2.160145200354875
19911018,2.174248842357934
19911019,2.174248842357934
19911020,2.174248842357934
19911021,2.3896391098162675
19911022,2.1869405484762967
19911023,2.1033830703592167
19911024,1.9425095234882646
19911025,2.0824185142656852
19911026,2.0824185142656852
19911027,2.0824185142656852
19911028,1.982743532005045
19911029,1.9676289084248377
19911030,2.1069704897581154
19911031,1.8332163481411397
19911101,1.8402814600253334
19911102,1.8402814600253334
19911103,1.8402814600253334
19911104,2.0743049627166164
19911105,2.0743049627166164
19911106,2.098139127289798
19911107,2.0993350070034476
19911108,2.0432744354621626
19911109,2.0432744354621626
19911110,2.0432744354621626
19911111,1.8873137569765825
19911112,1.8218776130335275
19911113,1.8318284157214566
19911114,1.9137341391965679
19911115,2.022279915437734
19911116,2.022279915437734
19911117,2.022279915437734
19911118,2.1841263924184307
