Date,First Commonwealth Financial Corp
19921130,0.4809014987045975
19921201,0.44017100709046636
19921202,0.47643609144090987
19921203,0.5009204661407638
19921204,0.49517010846746834
19921205,0.49517010846746834
19921206,0.49517010846746834
19921207,0.49811368282619123
19921208,0.4849413114377994
19921209,0.47644440383282444
19921210,0.5163585848908013
19921211,0.5150208378494662
19921212,0.5150208378494662
19921213,0.5150208378494662
19921214,0.5518532126150666
19921215,0.5516343889159562
19921216,0.48616820977463004
19921217,0.49138807496099557
19921218,0.46825728987389126
19921219,0.46825728987389126
19921220,0.46825728987389126
19921221,0.377153752953427
19921222,0.3463463461612438
19921223,0.32218288790275723
19921224,0.32179484896308236
19921225,0.32179484896308236
19921226,0.32179484896308236
19921227,0.32179484896308236
19921228,0.33550722962133517
19921229,0.35283935599267835
19921230,0.34382392667028727
19921231,0.34087898849567044
19930101,0.3409447888481356
19930102,0.3409447888481356
19930103,0.3409447888481356
19930104,0.43752263633460314
19930105,0.46042955757166787
19930106,0.46128196419954326
19930107,0.45831040380483884
19930108,0.4800331194961696
19930109,0.4800331194961696
19930110,0.4800331194961696
19930111,0.4836269171593377
19930112,0.4856646060488552
19930113,0.4981238355515044
19930114,0.4960666753920518
19930115,0.4570622640022179
19930116,0.4570622640022179
19930117,0.4570622640022179
19930118,0.48416675641134577
19930119,0.48246666697095286
19930120,0.5185477342973825
19930121,0.49733032795824955
19930122,0.5364259285074365
19930123,0.5364259285074365
19930124,0.5364259285074365
19930125,0.4829406145001155
19930126,0.47632734108914326
19930127,0.49521179696263606
19930128,0.5190464071560499
19930129,0.4832569992430769
19930130,0.4832569992430769
19930131,0.4832569992430769
19930201,0.4724122593235259
19930202,0.4727139683748498
19930203,0.49348703526105153
19930204,0.5042326803555803
19930205,0.4972259099896756
19930206,0.4972259099896756
19930207,0.4972259099896756
19930208,0.5057503492010623
19930209,0.5032564168480415
19930210,0.5104799993640012
19930211,0.49431377845532515
19930212,0.4882861379510966
19930213,0.4882861379510966
19930214,0.4882861379510966
19930215,0.4882861379510966
19930216,0.4851781473831671
19930217,0.4934187936621214
19930218,0.4962412332470975
19930219,0.4900513145130259
19930220,0.4900513145130259
19930221,0.4900513145130259
19930222,0.4882901850722147
19930223,0.48714388988346075
19930224,0.5099633760234213
19930225,0.5270191420949097
19930226,0.5228420048096754
19930227,0.5228420048096754
19930228,0.5228420048096754
19930301,0.33280873950738404
19930302,0.3930581890449603
19930303,0.39394071595734803
19930304,0.4327025644817808
19930305,0.44523933289273343
19930306,0.44523933289273343
19930307,0.44523933289273343
19930308,0.532518390119079
19930309,0.5633081626571896
19930310,0.5630805144885884
19930311,0.5888187071993989
19930312,0.5898931500620574
19930313,0.5898931500620574
19930314,0.5898931500620574
19930315,0.5477934360142499
19930316,0.46303832501072034
19930317,0.41037945129066405
19930318,0.41323100402997665
19930319,0.3770007108555118
19930320,0.3770007108555118
19930321,0.3770007108555118
19930322,0.3537836757138624
19930323,0.31877467498429696
19930324,0.3191275478248039
19930325,0.3392972841407467
19930326,0.35798875614629205
19930327,0.35798875614629205
19930328,0.35798875614629205
19930329,0.3441807283773223
19930330,0.3431209469004099
19930331,2.269558259651388
19930401,2.2700657996636666
19930402,2.2152034917003443
19930403,2.2152034917003443
19930404,2.2152034917003443
19930405,2.1959578289659456
19930406,2.1991328938076493
19930407,2.2808251693241415
19930408,2.27671915820111
19930409,2.27671915820111
19930410,2.27671915820111
19930411,2.27671915820111
19930412,2.260892327015173
19930413,2.0636299787927213
19930414,1.965945590451643
19930415,1.8278993687766114
19930416,1.7383679024943668
19930417,1.7383679024943668
19930418,1.7383679024943668
19930419,1.7187281831734698
19930420,1.554844185278323
19930421,1.6069866214287973
19930422,1.5964288458787321
19930423,1.6509817405377414
19930424,1.6509817405377414
19930425,1.6509817405377414
