Date,Morgan Stanley
19940729,523.0987258852648
19940730,523.0987258852648
19940731,523.0987258852648
19940801,650.6106076147811
19940802,675.4912629673057
19940803,675.8096853645708
19940804,675.3792196875766
19940805,780.5288679474255
19940806,780.5288679474255
19940807,780.5288679474255
19940808,784.1545159491203
19940809,763.7331438793484
19940810,776.3329669703649
19940811,769.9351686009169
19940812,760.1110563758781
19940813,760.1110563758781
19940814,760.1110563758781
19940815,793.8978808037095
19940816,808.7826712787921
19940817,776.3715036874491
19940818,842.9757454773239
19940819,834.5067449820051
19940820,834.5067449820051
19940821,834.5067449820051
19940822,822.9394261210992
19940823,788.7696456244972
19940824,734.3457370008152
19940825,772.267463227326
19940826,750.7765751894576
19940827,750.7765751894576
19940828,750.7765751894576
19940829,704.2607860121733
19940830,607.8207825359681
19940831,534.6209050500155
19940901,533.5320088337753
19940902,540.1545599146697
19940903,540.1545599146697
19940904,540.1545599146697
19940905,540.1545599146697
19940906,566.1006972914038
19940907,582.1479932494666
19940908,554.1974274039376
19940909,596.437240039638
19940910,596.437240039638
19940911,596.437240039638
19940912,607.4347540347063
19940913,583.1732211138258
19940914,571.3933917307977
19940915,563.2873419868364
19940916,608.0941159100398
19940917,608.0941159100398
19940918,608.0941159100398
19940919,596.3885339379384
19940920,641.2876653987712
19940921,716.2643395328647
19940922,745.0364273386052
19940923,814.1476572611888
19940924,814.1476572611888
19940925,814.1476572611888
19940926,861.8842022162164
19940927,830.1471842746157
19940928,855.3324204288841
19940929,865.7494932972191
19940930,993.2071351860059
19941001,993.52688908825
19941002,993.52688908825
19941003,1093.6830498168688
19941004,1131.3551266975285
19941005,1227.8522274200661
19941006,1274.6295366548536
19941007,1233.397844456827
19941008,1233.397844456827
19941009,1233.397844456827
19941010,1162.9194200294337
19941011,1205.6594819877446
19941012,1191.9359502659368
19941013,1175.90904330548
19941014,1110.1248640519896
19941015,1110.1248640519896
19941016,1110.1248640519896
19941017,1114.2273938850408
19941018,1093.5715001041028
19941019,1085.9662315066187
19941020,1223.2766506585085
19941021,1251.0145027684937
19941022,1251.0145027684937
19941023,1251.0145027684937
19941024,1215.0160541679948
19941025,1261.4230770027636
19941026,1166.3923586033086
19941027,1081.2350950516122
19941028,964.814683783017
19941029,964.814683783017
19941030,964.814683783017
19941031,663.3603919301112
19941101,686.1913737824492
19941102,711.1293288143653
19941103,722.4210883592551
19941104,794.9042163520487
19941105,794.9042163520487
19941106,794.9042163520487
19941107,769.8694320048248
19941108,753.6912514047873
19941109,743.5256144630783
19941110,784.1333815469651
19941111,807.3966068288062
19941112,807.3966068288062
19941113,807.3966068288062
19941114,758.2027621796575
19941115,769.998267198924
19941116,824.9946500683493
19941117,878.0709269889142
19941118,911.012429729252
19941119,911.012429729252
19941120,911.012429729252
19941121,956.6621135599253
19941122,986.1155911594398
19941123,933.7252252814249
19941124,933.7252252814249
19941125,924.4741210441429
19941126,924.4741210441429
19941127,924.4741210441429
19941128,959.2291892661159
19941129,1013.487393215881
19941130,1065.1101956551202
19941201,1076.983246694274
19941202,1085.687732372965
19941203,1085.687732372965
19941204,1085.687732372965
19941205,1173.6405274663705
19941206,1133.4364797198102
19941207,1242.0999042590213
19941208,1337.889630861958
19941209,1321.36513984778
19941210,1321.36513984778
19941211,1321.36513984778
19941212,1344.439740974265
19941213,1334.834500436996
19941214,1225.20103043914
19941215,1202.2340037151055
19941216,1217.7801739458328
19941217,1217.7801739458328
19941218,1217.7801739458328
19941219,1210.4554001819124
19941220,1169.896621760008
19941221,1150.1950220041201
19941222,1191.3905591692903
19941223,1196.8770584175172
19941224,1196.8770584175172
19941225,1196.8770584175172
19941226,1196.8770584175172
19941227,1181.0637436855318
19941228,1215.161312788888
