Date,BNC Bancorp
20031128,1.3109328309270571
20031129,1.3109328309270571
20031130,1.3109328309270571
20031201,1.3271190700452198
20031202,1.3281514828570669
20031203,1.5520794799912254
20031204,1.5616314564636058
20031205,1.5582714922738636
20031206,1.5582714922738636
20031207,1.5582714922738636
20031208,1.5605096576316733
20031209,1.6326815842340698
20031210,1.6772966439152892
20031211,1.6253828838889701
20031212,1.644416961571357
20031213,1.644416961571357
20031214,1.644416961571357
20031215,2.0926169035461895
20031216,1.9863888583246532
20031217,1.8213602586012025
20031218,1.6977056990139492
20031219,2.0537786030686846
20031220,2.0537786030686846
20031221,2.0537786030686846
20031222,1.9919565244701882
20031223,1.8535402916299264
20031224,1.8590192197471291
20031225,1.8590192197471291
20031226,1.8664611984844028
20031227,1.8664611984844028
20031228,1.8664611984844028
20031229,1.9993282453973038
20031230,1.9126168972890036
20031231,2.597959697419254
20040101,2.6305544435199626
20040102,2.777037181088179
20040103,2.777037181088179
20040104,2.777037181088179
20040105,2.8275971128462483
20040106,2.315777592860024
20040107,2.334235948046998
20040108,2.3730052944838356
20040109,2.3193915413424975
20040110,2.3193915413424975
20040111,2.3193915413424975
20040112,2.32919823011474
20040113,2.0574862238199856
20040114,2.0636601797866105
20040115,2.0932600280762763
20040116,2.3532357826555512
20040117,2.3532357826555512
20040118,2.3532357826555512
20040119,2.3532357826555512
20040120,2.131339825751174
20040121,2.322213585652917
20040122,2.428879820992229
20040123,2.404684016050867
20040124,2.404684016050867
20040125,2.404684016050867
20040126,2.4941015234076964
20040127,2.5163899902708367
20040128,2.752170088948968
20040129,3.2344219206472475
20040130,3.2926908680149576
20040131,3.2926908680149576
20040201,3.335045430207498
20040202,4.551304753131577
20040203,4.539833174421855
20040204,4.109054796801303
20040205,3.833565746925624
20040206,4.225516383476018
20040207,4.225516383476018
20040208,4.225516383476018
20040209,4.24576548904719
20040210,4.250403005054163
20040211,4.134265079541843
20040212,4.09160471789982
20040213,4.162487593782283
20040214,4.162487593782283
20040215,4.162487593782283
20040216,4.162487593782283
20040217,4.122738762193365
20040218,4.071256673465467
20040219,4.083184725873637
20040220,4.138208356718736
20040221,4.138208356718736
20040222,4.138208356718736
20040223,4.0707913748990086
20040224,4.138083783931728
20040225,4.872093151307872
20040226,5.100199202627633
20040227,5.0410417493804776
20040228,5.0410417493804776
20040229,5.0410417493804776
20040301,3.6845038777806915
20040302,3.6591360394549772
20040303,4.293118098816375
20040304,4.771257018946151
20040305,5.00801226820397
20040306,5.00801226820397
20040307,5.00801226820397
20040308,4.361998681672053
20040309,3.68506331409575
20040310,4.363804793340831
20040311,4.326774950995499
20040312,4.3762718165941425
20040313,4.3762718165941425
20040314,4.3762718165941425
20040315,4.221523689845672
20040316,4.012482048397612
20040317,3.94514362383459
20040318,3.904713145418383
20040319,3.83634600931705
20040320,3.83634600931705
20040321,3.83634600931705
20040322,3.3728653323720623
20040323,3.37399794929814
20040324,3.934486499160064
20040325,3.499607390100441
20040326,3.5132877814052623
20040327,3.5132877814052623
20040328,3.5132877814052623
20040329,3.5843756105863562
20040330,3.714976888123338
20040331,3.766918849785949
20040401,3.8001849887440806
20040402,5.011016887219317
20040403,5.011016887219317
20040404,5.011016887219317
20040405,4.845115546768518
20040406,5.067742330583448
20040407,4.79632766029591
20040408,4.813347818907265
20040409,4.813347818907265
20040410,4.813347818907265
20040411,4.813347818907265
20040412,4.818896272178953
20040413,4.74146121604977
20040414,5.600321221766358
20040415,5.02725777968721
20040416,5.090457766419364
20040417,5.090457766419364
20040418,5.090457766419364
20040419,4.56276524584301
20040420,4.60145395898446
20040421,5.046333089387724
20040422,5.021156096543753
20040423,4.980853989697978
20040424,4.980853989697978
20040425,4.980853989697978
20040426,5.055080385984158
20040427,5.649581489736689
20040428,5.508620378107082
20040429,5.453363282082395
20040430,5.396531826335612
20040501,5.471197979628909
20040502,5.471197979628909
20040503,5.501692489913322
20040504,7.220925399424312
20040505,6.019176464294688
20040506,5.969243779806163
20040507,5.910193299873818
20040508,5.910193299873818
20040509,5.910193299873818
20040510,6.354925413491098
20040511,6.3939037151627724
20040512,6.144568933306215
20040513,6.368745773424904
20040514,6.379448822648192
20040515,6.379448822648192
20040516,6.379448822648192
20040517,5.991135410313346
20040518,6.025222963545879
20040519,6.13973950947131
20040520,6.153356207998728
20040521,6.158638815755616
20040522,6.158638815755616
20040523,6.158638815755616
20040524,6.054180491612054
20040525,6.224181788584543
20040526,6.2272374353928655
20040527,6.311856826660555
20040528,6.296838444442872
20040529,6.296838444442872
20040530,6.296838444442872
20040531,6.296838444442872
20040601,6.867873478979315
20040602,6.246436494018706
20040603,6.705121944701798
20040604,6.573547393094876
20040605,6.573547393094876
20040606,6.573547393094876
20040607,5.962252410940509
20040608,5.960847670430925
20040609,5.6873037038791745
20040610,6.05807288841018
20040611,6.05807288841018
20040612,6.05807288841018
20040613,6.05807288841018
20040614,6.264496423546666
20040615,5.866211388423056
20040616,5.77924336209945
20040617,5.769541916715667
20040618,5.7810430985734484
20040619,5.7810430985734484
20040620,5.7810430985734484
20040621,6.316944275072779
20040622,6.339123230022866
20040623,6.451206101951925
20040624,6.42959047224315
20040625,6.453753376184895
20040626,6.453753376184895
20040627,6.453753376184895
20040628,6.65832916705642
20040629,6.666359654256744
20040630,6.711231676023052
20040701,6.712235678015025
20040702,6.552162129009596
20040703,6.552162129009596
20040704,6.552162129009596
20040705,6.552162129009596
20040706,6.537772005039176
20040707,6.47205989896558
20040708,6.409490862660471
20040709,6.45340530073615
20040710,6.45340530073615
20040711,6.45340530073615
20040712,6.175803737863436
20040713,6.816633046444261
20040714,6.040965717226819
20040715,6.031920935639023
20040716,6.370482374844127
20040717,6.370482374844127
20040718,6.370482374844127
20040719,6.599809715724277
20040720,6.4134203568634875
20040721,6.648536962317942
20040722,6.600362425570094
20040723,6.546571152422941
20040724,6.546571152422941
20040725,6.546571152422941
20040726,6.4804189523982725
20040727,6.548276640853811
20040728,7.716939443900947
20040729,7.784728257429582
20040730,7.813252268619219
20040731,7.813252268619219
20040801,7.929339529088275
20040802,7.998602625938954
20040803,7.959058033462509
20040804,7.681746056491834
20040805,7.68638378309882
20040806,7.5899893231140565
20040807,7.5899893231140565
20040808,7.5899893231140565
20040809,7.5389353565533375
20040810,6.934017912254589
20040811,6.914015337357758
20040812,8.02988186015228
20040813,8.07754169221949
20040814,8.07754169221949
20040815,8.07754169221949
20040816,8.116689664198773
20040817,10.627630051907266
20040818,9.848846040021426
