Date,Hitachi Capital Corp
19950703,21.50148790322438
19950704,20.350931186155922
19950705,21.397772492662064
19950706,20.787142468828847
19950707,9.978885568573897
19950708,9.978885568573897
19950709,9.978885568573897
19950710,9.312764937385808
19950711,9.03839002940688
19950712,9.434351704626051
19950713,10.298254899523089
19950714,10.839996449274473
19950715,10.839996449274473
19950716,10.839996449274473
19950717,10.816203644434445
19950718,10.742136347340644
19950719,10.401591529225092
19950720,9.054868117299948
19950721,8.47115147401735
19950722,8.47115147401735
19950723,8.47115147401735
19950724,8.319856817739135
19950725,7.94161453182335
19950726,7.0225764454551785
19950727,6.430890461888464
19950728,6.2004474925482524
19950729,6.2004474925482524
19950730,6.2004474925482524
19950731,7.326848521975247
19950801,7.414042876707197
19950802,8.317559405133734
19950803,8.384249737184055
19950804,8.809592054657715
19950805,8.809592054657715
19950806,8.809592054657715
19950807,9.13389197775907
19950808,8.432310370759161
19950809,9.075682251247335
19950810,8.810098494848587
19950811,9.444795342222493
19950812,9.444795342222493
19950813,9.444795342222493
19950814,9.673843465863222
19950815,9.486887131541552
19950816,10.687152248305871
19950817,10.263992606690739
19950818,10.300850858377478
19950819,10.300850858377478
19950820,10.300850858377478
19950821,10.563686105894378
19950822,10.886994706185583
19950823,9.804434139064398
19950824,9.711236277537886
19950825,9.661697355790272
19950826,9.661697355790272
19950827,9.661697355790272
19950828,9.203272110475336
19950829,8.815118871416697
19950830,7.732013581283577
19950831,6.994679641650948
19950901,7.519064204921488
19950902,7.519064204921488
19950903,7.519064204921488
19950904,7.41443736611606
19950905,8.703819588817492
19950906,7.914245778441365
19950907,8.27210759173314
19950908,6.151345423097159
19950909,6.151345423097159
19950910,6.151345423097159
19950911,6.106743614336936
19950912,5.5088042839097975
19950913,4.886822080915276
19950914,4.42659059910996
19950915,4.42659059910996
19950916,4.42659059910996
19950917,4.42659059910996
19950918,4.732992753386938
19950919,5.117054345258665
19950920,4.673094533222615
19950921,4.347317808637728
19950922,3.9000361783011606
19950923,3.9000361783011606
19950924,3.9000361783011606
19950925,3.780966937792264
19950926,3.8410459841151274
19950927,3.934446230436502
19950928,4.215074597083831
19950929,3.8878193798809555
19950930,3.8878193798809555
19951001,3.8878193798809555
19951002,3.6406926666956227
19951003,3.2828688008251654
19951004,3.2118149454926073
19951005,2.811282169311973
19951006,2.9126231509157248
19951007,2.9126231509157248
19951008,2.9126231509157248
19951009,2.880026286826552
19951010,2.880026286826552
19951011,2.959165191151762
19951012,2.86162462069284
19951013,2.9940180526484306
19951014,2.9940180526484306
19951015,2.9940180526484306
19951016,2.93425478302758
19951017,2.686179894900777
19951018,2.4969280050377294
19951019,2.1951112192452134
19951020,2.1940228891719094
19951021,2.1940228891719094
19951022,2.1940228891719094
19951023,2.421704158336194
19951024,2.4769666063229367
19951025,2.976177154660617
19951026,2.8776237847897077
19951027,2.9872276124040775
19951028,2.9872276124040775
19951029,2.9872276124040775
19951030,2.8996389680768115
19951031,2.68279884664476
19951101,2.864612497602505
19951102,2.8330009163103695
19951103,2.8330009163103695
19951104,2.8330009163103695
19951105,2.8330009163103695
19951106,2.768734876834076
19951107,2.8360247813666675
19951108,2.74807830555493
19951109,2.636578079982769
19951110,2.691294739643972
19951111,2.691294739643972
19951112,2.691294739643972
19951113,2.5610323669363804
19951114,2.5032123337823564
19951115,2.4763240844368677
19951116,2.4941480068421678
19951117,2.6086347164207164
19951118,2.6086347164207164
19951119,2.6086347164207164
19951120,2.5133412381772353
19951121,2.5861807806211057
19951122,2.7278545099360927
19951123,2.7278545099360927
19951124,2.6374973808940467
19951125,2.6374973808940467
19951126,2.6374973808940467
19951127,2.454384882456485
19951128,2.543139755196226
19951129,2.410938474317846
19951130,2.165823958289437
19951201,2.0416047052683512
19951202,2.0416047052683512
19951203,2.0416047052683512
19951204,1.9605138054899132
19951205,1.9268840970769536
19951206,1.8854418796773413
19951207,1.8953905272590161
19951208,1.9985293564642133
19951209,1.9985293564642133
19951210,1.9985293564642133
19951211,1.8875756086651392
19951212,2.2232511434457614
19951213,2.240880180907318
19951214,2.1894839803608415
19951215,2.248788343035295
19951216,2.248788343035295
19951217,2.248788343035295
19951218,2.466119334242613
19951219,2.5352447799672553
19951220,2.488915821170331
19951221,2.405741134152752
19951222,2.35144421932528
19951223,2.35144421932528
19951224,2.35144421932528
19951225,2.3970444599950853
19951226,2.577425755330376
19951227,2.57456422221273
19951228,2.8190186009329414
19951229,2.8694226576046957
19951230,2.8694226576046957
19951231,2.8694226576046957
19960101,2.8694226576046957
19960102,2.8694226576046957
19960103,2.8694226576046957
19960104,2.7955647267005785
19960105,2.3616084502472576
19960106,2.3616084502472576
19960107,2.3616084502472576
19960108,2.3252184178760285
19960109,2.2223061601356275
19960110,2.235230548725904
19960111,2.2027286896532576
19960112,2.242837065840048
19960113,2.242837065840048
19960114,2.242837065840048
19960115,2.242837065840048
19960116,2.2631793881729574
19960117,2.1342222100842787
19960118,2.2876503386045868
19960119,2.4629368317681757
19960120,2.4629368317681757
19960121,2.4629368317681757
19960122,2.650539773102904
19960123,2.597617328913308
19960124,2.5138154594424504
19960125,2.4463870711081124
19960126,2.2996719529230196
19960127,2.2996719529230196
19960128,2.2996719529230196
19960129,2.2315836016569843
19960130,2.2228179607000813
19960131,2.035277514598961
19960201,1.8639238520223427
19960202,1.9304111280639278
19960203,1.9304111280639278
19960204,1.9304111280639278
19960205,1.9536053719974233
19960206,1.9325832670136098
19960207,1.9555120278008797
19960208,2.0021964673178765
19960209,2.0400990416647042
19960210,2.0400990416647042
19960211,2.0400990416647042
19960212,2.0400990416647042
