Date,US Bancorp
19901231,38.523242449200445
19910101,38.52620907035044
19910102,37.41669382580498
19910103,35.30573534553852
19910104,37.78928275628779
19910105,37.78928275628779
19910106,37.78928275628779
19910107,37.58110838597623
19910108,38.78369020761582
19910109,47.01954299611717
19910110,47.13694946570407
19910111,40.20754913727675
19910112,40.20754913727675
19910113,40.20754913727675
19910114,44.7694750671531
19910115,43.981741486546895
19910116,39.62757386029147
19910117,32.66306908621934
19910118,37.85096567823917
19910119,37.85096567823917
19910120,37.85096567823917
19910121,35.75827608090465
19910122,36.00074016882109
19910123,35.99771057805803
19910124,32.5795529677901
19910125,36.85677179663491
19910126,36.85677179663491
19910127,36.85677179663491
19910128,36.961216745560165
19910129,34.85909272060664
19910130,35.16589191155401
19910131,30.57543632284751
19910201,32.42898289549841
19910202,32.42898289549841
19910203,32.42898289549841
19910204,30.942323162427222
19910205,28.287339545509855
19910206,25.02084750254067
19910207,22.584659621061476
19910208,23.70116526524731
19910209,23.70116526524731
19910210,23.70116526524731
19910211,23.892222089237634
19910212,23.9205015233479
19910213,24.121425557114712
19910214,21.67032496055061
19910215,20.44598283528127
19910216,20.44598283528127
19910217,20.44598283528127
19910218,20.44598283528127
19910219,18.843577161743074
19910220,19.23673213811906
19910221,20.15717337954771
19910222,17.795794327575166
19910223,17.795794327575166
19910224,17.795794327575166
19910225,15.603045778329284
19910226,14.744720468222262
19910227,13.55588954259503
19910228,10.527447299326939
19910301,11.172551324045486
19910302,11.172551324045486
19910303,11.172551324045486
19910304,11.044168032982194
19910305,11.676180616194248
19910306,11.5747978084972
19910307,11.368110595673846
19910308,10.889418493436734
19910309,10.889418493436734
19910310,10.889418493436734
19910311,11.269727779419966
19910312,11.199248511127186
19910313,11.001518204222942
19910314,11.117248108231786
19910315,12.110301958137816
19910316,12.110301958137816
19910317,12.110301958137816
19910318,13.710998674598821
19910319,13.759064824307835
19910320,16.3815024591655
19910321,14.267879670011343
19910322,14.9989206504893
19910323,14.9989206504893
19910324,14.9989206504893
19910325,16.32314675878764
19910326,13.667063806504574
