Date,Societe Fonciere Lyonnaise SA
20040326,0.8264175394398584
20040327,0.8264175394398584
20040328,0.8264175394398584
20040329,0.822589593743112
20040330,0.8397606458658968
20040331,0.737174617951813
20040401,0.749487243586903
20040402,0.7862248148223488
20040403,0.7862248148223488
20040404,0.7862248148223488
20040405,0.779123944730715
20040406,0.7662136808859261
20040407,0.7803611687668011
20040408,0.7668843800771482
20040409,0.7668843800771482
20040410,0.7668843800771482
20040411,0.7668843800771482
20040412,0.7668843800771482
20040413,0.7687230651297327
20040414,0.790999871646002
20040415,0.7388448174505774
20040416,0.7429470650432044
20040417,0.7429470650432044
20040418,0.7429470650432044
20040419,0.744380387203697
20040420,0.736710447304145
20040421,0.7386328048786556
20040422,0.7300680761554412
20040423,0.7527160712434136
20040424,0.7527160712434136
20040425,0.7527160712434136
20040426,0.7543954946883821
20040427,0.748544436530082
20040428,0.7579407453871672
20040429,0.7762974536710103
20040430,0.7317369569681557
20040501,0.7317369569681557
20040502,0.7317369569681557
20040503,0.7256565671956662
20040504,0.7042786213181754
20040505,0.7029908798104877
20040506,0.7230347849057004
20040507,0.7334544029395098
20040508,0.7334544029395098
20040509,0.7334544029395098
20040510,0.8950716376479702
20040511,0.8865153363598889
20040512,0.8771827306989501
20040513,0.8696087835414654
20040514,0.8726802204509402
20040515,0.8726802204509402
20040516,0.8726802204509402
20040517,0.8904562080941799
20040518,0.8783914940928368
20040519,0.853224268570038
20040520,0.8650483685755972
20040521,0.8699031113108675
20040522,0.8699031113108675
20040523,0.8699031113108675
20040524,0.8721870379261185
20040525,0.8257410397901003
20040526,0.8263636916228005
20040527,0.8328165121642886
20040528,0.8412781497005392
20040529,0.8412781497005392
20040530,0.8412781497005392
20040531,0.8251495861791007
20040601,0.8619390066094113
20040602,0.8689927635947433
20040603,0.860250176868861
20040604,0.8863675780711576
20040605,0.8863675780711576
20040606,0.8863675780711576
20040607,0.8616483723180033
20040608,0.8500627584153888
20040609,0.8479156665615682
20040610,0.6778965967821948
20040611,0.6844141558590211
20040612,0.6844141558590211
20040613,0.6844141558590211
20040614,0.6889556785541313
20040615,0.6949982102935371
20040616,0.6891381689943371
20040617,0.6920155941849824
20040618,0.6977282698729902
20040619,0.6977282698729902
20040620,0.6977282698729902
20040621,0.7009485009415808
20040622,0.7045587047957306
20040623,0.6858500041231308
20040624,0.6811312938118792
20040625,0.6834273131456421
20040626,0.6834273131456421
20040627,0.6834273131456421
20040628,0.6826607909433422
20040629,0.6842249028094443
