Date,AG Edwards Inc
19901231,4.342304990035873
19910101,4.342658864912037
19910102,4.261826379729638
19910103,4.0575325546737755
19910104,4.254704727170834
19910105,4.254704727170834
19910106,4.254704727170834
19910107,4.696499799852712
19910108,4.472359657776183
19910109,4.6625839010430505
19910110,4.808890808007848
19910111,4.399321331106891
19910112,4.399321331106891
19910113,4.399321331106891
19910114,4.953464293738146
19910115,4.376831103657746
19910116,4.088815455211251
19910117,3.8717556116868956
19910118,3.8091872041853914
19910119,3.8091872041853914
19910120,3.8091872041853914
19910121,3.7076435463965622
19910122,3.6686010033320002
19910123,3.832618051160635
19910124,3.335246961321661
19910125,3.0451931057180364
19910126,3.0451931057180364
19910127,3.0451931057180364
19910128,3.0414385105834087
19910129,2.9208190587244935
19910130,2.67625692864099
19910131,2.4820375949276676
19910201,2.3036217792988833
19910202,2.3036217792988833
19910203,2.3036217792988833
19910204,1.9441716477442452
19910205,1.7957514856575192
19910206,1.888804019367159
19910207,1.8631415011931756
19910208,1.8749185775667132
19910209,1.8749185775667132
19910210,1.8749185775667132
19910211,1.5767799044539617
19910212,1.716985664072505
19910213,1.7253369546751522
19910214,1.617325790316201
19910215,1.5179763763238285
19910216,1.5179763763238285
19910217,1.5179763763238285
19910218,1.5179763763238285
19910219,1.4708380980534086
19910220,1.4480513013222434
19910221,1.5232879561656885
19910222,1.3849784240103629
19910223,1.3849784240103629
19910224,1.3849784240103629
19910225,1.3908392304777162
19910226,1.564006629200755
19910227,1.5742740817803442
19910228,4.168226752725783
19910301,4.3779648523200425
19910302,4.3779648523200425
19910303,4.3779648523200425
19910304,4.092670804983142
19910305,3.6317279739460813
19910306,3.1748403435749823
19910307,3.3947711941636234
19910308,3.580423669753643
19910309,3.580423669753643
19910310,3.580423669753643
19910311,3.836038447615155
19910312,3.863925224021009
19910313,3.9775885678432426
19910314,3.813548028629975
19910315,3.859668391260049
19910316,3.859668391260049
19910317,3.859668391260049
19910318,3.94158530303872
19910319,3.897782383395203
19910320,3.781405935434399
19910321,3.5051537649226088
19910322,3.499783213984898
19910323,3.499783213984898
19910324,3.499783213984898
19910325,3.178182965136509
19910326,3.034061821384555
19910327,2.8637631884082073
19910328,3.185168288619633
19910329,3.185168288619633
19910330,3.185168288619633
19910331,3.185168288619633
19910401,3.108879032652903
19910402,2.706882294734956
19910403,2.5351402347052994
19910404,2.528938396479594
19910405,2.460804778909442
19910406,2.460804778909442
19910407,2.460804778909442
19910408,2.492276125947496
19910409,2.6709214601696103
19910410,2.7031968764425516
19910411,2.6135750880078876
19910412,2.4743912843633122
19910413,2.4743912843633122
19910414,2.4743912843633122
19910415,2.0894732968759566
19910416,2.1430609300712913
19910417,2.188584167747786
19910418,2.382797475950218
19910419,2.4277901805864133
19910420,2.4277901805864133
19910421,2.4277901805864133
19910422,2.727428470891433
19910423,2.8291183235740527
19910424,2.7518393260169454
19910425,3.0196250583455337
19910426,3.2357951883795
19910427,3.2357951883795
19910428,3.2357951883795
19910429,3.2847857116194037
19910430,3.560127919810675
19910501,3.208911694613256
19910502,2.9966239484948165
19910503,3.163021622387478
19910504,3.163021622387478
19910505,3.163021622387478
19910506,3.3624202797960407
19910507,3.38002339348365
19910508,3.378757330021848
19910509,3.4130649669172533
19910510,3.3992569291788683
19910511,3.3992569291788683
19910512,3.3992569291788683
19910513,3.5575415683960467
19910514,3.6823082175028823
19910515,3.84688891688729
19910516,3.5795086314163136
19910517,3.71256849242779
19910518,3.71256849242779
19910519,3.71256849242779
19910520,3.6375670072253996
19910521,3.6438460860823434
19910522,3.529647579394612
19910523,3.3630711786834495
19910524,2.961812416459412
19910525,2.961812416459412
19910526,2.961812416459412
19910527,2.961812416459412
19910528,3.1243425647079084
19910529,2.9990982758128464
19910530,2.8331258876654037
19910531,2.2378892089506346
19910601,2.2381109583517005
19910602,2.2381109583517005
19910603,2.281130221507785
19910604,2.291106519219065
19910605,2.316816062289504
19910606,2.291314930247997
19910607,2.289560763817027
19910608,2.289560763817027
19910609,2.289560763817027
19910610,2.4145386972983274
19910611,2.284808167593224
19910612,2.299238450056103
19910613,2.5302339219470285
19910614,2.567674507791315
19910615,2.567674507791315
19910616,2.567674507791315
19910617,2.6240947618888613
19910618,2.6553609653540193
19910619,2.821555261271396
19910620,2.7261318849876446
19910621,2.7341478505558396
19910622,2.7341478505558396
19910623,2.7341478505558396
19910624,2.8977686923242323
19910625,2.9191694779950548
19910626,3.1471218029333508
19910627,3.3874965676067634
19910628,3.251926880145807
19910629,3.251926880145807
19910630,3.251926880145807
19910701,3.0964651983766656
19910702,3.090878879284433
19910703,2.956670726606958
19910704,2.956670726606958
19910705,3.0497608475071707
19910706,3.0497608475071707
19910707,3.0497608475071707
19910708,2.804766782065959
19910709,2.5622387278368786
19910710,2.959167496972894
19910711,2.9435149642274148
19910712,2.6489170282195738
19910713,2.6489170282195738
19910714,2.6489170282195738
19910715,2.3643292987760205
19910716,2.320762407256704
19910717,2.330623648187169
19910718,2.1072832063915663
19910719,2.069800004828735
19910720,2.069800004828735
19910721,2.069800004828735
19910722,2.122306006502473
19910723,2.2137366976419686
19910724,2.139284428581958
19910725,1.9798628749065137
19910726,1.9870979965143094
19910727,1.9870979965143094
19910728,1.9870979965143094
19910729,2.079037786343954
19910730,2.154352540938579
19910731,2.0943113817224384
19910801,2.0649833822264836
19910802,2.049780741972547
19910803,2.049780741972547
19910804,2.049780741972547
19910805,2.2187200023612763
19910806,2.2965644129732805
19910807,2.093699213033485
19910808,2.212335689540711
19910809,2.1297007713081277
19910810,2.1297007713081277
19910811,2.1297007713081277
19910812,2.067887606777651
19910813,2.0991404223935692
19910814,2.102973399974613
19910815,2.0691453997568163
19910816,2.1253223067126763
19910817,2.1253223067126763
19910818,2.1253223067126763
19910819,2.3967167892756334
19910820,2.374074884204522
19910821,1.9994801390875965
19910822,1.9467497568998235
19910823,2.142546162475114
19910824,2.142546162475114
19910825,2.142546162475114
19910826,2.061848045631174
19910827,1.9846006727037973
19910828,1.9463751144888235
19910829,2.147099459987245
19910830,2.3881046127262784
19910831,2.3881046127262784
19910901,2.388367648084943
19910902,2.388367648084943
19910903,2.4002171658324474
19910904,2.3622759179976693
19910905,2.3205760906849493
19910906,2.211552656585247
19910907,2.211552656585247
19910908,2.211552656585247
19910909,2.353177614020204
19910910,2.426184436690466
19910911,2.553424847904704
19910912,2.3439816773645847
19910913,2.281544000807183
19910914,2.281544000807183
19910915,2.281544000807183
19910916,2.3235255913071953
19910917,2.2598939260407107
19910918,2.1076039186863835
19910919,1.842462218877713
19910920,1.6542780114350581
19910921,1.6542780114350581
19910922,1.6542780114350581
19910923,1.6836075291013006
19910924,1.7561881167750815
