Date,US Global Investors Inc
20040326,3.0276894092542332
20040327,3.0276894092542332
20040328,3.0276894092542332
20040329,2.8153853041552472
20040330,2.827511618767454
20040331,2.388547470203926
20040401,2.2979194900951128
20040402,1.6884626145069392
20040403,1.6884626145069392
20040404,1.6884626145069392
20040405,1.7621410341998063
20040406,1.8758673584029446
20040407,1.9625027562802517
20040408,2.2402818468971075
20040409,2.2402818468971075
20040410,2.2402818468971075
20040411,2.2402818468971075
20040412,2.3741451106445672
20040413,2.397071506562119
20040414,2.0825805019994448
20040415,2.396204335911289
20040416,2.505781690022144
20040417,2.505781690022144
20040418,2.505781690022144
20040419,2.4895092322501484
20040420,2.55585663632091
20040421,2.5273866567172396
20040422,2.488728946405888
20040423,2.503172083478281
20040424,2.503172083478281
20040425,2.503172083478281
20040426,2.569446671708678
20040427,2.574262930230008
20040428,2.563101321397367
20040429,2.766736857354737
20040430,3.0936761772803187
20040501,3.136487903685004
20040502,3.136487903685004
20040503,3.7054808495046383
20040504,3.450948356133461
20040505,3.1232818760477166
20040506,3.1782389525847203
20040507,3.382566448702463
20040508,3.382566448702463
20040509,3.382566448702463
20040510,3.4302141200353664
20040511,3.434444946544388
20040512,3.181421466395786
20040513,3.1952255656523443
20040514,3.200164122727852
20040515,3.200164122727852
20040516,3.200164122727852
20040517,2.7913032102082522
20040518,3.16165183114471
20040519,4.1782000732355895
20040520,4.342648046578551
20040521,4.204615961213034
20040522,4.204615961213034
20040523,4.204615961213034
20040524,4.188441239994326
20040525,4.819096825901493
20040526,4.685372852832126
20040527,4.236839146239647
20040528,3.592985002653712
20040529,3.592985002653712
20040530,3.592985002653712
20040531,3.592985002653712
20040601,3.6094948775349542
20040602,3.7244352605703503
20040603,4.198076802369427
20040604,2.8976190103524226
20040605,2.8976190103524226
20040606,2.8976190103524226
20040607,3.340601619010352
20040608,3.466178011176655
20040609,3.219704267644417
20040610,2.6381722988105936
20040611,2.6381722988105936
20040612,2.6381722988105936
20040613,2.6381722988105936
20040614,2.902863958646422
20040615,2.466290723851283
20040616,2.430749416186975
20040617,2.251628935508865
20040618,2.2040298119596713
20040619,2.2040298119596713
20040620,2.2040298119596713
20040621,2.4880350232847004
20040622,2.5128835853608935
20040623,2.2146763951829485
20040624,2.1074856597686553
20040625,2.2090190740422
20040626,2.2090190740422
20040627,2.2090190740422
20040628,2.4939745177615853
20040629,2.2618214730906883
20040630,2.297118865733956
20040701,2.613725684049352
20040702,2.639434893938252
20040703,2.639434893938252
20040704,2.639434893938252
20040705,2.639434893938252
20040706,2.7174694774502326
20040707,2.6875432230745044
20040708,2.6614867679489667
20040709,2.682373984832531
20040710,2.682373984832531
20040711,2.682373984832531
20040712,2.6069037180762593
20040713,2.5728051210089458
20040714,2.492775633382488
20040715,2.520693672590591
20040716,2.475404818280911
20040717,2.475404818280911
20040718,2.475404818280911
20040719,2.5189450227344987
20040720,2.3957894252617797
20040721,2.2671859266838417
20040722,2.387276057055295
20040723,2.3398293279363926
20040724,2.3398293279363926
20040725,2.3398293279363926
20040726,2.9146126587358197
20040727,2.533862997489625
20040728,2.3407771790702947
20040729,2.672029613851975
20040730,2.362978222373957
20040731,2.362978222373957
20040801,2.39810800453879
20040802,2.383537885865227
20040803,2.5929566517322313
20040804,2.6196750807891642
20040805,2.637914478661164
20040806,2.8668116262292087
20040807,2.8668116262292087
20040808,2.8668116262292087
20040809,2.925803807250074
20040810,2.9949523625405896
20040811,2.983549714059984
20040812,2.7758415457443255
20040813,2.739633020195942
20040814,2.739633020195942
20040815,2.739633020195942
20040816,2.7642478572962537
20040817,2.6940159804786608
20040818,2.7923786929752272
20040819,2.7590938824592546
20040820,2.6601647929662158
20040821,2.6601647929662158
20040822,2.6601647929662158
20040823,2.83420795618461
20040824,2.972793866772355
20040825,2.6967741025792114
20040826,2.3158424183098876
20040827,2.318667032228009
20040828,2.318667032228009
20040829,2.318667032228009
20040830,2.896698607138042
20040831,2.288266849188543
20040901,2.355916665080769
20040902,2.3864273882908607
20040903,2.3535539652191546
20040904,2.3535539652191546
20040905,2.3535539652191546
20040906,2.3535539652191546
20040907,2.3930156207125104
20040908,2.400835463064848
20040909,2.470717432169889
20040910,2.432790321536225
20040911,2.432790321536225
20040912,2.432790321536225
20040913,2.485509399627456
20040914,2.4667058476956933
20040915,2.6229029651561317
20040916,2.6012529249794745
20040917,2.6877966045061576
20040918,2.6877966045061576
20040919,2.6877966045061576
20040920,2.662982194496869
20040921,2.447099007681883
20040922,2.7240092988807256
20040923,2.4890534939581133
20040924,2.7556385034251933
20040925,2.7556385034251933
20040926,2.7556385034251933
20040927,1.908191513471999
20040928,1.6584156365473104
20040929,1.686589406600188
20040930,1.3250456601917222
20041001,1.2908465947351937
20041002,1.2908465947351937
20041003,1.2908465947351937
20041004,1.2619027925139172
20041005,1.3206137746556208
20041006,1.405636321203755
20041007,1.3963203080137256
20041008,1.3902348589636189
20041009,1.3902348589636189
20041010,1.3902348589636189
20041011,1.3389533490531955
20041012,1.4025988856813365
20041013,1.483790508269844
20041014,1.5756985536463943
20041015,1.3459793820214951
20041016,1.3459793820214951
20041017,1.3459793820214951
20041018,1.5108103899717653
20041019,1.5133419312325387
20041020,1.6081561594249105
20041021,1.5395646803364942
20041022,1.4363573912291259
20041023,1.4363573912291259
20041024,1.4363573912291259
20041025,1.4629922037067014
20041026,1.5113385441023401
20041027,1.5996138018469412
20041028,1.4444343543401725
20041029,1.418314587093226
20041030,1.418314587093226
20041031,1.418314587093226
20041101,1.4496343575845687
20041102,1.5757875662869811
20041103,1.4794802468717205
20041104,1.276364292902973
20041105,1.2927682683887998
20041106,1.2927682683887998
20041107,1.2927682683887998
20041108,1.3159953484769855
20041109,1.1800858426549383
20041110,1.17716020555812
20041111,1.0590858173581679
20041112,1.0969213407134504
20041113,1.0969213407134504
20041114,1.0969213407134504
20041115,1.0407648686179198
20041116,1.1134740008385622
20041117,1.115510291117663
20041118,1.0806773230197326
20041119,1.0564651353975996
20041120,1.0564651353975996
20041121,1.0564651353975996
20041122,1.1151291861404684
20041123,1.0919858770047528
20041124,1.0223052926451806
20041125,1.0223052926451806
20041126,0.950781798429747
20041127,0.950781798429747
20041128,0.950781798429747
20041129,0.9700613080781882
20041130,0.5404864276697402
20041201,0.5330253449985821
20041202,0.5194056148164664
20041203,0.5473404087963177
20041204,0.5473404087963177
20041205,0.5473404087963177
20041206,0.5328023905592331
20041207,0.5626792255813148
20041208,0.5314984568311675
20041209,0.5470143280502845
20041210,0.5619255608210756
20041211,0.5619255608210756
20041212,0.5619255608210756
20041213,0.5550561066040085
20041214,0.5266142243036347
20041215,0.4895828322244871
20041216,0.5173884283430232
20041217,0.5485720417221026
20041218,0.5485720417221026
20041219,0.5485720417221026
20041220,0.5435930640888573
20041221,0.4230035649501478
20041222,0.4324558921404172
20041223,0.4180013790630893
20041224,0.4180013790630893
20041225,0.4180013790630893
20041226,0.4180013790630893
20041227,0.4323215845280251
20041228,0.4339191257797594
20041229,0.3959955007771894
20041230,0.34395126412782245
20041231,0.2839317373757137
20050101,0.2886582613240724
20050102,0.2886582613240724
20050103,0.26298194820734366
20050104,0.2816346126325313
20050105,0.3475273880100732
20050106,0.3319768376994538
20050107,0.3447421560953709
20050108,0.3447421560953709
20050109,0.3447421560953709
20050110,0.3746359738122425
20050111,0.394555264739727
20050112,0.4044203766349242
20050113,0.4075659679139081
20050114,0.4089333106787034
20050115,0.4089333106787034
20050116,0.4089333106787034
20050117,0.4089333106787034
20050118,0.3579720720739363
20050119,0.37097882334911353
20050120,0.2965479204136688
20050121,0.28048822486785563
20050122,0.28048822486785563
20050123,0.28048822486785563
20050124,0.27005716133286933
20050125,0.2733152259394606
20050126,0.2920155594195452
20050127,0.28594632004701065
20050128,0.3049381804142192
20050129,0.3049381804142192
20050130,0.3049381804142192
20050131,0.28314635405909366
20050201,0.26321604031036616
20050202,0.25538153905215555
20050203,0.25015968011899586
20050204,0.25722216607767867
20050205,0.25722216607767867
20050206,0.25722216607767867
20050207,0.24025724983932722
20050208,0.22337718998088443
20050209,0.19067060125494673
20050210,0.199812336969867
20050211,0.2001698234484419
20050212,0.2001698234484419
20050213,0.2001698234484419
20050214,0.23841173491726178
20050215,0.25993390260140364
20050216,0.2468204760983696
20050217,0.23731984343014087
20050218,0.240923709799777
20050219,0.240923709799777
20050220,0.240923709799777
20050221,0.240923709799777
20050222,0.21455215449117887
20050223,0.20532953197860412
20050224,0.19945966036860857
20050225,0.21687650716467285
20050226,0.21687650716467285
20050227,0.21687650716467285
20050228,0.15614259372017963
20050301,0.15433930985037095
20050302,0.15386111914305967
20050303,0.15065073221135789
20050304,0.14067972959602906
20050305,0.14067972959602906
20050306,0.14067972959602906
20050307,0.11790716295911956
20050308,0.10689941017911912
