Date,Globe Life Inc
19901231,0.5165136319762003
19910101,0.5165578252011254
19910102,0.5118446694947678
19910103,0.51936584706434
19910104,0.4932704158624535
19910105,0.4932704158624535
19910106,0.4932704158624535
19910107,0.5174986287478607
19910108,0.5263011693216645
19910109,0.5503097190759738
19910110,0.5487078405043745
19910111,0.49037473282663
19910112,0.49037473282663
19910113,0.49037473282663
19910114,0.5860687530432994
19910115,0.6217997934528402
19910116,0.5606042926984297
19910117,0.5124643909373652
19910118,0.4841747674483368
19910119,0.4841747674483368
19910120,0.4841747674483368
19910121,0.457353563432177
19910122,0.47973045604406844
19910123,0.4686871974102712
19910124,0.473284466563243
19910125,0.4457822726794853
19910126,0.4457822726794853
19910127,0.4457822726794853
19910128,0.4616109767980372
19910129,0.47944899716768663
19910130,0.4988267098909688
19910131,0.39975601400408217
19910201,0.4390493266406572
19910202,0.4390493266406572
19910203,0.4390493266406572
19910204,0.4417274830732812
19910205,0.39302790441749047
19910206,0.35806607477339014
19910207,0.31977010670303946
19910208,0.3114103158366007
19910209,0.3114103158366007
19910210,0.3114103158366007
19910211,0.30188442908582547
19910212,0.295551987720435
19910213,0.29060785682995516
19910214,0.2959441371469216
19910215,0.2971556125876623
19910216,0.2971556125876623
19910217,0.2971556125876623
19910218,0.2971556125876623
19910219,0.3251407153373513
19910220,0.3253948643682409
19910221,0.3145949799080388
19910222,0.31305982377076147
19910223,0.31305982377076147
19910224,0.31305982377076147
19910225,0.2970213845721985
19910226,0.3015797431985004
19910227,0.2867627557843652
19910228,0.2653058365859196
19910301,0.2618302975678887
19910302,0.2618302975678887
19910303,0.2618302975678887
19910304,0.2593716444289935
19910305,0.2647221360658159
19910306,0.267369152424143
19910307,0.26551166751694694
19910308,0.2618351042103325
19910309,0.2618351042103325
19910310,0.2618351042103325
19910311,0.26411441787739126
19910312,0.26472248078238525
19910313,0.26268715890928956
19910314,0.2610999008167965
19910315,0.2574531517182469
19910316,0.2574531517182469
19910317,0.2574531517182469
19910318,0.26034183888274176
19910319,0.27441618126679296
19910320,0.32967586251084907
19910321,0.3369346019397689
19910322,0.3040851118013668
19910323,0.3040851118013668
19910324,0.3040851118013668
19910325,0.27851691741396434
19910326,0.26472445866633176
19910327,0.24778225031192802
19910328,0.21970733836537856
19910329,0.21970733836537856
19910330,0.21970733836537856
19910331,0.21970733836537856
19910401,0.24080890573001307
19910402,0.2315014906022682
19910403,0.22678513165716452
19910404,0.2125371815697434
19910405,0.21325950300107752
19910406,0.21325950300107752
19910407,0.21325950300107752
19910408,0.2128032218289642
19910409,0.24326527829114658
19910410,0.25909768002386707
19910411,0.2644438429904308
19910412,0.261359789649714
19910413,0.261359789649714
19910414,0.261359789649714
19910415,0.24651448586450858
19910416,0.24484818412062287
19910417,0.25513982628611687
19910418,0.2720204943236475
19910419,0.2793715433773578
19910420,0.2793715433773578
19910421,0.2793715433773578
19910422,0.288976937179062
19910423,0.292795575037996
19910424,0.2757078811089557
19910425,0.2967775511077159
19910426,0.2899634820312508
19910427,0.2899634820312508
19910428,0.2899634820312508
19910429,0.3306760958745362
19910430,0.3510746187175799
19910501,0.38925960426754685
19910502,0.3756366374885647
19910503,0.3558193519584158
19910504,0.3558193519584158
19910505,0.3558193519584158
19910506,0.3492998217482953
19910507,0.39909833122519833
19910508,0.3772950185090355
19910509,0.37689029618632564
19910510,0.39125379934924576
19910511,0.39125379934924576
19910512,0.39125379934924576
