Date,CVB Financial Corp
19910104,23.517406482195145
19910105,23.517406482195145
19910106,23.517406482195145
19910107,22.35774281143599
19910108,23.856060691324235
19910109,24.63650434193602
19910110,24.88268515280782
19910111,24.600690234963125
19910112,24.600690234963125
19910113,24.600690234963125
19910114,25.635414450190087
19910115,25.79942199933671
19910116,25.73837586383027
19910117,26.497637877012362
19910118,26.67815462146703
19910119,26.67815462146703
19910120,26.67815462146703
19910121,26.57457105052002
19910122,26.435622530943515
19910123,26.45123360760127
19910124,26.741280499454952
19910125,28.02350014773176
19910126,28.02350014773176
19910127,28.02350014773176
19910128,26.84557418524898
19910129,28.91658679718254
19910130,30.381637120707662
19910131,30.241260597706944
19910201,25.437572416341418
19910202,25.437572416341418
19910203,25.437572416341418
19910204,25.239580722058683
19910205,23.53018054131972
19910206,19.291581765950816
19910207,17.72777566699318
19910208,16.573691286080322
19910209,16.573691286080322
19910210,16.573691286080322
19910211,12.654223420096336
19910212,11.070651875205941
19910213,11.098619130827549
19910214,9.574437606404876
19910215,9.913069086121338
19910216,9.913069086121338
19910217,9.913069086121338
19910218,9.913069086121338
19910219,9.948885210024974
19910220,10.109171491227997
19910221,9.762995100004481
19910222,10.139024599189892
19910223,10.139024599189892
19910224,10.139024599189892
19910225,10.193456011089879
19910226,9.589850580213493
19910227,10.60721155648039
19910228,10.553268608517042
19910301,10.925890558475832
19910302,10.925890558475832
19910303,10.925890558475832
19910304,10.77179052897542
19910305,10.613968527667165
19910306,10.50016621343546
19910307,11.162113885624416
19910308,11.309147844190433
19910309,11.309147844190433
19910310,11.309147844190433
19910311,10.881888125457609
19910312,11.488117167548536
19910313,11.66222337572936
19910314,10.767914829484287
19910315,10.749805860444313
19910316,10.749805860444313
19910317,10.749805860444313
19910318,10.97425532763549
19910319,11.266204903684121
19910320,12.035674280059892
19910321,12.04791232994648
19910322,11.673290098109435
19910323,11.673290098109435
19910324,11.673290098109435
19910325,11.612395902687968
19910326,11.752695763773302
19910327,11.656729937920947
19910328,11.678502873316793
19910329,11.678502873316793
19910330,11.678502873316793
19910331,11.678502873316793
19910401,11.701862191491056
19910402,11.948550559345366
19910403,11.816092428133702
19910404,11.505650489578226
19910405,11.788932655740005
19910406,11.788932655740005
19910407,11.788932655740005
19910408,12.2135348614905
19910409,12.891577925721268
19910410,13.338607455786493
19910411,12.587965797929552
19910412,13.321123346800148
19910413,13.321123346800148
19910414,13.321123346800148
19910415,13.31544555443586
19910416,12.731459219560222
19910417,12.012149553157855
19910418,12.214729512548706
19910419,12.542199280454398
19910420,12.542199280454398
19910421,12.542199280454398
19910422,12.94956469917816
19910423,13.055393753901782
19910424,13.123815596389775
19910425,12.985319025945886
19910426,12.946311543993048
19910427,12.946311543993048
19910428,12.946311543993048
19910429,12.91766336807958
19910430,11.492170924852886
19910501,11.618276250769082
19910502,10.813217842939117
19910503,10.466953772548951
19910504,10.466953772548951
19910505,10.466953772548951
19910506,10.375014018255898
19910507,10.966211183130078
19910508,10.926429482362987
19910509,11.00947374481869
19910510,10.121380420713203
19910511,10.121380420713203
19910512,10.121380420713203
19910513,9.921463555373599
19910514,9.78899837455946
19910515,9.746178620529136
19910516,10.148865520345568
19910517,10.141941860203456
19910518,10.141941860203456
19910519,10.141941860203456
19910520,10.126305573301746
19910521,10.118039039833397
19910522,10.40583640427912
19910523,10.345496077421616
19910524,10.730858540212768
19910525,10.730858540212768
19910526,10.730858540212768
19910527,10.730858540212768
19910528,10.887282468435798
19910529,10.04124530300837
19910530,10.103496337335386
19910531,8.103933181804575
19910601,8.104706464848967
19910602,8.104706464848967
19910603,8.088321731882354
19910604,8.010644220590478
19910605,7.7290529569902136
19910606,7.721048203477582
19910607,8.616040888958507
19910608,8.616040888958507
19910609,8.616040888958507
19910610,8.32840865378024
19910611,8.918721021422668
19910612,9.443132240267804
19910613,10.14335158949715
19910614,10.233283634173752
19910615,10.233283634173752
19910616,10.233283634173752
19910617,10.534947798792377
19910618,10.633429444963937
19910619,10.507108746985454
19910620,10.46671814559728
19910621,10.477382878695556
19910622,10.477382878695556
19910623,10.477382878695556
19910624,10.048206237341462
19910625,10.872096206669724
19910626,10.10931313954246
19910627,9.710345508446007
19910628,7.909711043943234
19910629,7.909711043943234
19910630,7.909711043943234
19910701,7.881993037210374
