Date,Malayan Banking Bhd
19910830,9.818367445326723
19910831,9.818367445326723
19910901,9.818367445326723
19910902,9.670661388132672
19910903,9.84625270571158
19910904,8.978285112413342
19910905,9.658327450259295
19910906,9.778149183487207
19910907,9.778149183487207
19910908,9.778149183487207
19910909,9.799914967234566
19910910,10.259223698707949
19910911,10.355127759925377
19910912,10.122341386502717
19910913,10.207600227005324
19910914,10.207600227005324
19910915,10.207600227005324
19910916,10.678484672373044
19910917,10.797934647214186
19910918,11.202726507579186
19910919,11.185243630725992
19910920,11.185243630725992
19910921,11.185243630725992
19910922,11.185243630725992
19910923,10.81502973947519
19910924,10.775534396848972
19910925,11.013748292520967
19910926,10.883675298547983
19910927,10.77252419271491
19910928,10.77252419271491
19910929,10.77252419271491
19910930,15.703151100607926
19911001,15.461597877960319
19911002,14.328251411664958
19911003,14.36221305892621
19911004,15.186138211386332
19911005,15.186138211386332
19911006,15.186138211386332
19911007,16.28948566865684
19911008,16.33807475592013
19911009,16.48229103428698
19911010,16.652029167635874
19911011,16.146244585535197
19911012,16.146244585535197
19911013,16.146244585535197
19911014,15.305220250054557
19911015,15.663280023335629
19911016,15.100246748939371
19911017,14.750255724630069
19911018,15.038132709152526
19911019,15.038132709152526
19911020,15.038132709152526
19911021,15.265877146950782
19911022,14.800243455558547
19911023,14.538397552046206
19911024,13.544370184104945
19911025,14.528079428806928
19911026,14.528079428806928
19911027,14.528079428806928
19911028,13.589953937422598
19911029,13.926526676101085
19911030,14.203627352855406
19911031,11.672932021211816
19911101,11.43677557394371
19911102,11.43677557394371
19911103,11.43677557394371
19911104,12.308999390915952
19911105,12.308999390915952
19911106,12.580089404576965
19911107,12.43746428771129
19911108,12.489642666581387
19911109,12.489642666581387
19911110,12.489642666581387
19911111,11.269808018096862
19911112,10.717886089014385
19911113,10.78045477428137
19911114,11.369770209468498
19911115,11.611868200600611
19911116,11.611868200600611
19911117,11.611868200600611
19911118,12.227068173529846
19911119,12.518921086171284
19911120,12.578698839705588
19911121,12.602502636356329
19911122,12.528421961177967
19911123,12.528421961177967
19911124,12.528421961177967
19911125,12.611071316789152
19911126,12.43163581406829
19911127,12.757226536267106
19911128,13.119636231584415
19911129,13.671191139155384
19911130,13.671191139155384
19911201,13.671191139155384
19911202,14.108175641770291
19911203,14.131790381466775
19911204,13.497472830994
19911205,13.535573874735274
19911206,13.61321241347268
19911207,13.61321241347268
19911208,13.61321241347268
19911209,13.087529522722319
19911210,12.882446707673404
19911211,13.490374636562635
19911212,13.32192124076842
19911213,12.771948735146896
19911214,12.771948735146896
19911215,12.771948735146896
19911216,12.266486065995203
19911217,12.263563094551163
19911218,12.568020799204701
19911219,12.540407637879184
19911220,12.24156085634364
19911221,12.24156085634364
19911222,12.24156085634364
19911223,12.006421342708567
19911224,11.684614660668748
19911225,11.684614660668748
19911226,11.580918057429697
19911227,11.697705905149594
19911228,11.697705905149594
19911229,11.697705905149594
19911230,11.689138859025444
19911231,10.095571199507779
19920101,10.095571199507779
19920102,10.640324979402422
19920103,10.621598609024598
19920104,10.621598609024598
19920105,10.621598609024598
19920106,10.771023671669031
19920107,10.582907551538476
19920108,10.837909904045897
19920109,11.300892190572538
19920110,11.767817064226033
19920111,11.767817064226033
19920112,11.767817064226033
19920113,12.06451526551582
19920114,12.049219309179886
19920115,12.205068339222803
19920116,11.007209128816728
19920117,11.0067925820154
19920118,11.0067925820154
19920119,11.0067925820154
19920120,10.995392893324127
19920121,11.28807430017106
19920122,11.32069200313293
19920123,11.304014174118501
19920124,11.384036893989702
19920125,11.384036893989702
19920126,11.384036893989702
19920127,11.321435289987035
19920128,11.556415059678516
19920129,11.410577198014822
19920130,11.425813126564517
19920131,9.421557829031139
19920201,9.421557829031139
19920202,9.421557829031139
19920203,9.421557829031139
19920204,9.421557829031139
19920205,9.421557829031139
19920206,9.258187717202176
19920207,8.582804291895402
19920208,8.582804291895402
19920209,8.582804291895402
19920210,7.765250766184655
19920211,7.90959587945892
19920212,7.874895445694065
19920213,8.490316076520871
19920214,8.55985031372158
19920215,8.55985031372158
19920216,8.55985031372158
19920217,8.331972109646197
19920218,7.681344247283045
19920219,7.242161610382857
19920220,7.070935404124149
19920221,7.091068825355388
19920222,7.091068825355388
19920223,7.091068825355388
19920224,6.930136713794452
19920225,7.412727764353076
19920226,7.610432540463726
19920227,7.41290542725022
19920228,6.498249200541043
19920229,6.498249200541043
19920301,6.498249200541043
19920302,6.7262736004238475
19920303,6.981147406764754
19920304,6.762254945060047
19920305,6.923817648110946
19920306,6.9554766573013165
19920307,6.9554766573013165
19920308,6.9554766573013165
19920309,7.5519090482741955
19920310,7.407275412996459
19920311,7.233245136326541
19920312,6.924293394508074
19920313,6.946081080712566
19920314,6.946081080712566
19920315,6.946081080712566
19920316,7.051165625954403
19920317,7.215027758798232
19920318,7.072091093449371
19920319,6.899905225742865
19920320,6.796376793207042
19920321,6.796376793207042
19920322,6.796376793207042
19920323,6.674780771549552
19920324,6.329842225658405
19920325,6.268386485517735
19920326,6.33119783149415
19920327,6.693438441210068
19920328,6.693438441210068
19920329,6.693438441210068
19920330,6.754590574789545
19920331,8.28150732860377
19920401,8.906586688198082
19920402,8.493074183897283
19920403,8.50726824750732
19920404,8.50726824750732
19920405,8.50726824750732
19920406,8.50726824750732
19920407,8.50726824750732
19920408,9.114265277486998
19920409,9.291465278268882
19920410,9.25508680873673
19920411,9.25508680873673
19920412,9.25508680873673
19920413,9.201155480429634
19920414,9.242942226620267
19920415,9.159102024640244
19920416,8.941778251454938
19920417,8.781479824243767
19920418,8.781479824243767
19920419,8.781479824243767
19920420,8.60960438589297
19920421,8.598756628143958
19920422,8.497633316194538
19920423,7.862359721096244
19920424,7.839924648017151
19920425,7.839924648017151
19920426,7.839924648017151
19920427,7.888269342236343
19920428,8.047445423275517
19920429,7.946438893375504
19920430,8.127353957351744
19920501,8.127353957351744
19920502,8.127353957351744
19920503,8.127353957351744
19920504,7.962638087822596
19920505,7.9618021087570705
19920506,8.052662652011598
19920507,8.046113891097876
19920508,8.235461961381686
19920509,8.235461961381686
19920510,8.235461961381686
19920511,7.958115827599254
19920512,8.359533842746247
19920513,8.514586416614769
