Date,NBT Bancorp Inc
19920731,34.10592695813954
19920801,34.110979310876765
19920802,34.110979310876765
19920803,30.06443437888934
19920804,33.635232618263345
19920805,28.777915990202022
19920806,33.118545529988154
19920807,33.05175892292082
19920808,33.05175892292082
19920809,33.05175892292082
19920810,33.152953637792514
19920811,33.175444689911565
19920812,28.328327662083105
19920813,28.286211527785394
19920814,28.391712999609926
19920815,28.391712999609926
19920816,28.391712999609926
19920817,28.797378153934
19920818,28.819391658707655
19920819,31.355280469226262
19920820,33.782304784229105
19920821,28.329987983534565
19920822,28.329987983534565
19920823,28.329987983534565
19920824,32.8052213513918
19920825,28.154305543583433
19920826,28.236184571119868
19920827,31.654354414301974
19920828,31.563253646753175
19920829,31.563253646753175
19920830,31.563253646753175
19920831,27.012716736416646
19920901,26.52350916045098
19920902,28.193045507165348
19920903,26.762915367978916
19920904,26.886684801700046
19920905,26.886684801700046
19920906,26.886684801700046
19920907,26.886684801700046
19920908,28.68740650983424
19920909,26.7056852220295
19920910,27.102050695743067
19920911,29.27748909221207
19920912,29.27748909221207
19920913,29.27748909221207
19920914,27.417221336948646
19920915,29.4856833535211
19920916,26.128056821795916
19920917,26.146828142591417
19920918,26.220628145987277
19920919,26.220628145987277
19920920,26.220628145987277
19920921,26.733682743667526
19920922,26.09537475125319
19920923,30.55563220516177
19920924,29.312464848917372
19920925,30.154165034297026
19920926,30.154165034297026
19920927,30.154165034297026
19920928,30.432228145990404
19920929,30.514513226768422
19920930,30.888206869126254
19921001,24.853628395556314
19921002,22.645453238993984
19921003,22.645453238993984
19921004,22.645453238993984
19921005,20.938759628771177
19921006,20.908464001887744
19921007,20.85709422163343
19921008,24.808555669206413
19921009,21.0441010451716
19921010,21.0441010451716
19921011,21.0441010451716
19921012,21.01900242154387
19921013,24.92982419781826
19921014,24.693945123166046
19921015,24.537558934445467
19921016,20.850647999012395
19921017,20.850647999012395
19921018,20.850647999012395
19921019,24.842137902437038
19921020,25.076048456568973
19921021,23.098919522684668
19921022,23.1534582119536
19921023,25.158498441619006
19921024,25.158498441619006
19921025,25.158498441619006
19921026,21.67560806167676
19921027,21.673044293107917
19921028,25.215351882522494
19921029,25.24607857580416
19921030,25.030523131340377
19921031,25.030523131340377
19921101,25.03465144697489
19921102,23.837169056096812
19921103,24.67798396577726
19921104,22.62620287254104
19921105,22.73258412187966
19921106,24.667239114841077
19921107,24.667239114841077
19921108,24.667239114841077
19921109,23.665558400412507
19921110,24.641737719544537
19921111,20.99213117222988
19921112,20.85611265093311
19921113,20.929620847666403
19921114,20.929620847666403
19921115,20.929620847666403
19921116,21.372261605912378
19921117,21.43074058399356
19921118,25.20518080265379
19921119,20.808202961055546
19921120,24.66705529592228
19921121,24.66705529592228
19921122,24.66705529592228
19921123,21.873905414971116
19921124,22.9241724799318
19921125,21.26940750557191
19921126,21.26940750557191
19921127,22.29467997571987
19921128,22.29467997571987
19921129,22.29467997571987
19921130,22.977246156774616
19921201,22.97619487789082
19921202,25.32602979710076
19921203,25.365163402357652
19921204,20.7868791464864
19921205,20.7868791464864
19921206,20.7868791464864
19921207,23.29627317437407
19921208,21.384241755896838
19921209,24.94495203957669
19921210,20.503973552116324
19921211,19.748115951344502
19921212,19.748115951344502
19921213,19.748115951344502
19921214,25.241773367926427
19921215,19.34683078575767
19921216,19.33109852692354
19921217,23.073449023841935
19921218,20.430174714693525
19921219,20.430174714693525
19921220,20.430174714693525
19921221,25.134676585554256
19921222,26.219170119236068
19921223,20.64682428523023
19921224,20.62605241302482
19921225,20.62605241302482
19921226,20.62605241302482
19921227,20.62605241302482
19921228,20.416332756106257
19921229,20.38498813474561
19921230,21.42052785626128
19921231,24.634612157113583
19930101,24.638968039436843
19930102,24.638968039436843
19930103,24.638968039436843
19930104,29.525800684095906
19930105,29.564164150154717
19930106,28.469263572794556
19930107,26.160356501721996
19930108,22.953944855854218
19930109,22.953944855854218
19930110,22.953944855854218
19930111,28.332222616644707
19930112,23.552653050149512
19930113,29.596733023625536
19930114,24.407603585131632
19930115,29.340157021093262
19930116,29.340157021093262
19930117,29.340157021093262
19930118,24.963096948706017
19930119,29.44431054708698
19930120,22.196864042922662
19930121,24.20361633777679
19930122,28.14732888082568
19930123,28.14732888082568
19930124,28.14732888082568
19930125,24.191043834067752
19930126,29.10323059482654
19930127,25.131276515380748
19930128,25.180490488845038
19930129,33.93920607494877
19930130,33.93920607494877
19930131,33.93920607494877
19930201,28.548375832945293
19930202,33.56071258705753
19930203,33.876331520067545
19930204,26.59863984991867
19930205,28.6222333632458
19930206,28.6222333632458
19930207,28.6222333632458
19930208,32.40684327225287
19930209,29.893738975961814
19930210,31.11863038941774
19930211,27.68253264624368
19930212,24.487520431413593
19930213,24.487520431413593
19930214,24.487520431413593
19930215,24.487520431413593
19930216,29.348956877068307
19930217,29.345461732157528
19930218,29.398712104029503
19930219,25.302554931839314
19930220,25.302554931839314
19930221,25.302554931839314
19930222,30.54513490467232
19930223,25.183566375700885
19930224,30.76737207078126
19930225,25.117982189451297
19930226,27.038546364830975
19930227,27.038546364830975
19930228,27.038546364830975
19930301,29.655474090010483
19930302,25.84062890284159
19930303,31.165464355421815
19930304,27.879124913767544
19930305,27.076585038868906
19930306,27.076585038868906
19930307,27.076585038868906
19930308,30.85584144299825
19930309,26.132820478606877
19930310,27.61955110407156
19930311,23.11721803622844
19930312,19.480721278445916
19930313,19.480721278445916
19930314,19.480721278445916
19930315,22.28639006019841
19930316,23.05035335304977
19930317,22.829911587115394
19930318,22.943982793441993
19930319,20.017725951380953
19930320,20.017725951380953
19930321,20.017725951380953
19930322,23.571798560619
19930323,23.660185884735817
19930324,22.951846137550632
19930325,21.607648021568508
19930326,21.52469905868806
19930327,21.52469905868806
19930328,21.52469905868806
19930329,23.354284639367844
19930330,22.67234935454718
19930331,21.516657370776173
19930401,20.772967254546046
19930402,20.605706348849886
19930403,20.605706348849886
19930404,20.605706348849886
19930405,20.675330086147888
19930406,19.25861837773387
19930407,19.588196868181655
19930408,20.303126885032878
19930409,20.303126885032878
19930410,20.303126885032878
19930411,20.303126885032878
19930412,20.27266573907168
19930413,20.25590637903899
19930414,20.064521693559353
19930415,19.967574470222857
19930416,20.34970349868357
19930417,20.34970349868357
19930418,20.34970349868357
19930419,20.08208411889589
19930420,21.06094425615975
19930421,21.72915980805081
19930422,21.635287340275976
19930423,21.872572945426555
19930424,21.872572945426555
19930425,21.872572945426555
19930426,21.573668674380585
19930427,24.080402240322986
19930428,21.146836121087397
19930429,23.247790407677268
19930430,20.894954703415625
19930501,20.899199613938404
19930502,20.899199613938404
19930503,19.03997418467036
19930504,21.037503936008175
19930505,21.088433356928395
19930506,20.343803990534074
19930507,18.41019761687575
19930508,18.41019761687575
19930509,18.41019761687575
19930510,20.42560528423565
19930511,19.77075123404844
19930512,19.848884447772146
19930513,20.44727217017695
19930514,20.623741885926968
19930515,20.623741885926968
19930516,20.623741885926968
19930517,18.902752421727982
19930518,21.542586447645828
19930519,21.659400327462237
19930520,21.82589572899044
19930521,21.130684767543393
19930522,21.130684767543393
19930523,21.130684767543393
19930524,21.139758771777707
19930525,22.07811516484952
19930526,22.423547276867794
19930527,20.004598132118524
19930528,18.718915108693853
19930529,18.718915108693853
19930530,18.718915108693853
19930531,18.718915108693853
19930601,20.185786263440807
19930602,22.571003927883524
19930603,22.48632253960657
19930604,22.165248584320715
19930605,22.165248584320715
19930606,22.165248584320715
19930607,19.618797766271413
19930608,20.239330611811845
19930609,19.68762937216627
19930610,20.112645456110876
19930611,22.60238289296627
19930612,22.60238289296627
19930613,22.60238289296627
19930614,22.66988485136456
19930615,22.659701644618547
19930616,22.059368306590706
19930617,23.1194755233422
19930618,21.531118689800934
19930619,21.531118689800934
19930620,21.531118689800934
19930621,20.861515770678224
19930622,21.258137149115353
19930623,23.09291945158411
19930624,20.986351159029518
19930625,21.760639200472664
19930626,21.760639200472664
19930627,21.760639200472664
19930628,20.512640473599177
19930629,23.260390195030556
19930630,21.308023314675072
19930701,18.990697433429805
19930702,19.58683968946474
19930703,19.58683968946474
19930704,19.58683968946474
19930705,19.58683968946474
19930706,20.25594558049455
19930707,19.11050794843289
19930708,20.651787935135154
19930709,22.018904175329258
19930710,22.018904175329258
19930711,22.018904175329258
19930712,19.880948103734582
19930713,22.115807418261365
19930714,22.066371297161094
19930715,21.32020507783061
19930716,21.59493745171674
